Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
37.8016,37.9518,-37.9518,0.0,COC(=O)C1(C(=O)OC)Cc2ccccc2C(=C2C=C(c3ccc(OC)cc3)OC(C)(C)O2)O1,1,C1=C(c2ccccc2)OCOC1=C1OCCc2ccccc21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,290,-2.4717581,2.8526318
31.3666,31.1954,-30.7432,0.0188408,Cc1ccc(C2C=CN([O-])c3ccc(Cl)cc32)cc1,1,C1=CC(c2ccccc2)c2ccccc2N1,0.0005826,-14.6289,0.015325,0.4803,0.0632669,270.739,0.9077975,3.2652,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,200,-1.7957656,1.711562
30.1269,30.3743,-30.3743,0.0,CN(C(=O)CCC(=O)Nc1ccccc1C1=NCCN1)c1ccccc1,1,O=C(CCC(=O)Nc1ccccc1C1=NCCN1)Nc1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,5.650425,-3.3969164
21.9102,22.0709,-22.0709,0.0,CC1=NC(=Cc2ccnc3ccccc23)C(=O)N1C,1,O=C1NC=NC1=Cc1ccnc2ccccc12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,450,15.297069,1.2457992
32.1522,32.2697,-32.2697,0.0,CCC(NC(=O)c1ccc(OC)cc1)c1c[nH]c(=O)c(Cl)c1,1,O=C(NCc1ccc(=O)[nH]c1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760,0.2489908,6.512513
24.3133,23.7172,-23.7172,0.0,CC(C(=NO)N(C)C)c1ccccc1,1,c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,620,-6.408178,-0.36662182
20.0826,23.0805,-19.8924,0.1328391,CC1=C(O)C(=O)C(Nc2ccccc2)=C(C)C1=O,1,O=C1C=CC(=O)C(Nc2ccccc2)=C1,0.2193291,-4.5676,0.0228733,0.9234,0.0053475,243.262,0.9614518,2.3569,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,720,6.90934,0.7039457
27.4322,28.1376,-28.1376,0.0,COC(=O)c1c(Br)cc(-c2ccc(OC)cc2)c(F)c1OC,1,c1ccc(-c2ccccc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,860,-0.12966284,5.333493
61.7526,61.6523,-61.6523,0.0,Cc1ccc(Nc2cc(C(C)(C)C)cc(Br)c2N(Cc2ccccc2)C(c2ccccc2)c2ccccc2)c(C(C2CCCCC2)[P-](=O)(Oc2ccccc2)=[O+]c2ccccc2)c1,1,O=[P-](Oc1ccccc1)(=[O+]c1ccccc1)C(c1ccccc1Nc1ccccc1N(Cc1ccccc1)C(c1ccccc1)c1ccccc1)C1CCCCC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800,-8.297217,-13.350525
43.3612,44.4711,-44.4711,0.0,COC1(C#C[N-2])[O+]=P2(Cl)C(Cl)=C(Cl)P2(Cl)=[N+]1C,1,C1=C[PH]2=[O+]C[NH+]=[PH]12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,970,-14.954037,13.017085
40.5346,40.4894,-39.6632,0.034427,N#CC1(C#N)CC2CNc3cc(C(F)(F)F)ccc3C(=N)C21C#N,1,N=C1c2ccccc2NCC2CCC12,0.0008503,-14.0127,0.0176798,0.6381,0.9368641,329.285,0.7608777,4.3689,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,130,-12.03745,8.273801
26.3812,25.8297,-25.8297,0.0,O=C(CBr)c1n[nH]c(=O)n2cccc12,1,O=c1[nH]ncc2cccn12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,70,5.200887,17.684238
40.3586,41.7911,-41.7911,0.0,COC(=O)CC12NC=C(Br)C(O1)C(=O)C2=Cc1ccccc1,1,O=C1C(=Cc2ccccc2)C2NC=CC1O2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,800,1.5179378,-5.9971433
31.3699,32.5279,-32.5279,0.0,CCCc1csc2c1sc1c3sc([Si](C)(C)C)cc3n(CCC)c21,1,c1cc2sc3c([nH]c4ccsc43)c2s1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60,12.146891,14.807519
20.7432,21.9402,-20.1062,0.0764197,c1ccc(P2#P(c3ccccc3)c3c(c4ccccc4c4ccccc34)[SiH2]2)cc1,1,c1ccc(P2#P(c3ccccc3)c3c(c4ccccc4c4ccccc34)[SiH2]2)cc1,0.0058455,-10.8649,0.0172786,0.6127,0.9999874,422.48,0.8369626,3.9016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,70,15.145442,-10.467911
34.8768,34.9427,-34.9427,0.0,CC(C)(C)C12CC(c3ccccc3)C3(O)CC31C2,1,c1ccc(C2CC3CC34CC24)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,-13.287852,-6.6104274
26.2914,25.7924,-25.6327,0.0066548,CC1=C(C)C2(C)C(=O)C(C)C1(C)C(=O)C2Cl,1,O=C1CC2C=CC1CC2=O,0.0002415,-16.0636,0.0112082,0.1361,0.0042399,240.73,0.5275993,5.392,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,820,-11.169445,12.563473
33.1887,32.7406,-32.7406,0.0,C=C(C(=C)C(OCC)C(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,1,C=C(CC(c1ccccc1)(c1ccccc1)c1ccccc1)C(=C)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630,4.2606583,-6.0536942
37.1675,36.9492,-36.9492,0.0,O=C(Nc1ccnn1-c1ccc(F)cc1)c1coc2ccc(Br)cc2c1=O,1,O=C(Nc1ccnn1-c1ccccc1)c1coc2ccccc2c1=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,430,8.213428,9.975637
49.0963,48.8441,-48.8441,0.0,CC1(c2ccccc2)OC(NCc2ccccc2)(c2ccc(Br)cc2)C(=O)C2CC3CCC(C3)C21,1,O=C1C2CC3CCC(C3)C2C(c2ccccc2)OC1(NCc1ccccc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000,-7.242023,-11.362971
21.6507,22.4904,-22.4904,0.0,O=Cc1cccc(NC=C2C=CC=C2)c1,1,C1=CC(=CNc2ccccc2)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1000,8.330092,0.35403562
38.5141,42.4806,-42.4806,0.0,COc1ccc(-c2csc3ccc(-c4cc(OC)sc4C#N)cc23)s1,1,c1csc(-c2csc3ccc(-c4ccsc4)cc23)c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,890,1.5357854,4.5926857
23.0604,25.6174,-19.407,0.2587673,O=C1C(=CNC2CCCCC2)C(F)=C(F)C(F)=C1O,1,O=C1C=CC=CC1=CNC1CCCCC1,0.3331998,-3.6298,0.0290542,1.19,0.0784643,273.254,0.9141096,3.1891,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,380,-10.77007,10.620883
35.4256,35.4571,-35.4571,0.0,COc1ccc(C#Cc2cccc3c2C2c4cc(Br)ccc4C3c3ccc4ccccc4c32)cc1,1,C(#Cc1cccc2c1C1c3ccccc3C2c2ccc3ccccc3c21)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,120,16.210857,-5.569828
18.2376,19.2036,-19.1787,0.0010384,COC(=O)c1[nH]c(C)c(C(=O)OC)c1C,1,c1cc[nH]c1,3.9e-06,-22.8028,0.0217921,0.8697,0.0002809,211.217,0.9725055,2.0155,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,240,-6.8872714,10.451258
18.3882,19.0459,-19.0459,0.0,O=C(NC(=S)Nc1ccc(Cl)cc1)c1ccc([N+](=O)[O-])cc1,1,O=C(NC(=S)Nc1ccccc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,1.0885186,12.737353
28.4193,27.9878,-27.9732,0.0006116,CC1(O)C(O)C=CCC1C(=O)NCc1ccccc1,1,O=C(NCc1ccccc1)C1CC=CCC1,1e-07,-28.1203,0.0141948,0.3958,0.0275862,261.321,0.8947366,3.4088,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,990,-6.9123864,-10.549348
23.1349,22.3196,-22.3196,0.0,CC1c2ccccc2C(C)(Cc2ccccc2)c2ccccc21,1,c1ccc(CC2c3ccccc3Cc3ccccc32)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000,-5.197432,-17.173927
48.4823,51.2636,-47.8604,0.1418009,CSC1=C(SC)SC(=c2sc(=C3[S+]=C(c4cc(F)cc(C(=O)NC(N)=S)c4)C3=O)s2)S1,1,O=C1C(c2ccccc2)=[S+]C1=c1sc(=C2SC=CS2)s1,0.0303375,-8.1424,0.0157496,0.5104,1.0,563.84,0.7853413,4.2326,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,160,-2.1958556,21.448605
27.4981,27.2153,-23.888,0.1386373,CSc1c(-c2ccccc2)oc(-c2ccc(C)c(C)c2)c1C#N,1,c1ccc(-c2ccc(-c3ccccc3)o2)cc1,0.0238482,-8.5452,0.0220018,0.8803,0.856863,319.429,0.9567125,2.4751,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,11.18771,-5.064954
31.6945,33.8739,-33.8739,0.0,CN1C=CC=Cc2cc(cc(C(C)(C)C)c2)C=Cc2ccc1[nH]2,1,C1=CNc2ccc([nH]2)C=Cc2cccc(c2)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,960,-3.5110476,19.887638
15.1665,15.4213,-15.4213,0.0,CC(=O)c1cc(O)ccc1O,1,c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,340,4.6106086,13.64096
27.3024,26.8163,-26.8163,0.0,CC(C)=NNC(=O)C(CO)c1ccc(O)cc1,1,c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,370,0.54944235,7.855047
33.5222,33.0244,-33.0244,0.0,C=CCC(C)C1CCC(OC(=O)c2ccc(Br)cc2)C(C(C)(C)C)O1,1,O=C(OC1CCCOC1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750,-4.9023905,9.7359705
17.9436,18.272,-17.5392,0.030531,Cc1cccc(C(=O)NN=Cc2ccccc2O)c1,1,O=C(NN=Cc1ccccc1)c1ccccc1,0.0032698,-11.8152,0.0226334,0.9117,0.0146272,254.289,0.976725,1.8485,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10,8.316382,7.0964713
33.7007,35.512,-35.512,0.0,O=C1CC2C=CC(=C3c4ccccc4C3O)C2O1,1,O=C1CC2C=CC(=C3Cc4ccccc43)C2O1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,480,-9.938466,-3.6228569
23.6893,23.0273,-23.0273,0.0,CC1(C)OC(=O)N2C(c3ccccc3)CCCC21,1,O=C1OCC2CCCC(c3ccccc3)N12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900,-12.53438,-6.2823634
25.0917,26.3962,-26.3962,0.0,O=C(NN=Cc1cc[n+]([O-])cc1)c1c(F)cccc1F,1,O=C(NN=Cc1cc[nH+]cc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,240,9.121346,9.4685335
31.2842,31.6537,-31.6537,0.0,COc1cccc(-c2c([SiH](C)C)cc(-c3ccccc3)c3ccccc23)c1,1,c1ccc(-c2ccc(-c3ccccc3)c3ccccc23)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140,13.543813,-8.096412
40.4582,41.2549,-41.2549,0.0,C=[N+]([O-])c1ccc(N2c3ccccc3C=Cc3cccnc32)c(Br)c1,1,C1=Cc2cccnc2N(c2ccccc2)c2ccccc21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,440,8.979435,-3.9133887
36.9973,36.0821,-35.9817,0.0041857,CC12CCC(F)C3(CCC1=O)OC3O2,1,O=C1CCC23CCCC1OC2O3,0.0002742,-15.8568,0.0666488,2.1344,0.0001019,200.209,0.4444595,5.718,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,120,-18.06103,5.8330803
32.626,33.0264,-33.0264,0.0,CN1CCc2c3ccc(c2CC1)OCNC(=O)CN(C)C3,1,O=C1CNCc2ccc(c3c2CCNCC3)OCN1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,260,-11.939236,11.537764
49.5988,49.6193,-49.5843,0.0014558,CC1(C)CCCC2(C)C(=O)OC3CC(C=C4C5CCC4(C)C5(C)C)C(C)(C1)C32,1,O=C1OC2CC(C=C3C4CCC3C4)C3CCCCCC1C23,4e-07,-26.5318,0.022749,0.9174,0.9995873,384.604,0.4231947,5.8026,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,870,-18.761034,3.3837016
18.5312,18.3648,-15.5921,0.1155315,C[O+]=C1c2cccn2[B-](F)(F)n2cccc21,1,[O+]=C1c2cccn2[BH2-]n2cccc21,0.505405,-2.4648,0.0180568,0.6614,0.0007582,222.003,0.7271916,4.542,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,170,20.711205,3.4885666
79.294,79.2905,-79.2905,0.0,C[Si](C)(C)N1N=[S+]2[Si]1(C)N1P3([N-][N+](=O)C4CCCCC4)(OC=C(Cl)Cl)[N-]P123F,1,O=[N+]([N-][PH]12[N-][PH]13N2[SiH]1NN=[S+]13)C1CCCCC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,270,-11.753605,2.302399
18.8776,19.4007,-19.4007,0.0,CC1=[N+]=C(c2ccccc2)O[B-](F)(F)O1,1,[BH2-]1OC=[N+]=C(c2ccccc2)O1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750,10.391987,-3.5848775
18.7207,19.0759,-19.0759,0.0,[N-2][N+]#[N+]C(=O)c1c(Cl)cccc1Cl,1,c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,750,7.0752273,14.7556
27.233,26.5786,-26.5786,0.0,CC(CSc1ccccc1)=NNC(=O)C(C)(C)C,1,c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,760,5.2771473,0.71981114
33.9881,31.9561,-31.9561,0.0,CCCCN1C(=O)C2(CC(=O)NC2OCC)c2ccccc21,1,O=C1CC2(CN1)C(=O)Nc1ccccc12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890,-9.153175,-3.3675253
25.6506,25.1447,-25.1447,0.0,CC([O-])=[S+]C(C)(C)c1ccccc1[S+]([O-])c1ccc(C)cc1,1,c1ccc([SH+]c2ccccc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,900,2.5094073,8.113865
24.1807,23.3949,-23.3146,0.0033441,COc1scc2sccc12,1,c1cc2cscc2s1,0.0004265,-15.1373,0.0258295,1.0587,6.5e-06,170.258,0.9125713,3.2081,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,370,-3.1261933,13.739716
15.7173,15.5705,-15.5705,0.0,NN=C1C(=O)Nc2ccccc21,1,N=C1C(=O)Nc2ccccc21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,300,1.0028955,-5.140043
36.6419,35.4428,-35.4428,0.0,COc1cc(Br)c(C(=O)c2cc(=O)oc3cc(N(C)C)ccc23)cc1F,1,O=C(c1ccccc1)c1cc(=O)oc2ccccc12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,260,-2.5956175,6.8725767
28.9847,29.1001,-29.1001,0.0,CC(=O)N1C(Cc2ccc(Cl)cc2)CC(c2ccccc2)=NN1c1ccccc1,1,c1ccc(CC2CC(c3ccccc3)=NN(c3ccccc3)N2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740,5.993709,-9.825036
29.7726,29.8589,-29.8589,0.0,COC(=O)C1=CC=C(c2ccc(C(=O)OC)cc2)C2C=CC=CC12,1,C1=CC2C=CC=C(c3ccccc3)C2C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,830,-0.39044228,11.783925
30.8946,34.0636,-34.0636,0.0,COc1ccc(-c2[s+]c(-c3ccc([N+](=O)[O-])cc3)c([O-])c3ccccc23)cc1OC,1,c1ccc(-c2cc3ccccc3c(-c3ccccc3)[s+]2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470,-4.079341,4.7627487
42.31,42.7253,-38.4309,0.1789332,ClP1Cp2c3c(c4ccccc42)=c2c(cccc2=C(c2cccc4ccccc24)C=CC=3)CCN1c1ccccc1,1,C1=CC(c2cccc3ccccc23)=c2cccc3c2=c2c(p(c4ccccc24)CPN(c2ccccc2)CC3)=C1,0.090573,-6.2566,0.015096,0.4637,1.0,584.039,0.4151809,5.8348,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,15.197535,-6.0900254
36.8169,34.9833,-34.9833,0.0,ClC1C2CC3c4nc5ccccc5nc4C3C3C2C(Cl)(Cl)C13Cl,1,c1ccc2nc3c(nc2c1)C1CC2CC4CC2C4C31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,700,-1.0332036,-7.0905275
25.9357,25.1771,-25.1771,0.0,CN1C(=O)c2cc(Br)cc3c(N(C)C)cc(Br)c(c23)C1=O,1,O=C1NC(=O)c2cccc3cccc1c23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,580,-7.815782,11.692676
25.2847,24.9274,-24.9274,0.0,COc1ccc(N(C(=O)Nc2ccccc2OC)C(=O)c2ccccc2)cc1,1,O=C(Nc1ccccc1)N(C(=O)c1ccccc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320,2.5350373,2.9924614
35.5601,33.9127,-33.9127,0.0,CC(C)C(C#N)N1C(c2ccccc2)CCC1C1CCCCO1,1,c1ccc(C2CCC(C3CCCCO3)N2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510,-12.641464,-6.235017
41.0044,41.6806,-41.6806,0.0,COC(=O)C1=C(NC(C)=O)C(=Nc2ccccc2)C(C#N)=C1C=C([O-])OC,1,C1=CC(=Nc2ccccc2)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950,-4.8358407,7.8292794
28.1362,29.7096,-29.7096,0.0,O=C1C(=c2c3ccccc3n3c(-c4ccccc4)c(-c4ccccc4)nc23)C(=O)c2ccccc21,1,O=C1C(=c2c3ccccc3n3c(-c4ccccc4)c(-c4ccccc4)nc23)C(=O)c2ccccc21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390,10.706149,-13.267008
45.4724,45.0447,-45.0447,0.0,CN(C)[Si](OC(F)(F)C(F)(F)F)(N(C(C)(C)C)[Si](C)(F)F)C(F)(F)F,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,540,-10.577702,17.236156
40.5105,40.8709,-40.8709,0.0,Cc1ccc(C2N3C(=O)C(=O)N(Cc4ccccc4)C3(c3ccccc3)C3CCC(=O)C23C)cc1,1,O=C1CCC2C1C(c1ccccc1)N1C(=O)C(=O)N(Cc3ccccc3)C21c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610,-4.64736,-9.080672
33.86,35.0048,-34.5217,0.0201278,O=C1NC(=O)C2(C(=O)c3ccccc3)C3CCC(C13)C21CCCC1,1,O=C1NC(=O)C2(C(=O)c3ccccc3)C3CCC(C13)C21CCCC1,0.0003249,-15.5805,0.0135846,0.3475,0.8960869,323.392,0.5160027,5.4374,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,190,-12.831955,-3.046917
27.8677,28.5229,-28.5229,0.0,CCOC1OCN(c2ccc(Br)cc2)CN1c1ccc(Br)cc1,1,c1ccc(N2COCN(c3ccccc3)C2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,270,-2.338032,9.913283
38.503,39.8708,-39.8708,0.0,CN1c2ccccc2C2=CC3=Nc4ccccc4C=NC3=[N+]([O-])C21,1,C1=NC2=[NH+]C3Nc4ccccc4C3=CC2=Nc2ccccc21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,300,-0.8431062,-12.0244255
28.9426,28.1432,-28.1432,0.0,CSc1cc(Sc2ccc(C)cc2)c2ccccc2c1-c1ccc(C)cc1,1,c1ccc(Sc2ccc(-c3ccccc3)c3ccccc23)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,13.159297,-4.732972
23.971,24.3801,-24.3801,0.0,CC1(C)OB(c2ccc(C(=O)c3ccc(B4OC(C)(C)C(C)(C)O4)o3)cc2)OC1(C)C,1,O=C(c1ccc(B2OCCO2)cc1)c1ccc(B2OCCO2)o1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,680,-6.725999,3.1002917
29.6881,32.0724,-32.0724,0.0,Clc1ccc(C2=CCOc3c(cc4ccccc4c3-c3ccccc3)O2)cc1,1,C1=C(c2ccccc2)Oc2cc3ccccc3c(-c3ccccc3)c2OC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490,13.493097,-7.8910203
37.6866,37.9938,-37.9938,0.0,C(#CC1(c2ccco2)CCC2(CC1)c1ccccc1-c1sccc12)c1ccccc1,1,C(#CC1(c2ccco2)CCC2(CC1)c1ccccc1-c1sccc12)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,90,-0.78586257,-14.604394
50.0177,49.6324,-49.6324,0.0,O=C1c2c(c(O)cc3ccccc23)N(Sc2cccc(Cl)c2Cl)C(O)C1c1ccccc1,1,O=C1c2c(ccc3ccccc23)N(Sc2ccccc2)CC1c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,860,16.36263,-7.7891407
28.384,28.7385,-28.7385,0.0,CC1(C)OCC(C2OOCC2C(C)(C)C)O1,1,C1CC(C2COCO2)OO1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,730,-19.311356,6.419289
24.1957,25.531,-25.531,0.0,O=C1c2ccccc2C23CCCC2C1CC3=O,1,O=C1c2ccccc2C23CCCC2C1CC3=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,450,-8.831202,-4.435844
48.0181,47.2512,-47.1408,0.0045996,COC(=O)C1=CCC2CCC34C2C1C3C1(Cl)CCC14,1,C1=CC2C3C(C1)CCC31C3CCC3C21,1.73e-05,-20.3554,0.0229239,0.9259,0.1240606,278.779,0.4748844,5.5983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,130,-15.789749,5.6482544
38.534,41.802,-41.802,0.0,C1=CC2C3=C(c4ccccc43)C1C1=CC3CCc4ccccc4C13c1ccccc12,1,C1=CC2C3=C(c4ccccc43)C1C1=CC3CCc4ccccc4C13c1ccccc12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,260,-1.0448886,-15.502731
22.5844,22.0381,-22.0381,0.0,CC(=O)N1N=C(c2ccc(-c3ccccc3)cc2)CC1c1ccc(Cl)cc1,1,c1ccc(-c2ccc(C3=NNC(c4ccccc4)C3)cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720,6.139924,-9.101065
