Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
14.2539,30.2623,3.5252,0.5279296,F[B-]1(F)C2=C(Cl)C(Cl)=C(c3ccccc3)C2=C(Cl)c2ccc(Cl)n21,1,[BH2-]1C2=CC=C(c3ccccc3)C2=Cc2cccn21,0.6909537,-1.1897,0.0246095,1.0048,0.9999299,403.8590,0.8645587,3.6887,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
21.6604,44.5649,-9.7487,0.5440030,F[B-]1(F)C(c2ccccn2)=c2cc(Cl)c(-c3cccs3)cc2=C(c2ccc(Cl)cc2)c2cccn21,1,[BH2-]1C(c2ccccn2)=c2ccc(-c3cccs3)cc2=C(c2ccccc2)c2cccn21,0.6989769,-1.1280,0.0282354,1.1581,1.0000000,520.2200,0.8899496,3.4575,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
25.5719,27.0530,-10.2271,0.2629047,O=C1c2cc(Br)ccc2C(=C2CCCc3ccccc32)c2ccc(Br)cc21,1,O=C1c2ccccc2C(=C2CCCc3ccccc32)c2ccccc21,0.1269062,-5.6409,0.0148936,0.4488,0.9999999,480.1990,0.9585325,2.4312,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
20.5993,21.9093,-9.8704,0.1881080,Fc1ccc(NN=Cc2c(F)c(F)c(F)c(F)c2F)c(F)c1F,1,C(=NNc1ccccc1)c1ccccc1,0.0455094,-7.4563,0.0283689,1.1634,0.9758747,340.1730,0.9445825,2.7289,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
19.6761,35.9254,2.5613,0.6013553,F[B-]1(F)n2cc(Cl)cc2C(c2cn[nH]c2-c2ccccc2)=C2C=CC=[N+]21,1,[BH2-]1n2cccc2C(c2cn[nH]c2-c2ccccc2)=C2C=CC=[N+]12,0.8597237,0.4527,0.0370280,1.4623,0.9981974,368.5830,0.8502069,3.8034,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
32.6870,39.7168,-39.7168,0.0000000,C1=C[N-]C(=c2c3ccccc3cc3cccc(-c4c5ccccc5cc5ccccc54)c23)[S+]=C1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,343
16.6005,38.2725,-2.4357,0.5599507,CC1=CC(c2ccc(Cl)cc2)=C2C1=C(c1ccccn1)c1c(Cl)c(Cl)c(Cl)n1[B-]2(F)F,1,[BH2-]1C2=C(c3ccccc3)C=CC2=C(c2ccccn2)c2cccn21,0.7415298,-0.7836,0.0307261,1.2527,1.0000000,494.9720,0.8764441,3.5856,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
9.9720,25.6418,-25.6418,0.0000000,COc1ccc(C2=C3c4ccccc4C(c4ccccc4)=[N+]3[B-](F)(F)n3cccc32)cc1,1,[BH2-]1n2cccc2C(c2ccccc2)=C2c3ccccc3C(c3ccccc3)=[N+]12,0.8632370,0.5006,0.0366468,1.4506,0.9999893,424.2590,0.9175494,3.1455,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
39.2452,57.5736,-40.8497,0.2613116,N#CN1C(c2ccccc2)=C(c2c3ccccc3cc3ccccc23)C(=C2C(=O)C(=C3c4ccccc4-c4ccccc43)c3ccccc32)c2c1cc1ccccc1c2-c1ccccc1,1,O=C1C(=C2c3ccccc3-c3ccccc32)c2ccccc2C1=C1C(c2c3ccccc3cc3ccccc23)=C(c2ccccc2)Nc2cc3ccccc3c(-c3ccccc3)c21,0.3810914,-3.2897,0.0173199,0.6153,0.0910388,824.9830,0.8919325,3.4376,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
21.1770,32.7240,-1.9257,0.4812233,Brc1ccc(NN=C2C(=NNc3ccc(Br)cc3)C(c3ccccc3)=C(c3ccccc3)C2=C(c2ccccc2)c2ccccc2)cc1,1,c1ccc(NN=C2C(=NNc3ccccc3)C(c3ccccc3)=C(c3ccccc3)C2=C(c2ccccc2)c2ccccc2)cc1,0.5502633,-2.1715,0.0195204,0.7476,0.9896013,750.5380,0.9452147,2.7170,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
15.2737,33.6141,5.4099,0.6097501,FC1=[N+]2C(=C(c3cccnc3)c3cccn3[B-]2(F)F)c2ccccc21,1,[BH2-]1n2cccc2C(c2cccnc2)=C2c3ccccc3C=[N+]12,0.8679791,0.5670,0.0388958,1.5178,0.9682696,337.1130,0.8777689,3.5736,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
11.7529,20.1359,-20.1359,0.0000000,COc1ccc(C2=C3C=C(Cl)C(Cl)=[N+]3[B-](F)(F)n3cccc32)cc1,1,[BH2-]1n2cccc2C(c2ccccc2)=C2C=CC=[N+]12,0.8126556,-0.1103,0.0417104,1.5969,0.9979134,366.9910,0.8694152,3.6475,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
13.0021,35.1322,-35.1322,0.0000000,F[B-]1(F)C2=C(Br)C(Cl)=CC2=C(c2ccccn2)c2ccc(Cl)n21,1,[BH2-]1C2=CC=CC2=C(c2ccccn2)c2cccn21,0.7376324,-0.8165,0.0314087,1.2773,0.9999745,414.8530,0.8409180,3.8730,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
26.1456,43.8959,-8.9844,0.5454928,F[B-]1(F)C(c2cccnc2)=C2C(=C(c3ccco3)c3cc(Br)c(-c4ccccc4)n31)C(Cl)=C(Cl)C(F)(F)C2(F)F,1,[BH2-]1C(c2cccnc2)=C2CCC=CC2=C(c2ccco2)c2ccc(-c3ccccc3)n21,0.7086314,-1.0526,0.0331418,1.3375,0.9999981,657.0240,0.8273840,3.9686,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
22.3047,36.5968,-18.5782,0.2815405,F[B-]1(F)n2c(Cl)c(Cl)c(-c3ccccc3)c2-c2ccccc2C(c2ccccc2)=[N+]1c1cccc2cccnc12,1,[BH2-]1n2ccc(-c3ccccc3)c2-c2ccccc2C(c2ccccc2)=[N+]1c1cccc2cccnc12,0.1467091,-5.3674,0.0187363,0.7022,1.0000000,566.2470,0.9078565,3.2645,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
15.5339,36.6765,-1.7109,0.5463364,F[B-]1(F)C2=C(c3ccc[nH]3)C=CC2=C(c2cccc(Cl)c2)c2cc(Cl)c(Cl)n21,1,[BH2-]1C2=C(c3ccc[nH]3)C=CC2=C(c2ccccc2)c2cccn21,0.7281454,-0.8954,0.0279839,1.1481,0.9999958,434.4890,0.8589588,3.7346,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
15.6426,30.3072,-19.7927,0.1642897,Cc1ccc(C2=C3[B-](F)(c4ccc(Cl)cc42)C(F)(F)C(F)(F)C3(F)F)cc1,1,c1ccc(C2=C3CCC[BH-]3c3ccccc32)cc1,0.0387766,-7.7285,0.0225499,0.9076,0.9999399,405.5290,0.8037698,4.1222,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
31.7561,44.8856,-18.9644,0.4050178,Fc1ccc(C(OC2=c3c(c4ccccc4c4ccccc34)=C(c3ccccc3)C2=C2c3ccccc3-c3ccccc32)c2ccccc2)cc1,1,c1ccc(C2=c3c(c4ccccc4c4ccccc34)=C(OC(c3ccccc3)c3ccccc3)C2=C2c3ccccc3-c3ccccc32)cc1,0.3853989,-3.2601,0.0164377,0.5576,0.9999985,654.7840,0.9049928,3.2975,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
32.6984,47.4889,-22.6099,0.3887354,CN1OC(c2ccc(Cl)cc2)=C(C2=C(c3ccccn3)c3ccccc3C2=O)C1=Cc1ccccc1,1,O=C1C(C2=C(c3ccccc3)ONC2=Cc2ccccc2)=C(c2ccccn2)c2ccccc21,0.3217433,-3.7146,0.0194801,0.7453,1.0000000,488.9740,0.9338121,2.9137,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
18.9392,42.3373,-6.7407,0.5561965,Cc1ccc([N+]2=c3cc(Cl)cc(Cl)c3=C(c3cccnc3)c3c(Cl)c(Cl)c(Cl)n3[B-]2(F)F)cc1,1,[BH2-]1n2cccc2C(c2cccnc2)=c2ccccc2=[N+]1c1ccccc1,0.7391974,-0.8033,0.0305860,1.2475,1.0000000,557.4510,0.8622944,3.7074,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
18.5298,25.9638,-17.1410,0.1378563,O=C1c2ccc(Br)cc2-c2cc3ccccc3cc21,1,O=C1c2ccccc2-c2cc3ccccc3cc21,0.0299410,-8.1645,0.0129657,0.2962,0.6992755,309.1620,0.9751122,1.9156,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
13.1249,36.3398,-0.4188,0.5612652,F[B-]1(F)C2=C(Br)C(c3ccco3)=CC2=C(c2ccc[nH]2)c2ccc(Cl)n21,1,[BH2-]1C2=CC(c3ccco3)=CC2=C(c2ccc[nH]2)c2cccn21,0.7903045,-0.3392,0.0307124,1.2522,0.9999958,434.4560,0.8132007,4.0626,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
14.8752,26.6080,4.7628,0.4901690,Cn1c(=C2c3ccccc3-c3ccccc32)c2ccccc2c1=C1c2ccccc2-c2ccccc21,1,c1ccc2c(c1)C(=c1[nH]c(=C3c4ccccc4-c4ccccc43)c3ccccc13)c1ccccc1-2,0.5866030,-1.9301,0.0172620,0.6116,0.9999995,457.5760,0.9648434,2.2635,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
24.0983,30.5328,-17.5125,0.2034414,O=C1C=C(c2ccc(Br)cc2-c2ccc3ccccc3c2)c2ccccc21,1,O=C1C=C(c2ccccc2-c2ccc3ccccc3c2)c2ccccc21,0.0684417,-6.7521,0.0130847,0.3062,0.9999647,411.2980,0.9665781,2.2123,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
13.4240,24.4733,9.3446,0.5284044,F[B-]1(F)n2c(cc3ccccc32)C=C2c3ccccc3C(c3ccccc3)=[N+]21,1,[BH2-]1n2c(cc3ccccc32)C=C2c3ccccc3C(c3ccccc3)=[N+]12,0.6059782,-1.7990,0.0334452,1.3478,0.9981319,368.1950,0.9106451,3.2315,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
20.4768,38.4139,-2.7529,0.5572029,Cc1ccc(C2=[N+]3C(=O)c4ccccc4C(c4ccncc4)=C3[B-](F)(F)n3c(Cl)ccc32)cc1,1,O=C1c2ccccc2C(c2ccncc2)=C2[BH2-]n3cccc3C(c3ccccc3)=[N+]12,0.7368580,-0.8230,0.0295904,1.2105,0.9999999,471.7030,0.8826425,3.5284,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
13.6155,28.7680,-28.7680,0.0000000,F[B-]1(F)n2c(Cl)ccc2C(c2ccccc2Cl)=C2C(Cl)=C(Cl)C=[N+]21,1,[BH2-]1n2cccc2C(c2ccccc2)=C2C=CC=[N+]12,0.8487298,0.3088,0.0385493,1.5077,0.9999417,405.8550,0.8429387,3.8581,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
28.0026,42.2549,-17.6295,0.3847708,[O-][n+]1c(-c2ccccc2)cc2c(c1-c1ccc(Br)cc1)C(c1ccccc1)=[N+](c1ccc(F)cc1)[B-](F)(F)O2,1,[BH2-]1Oc2cc(-c3ccccc3)[nH+]c(-c3ccccc3)c2C(c2ccccc2)=[N+]1c1ccccc1,0.3105712,-3.7987,0.0224336,0.9019,1.0000000,587.2040,0.8933009,3.4236,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
16.4572,39.8846,-4.0913,0.5592706,F[B-]1(F)n2cc(Cl)c(Cl)c2C(c2ccc[nH]2)=c2ccc(Br)cc2=[N+]1c1cccnc1,1,[BH2-]1n2cccc2C(c2ccc[nH]2)=c2ccccc2=[N+]1c1cccnc1,0.7453381,-0.7510,0.0360441,1.4319,1.0000000,507.9620,0.8135045,4.0607,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
29.4902,31.7726,-27.8879,0.0606987,COc1ccc(-c2c([O-])cc3[n+](C)c2CC3)cc1,1,c1ccc(-c2ccc3[nH+]c2CC3)cc1,0.0410187,-7.6331,0.0157988,0.5139,0.0044633,241.2900,0.8286484,3.9599,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
12.6890,35.5011,1.4268,0.5769979,F[B-]1(F)n2cc(Br)cc2C(c2ccc(N(c3ccccc3)c3ccccc3)cc2)=C2c3ccccc3C(Cl)=[N+]21,1,[BH2-]1n2cccc2C(c2ccc(N(c3ccccc3)c3ccccc3)cc2)=C2c3ccccc3C=[N+]12,0.7802875,-0.4360,0.0309605,1.2612,1.0000000,598.6870,0.9028611,3.3215,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
34.4241,33.6025,-25.4597,0.1272317,Cn1c(Br)cc2c(-c3ccccc3)c(C#N)c3c(Br)cccc3c21,1,c1ccc(-c2cc3ccccc3c3[nH]ccc23)cc1,0.0186979,-8.9500,0.0195493,0.7493,0.9999975,440.1380,0.9448942,2.7231,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
12.8763,32.9925,3.9678,0.5775055,F[B-]1(F)n2c(Cl)c(Cl)c(Cl)c2C(c2ccccc2)=C2C(c3ccc(Cl)cc3)=CC(c3ccccc3)=[N+]21,1,[BH2-]1n2cccc2C(c2ccccc2)=C2C(c3ccccc3)=CC(c3ccccc3)=[N+]12,0.7334527,-0.8515,0.0385501,1.5077,1.0000000,558.0510,0.8989621,3.3642,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
20.4036,33.1771,-3.5407,0.4630696,O=C(O)c1ccc(C2=C3C=C(Cl)C=CC3[B-](F)(F)n3c(Cl)c(Cl)c(Br)c32)cc1,1,[BH2-]1C2C=CC=CC2=C(c2ccccc2)c2cccn21,0.5095937,-2.4375,0.0287821,1.1795,1.0000000,506.3460,0.7826950,4.2478,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
22.2542,29.8403,-13.0145,0.2629045,N#Cc1c(-c2ccc(Br)cc2)sc(-c2ccccc2)c1Nc1ccccc1,1,c1ccc(Nc2cc(-c3ccccc3)sc2-c2ccccc2)cc1,0.1110710,-5.8872,0.0225962,0.9099,0.9999945,431.3580,0.9648063,2.2646,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
40.8720,45.5223,-45.5223,0.0000000,c1cccc2cccc(C3=C(c4ccccn4)P4N(C)C(c5ccccn5)=C4N3)n12,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,343
25.2607,38.4350,-24.8604,0.2121033,COC1=C(Br)C(=[N+]([O-])[O-])C=CC1=C1N=NC(c2ccccc2)=[N+]1[O-],1,[N+]=C1C=CC(=C2N=NC(c3ccccc3)=[NH+]2)C=C1,0.0815843,-6.4429,0.0153052,0.4788,0.9997528,390.1730,0.8291759,3.9563,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
17.9392,31.5290,4.0366,0.5557122,Fc1c(F)c2n(c1F)[B-](F)(F)n1cccc1C2=[S+]c1cccnc1,1,[BH2-]1n2cccc2C(=[S+]c2cccnc2)c2cccn21,0.8503938,0.3300,0.0289352,1.1854,0.9937871,355.1000,0.7354476,4.5009,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
19.5704,40.4973,-2.2257,0.5979936,F[B-]1(F)n2c(Cl)ccc2C(c2cc(Cl)nc(C(F)(F)F)c2)=C2C=CC(c3ccc(Cl)cc3)=[N+]21,1,[BH2-]1n2cccc2C(c2ccncc2)=C2C=CC(c3ccccc3)=[N+]12,0.8401931,0.2029,0.0375230,1.4773,1.0000000,516.4930,0.8544500,3.7705,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
13.6141,32.8134,4.0073,0.5753229,CN(C)c1ccc(C2=[N+]3C(=C(c4ccncc4)c4ccc(Cl)n4[B-]3(F)F)c3ccccc32)cc1,1,[BH2-]1n2cccc2C(c2ccncc2)=C2c3ccccc3C(c3ccccc3)=[N+]12,0.7435216,-0.7666,0.0360457,1.4320,0.9999999,472.7350,0.8959536,3.3961,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
29.4666,40.9848,-27.8690,0.2049341,FC1=CC(c2ccccc2)=[n+]2c1c(-c1ccccc1)c1c3c2N(C=CC=C3)[B-](F)(F)[N+]=1c1ccc(Cl)cc1,1,[BH2-]1N2C=CC=Cc3c2[n+]2c(c(-c4ccccc4)c3=[N+]1c1ccccc1)C=CC=2c1ccccc1,0.0793044,-6.4931,0.0230998,0.9344,1.0000000,524.7620,0.6513232,4.8894,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
33.2431,54.9546,-21.4719,0.5231683,F[B-]1(F)N2C=C(c3ccccn3)C(Br)=CC2=C(c2ccc(Cn3ccc(-c4ccccn4)c3)cc2)c2ccc(Cl)n21,1,[BH2-]1N2C=C(c3ccccn3)C=CC2=C(c2ccc(Cn3ccc(-c4ccccn4)c3)cc2)c2cccn21,0.6756461,-1.3049,0.0252198,1.0321,0.9999999,627.7090,0.8554305,3.7628,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
24.4440,37.4546,-6.6351,0.4815545,Fc1cccc2c1c1c(c3ccccc32)=C(c2ccccc2)[B-](F)(F)n2cccc2C=1c1ccccc1,1,[BH2-]1C(c2ccccc2)=c2c(c3ccccc3c3ccccc23)=C(c2ccccc2)c2cccn21,0.5207273,-2.3649,0.0251403,1.0286,0.9999999,486.3250,0.9140877,3.1894,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
14.1193,31.1731,3.6192,0.5436303,Fc1ccc(C2=C3C(Cl)=C(Cl)C(Cl)=C3[B-](F)(F)n3c(Cl)ccc32)cc1,1,[BH2-]1C2=CC=CC2=C(c2ccccc2)c2cccn21,0.7205997,-0.9570,0.0271536,1.1145,0.9999866,421.8490,0.8669069,3.6689,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
17.1387,27.6422,8.1090,0.5586122,O=C1c2ccccc2C(=C2c3cccn3[B-](F)(F)n3cccc32)[N+]1=C1C=CC=C1,1,O=C1c2ccccc2C(=C2c3cccn3[BH2-]n3cccc32)[N+]1=C1C=CC=C1,0.8392460,0.1915,0.0257888,1.0569,0.9996086,385.1820,0.7942147,4.1803,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
20.7563,28.6948,2.9783,0.4948910,C1=CC(c2c3ccccc3cc3ccccc23)=NC1=Cc1ccc2ccccc2c1,1,C1=CC(c2c3ccccc3cc3ccccc23)=NC1=Cc1ccc2ccccc2c1,0.6200973,-1.7020,0.0160842,0.5336,0.9994497,381.4780,0.9533839,2.5509,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
27.1535,32.3479,-2.8858,0.4603459,Brc1ccc2cc3ccccc3c(-c3cc(-c4ccccc4)nc4ccccc34)c2c1,1,c1ccc(-c2cc(-c3c4ccccc4cc4ccccc34)c3ccccc3n2)cc1,0.4975814,-2.5158,0.0173126,0.6149,0.9999996,460.3740,0.9703092,2.0929,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
18.7792,27.1936,-1.5639,0.4004641,ClC1=CC2=C(c3ccc(Br)cc3)c3ccccc3C2=C1c1ccccc1,1,C1=CC(c2ccccc2)=C2C1=C(c1ccccc1)c1ccccc12,0.3394809,-3.5840,0.0196099,0.7527,0.9999804,417.7330,0.9581096,2.4416,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,344
28.8496,43.3797,-10.4708,0.5142007,F[B-]1(F)n2cccc2C(=C2C(=C3C=CC=[NH+]3)[B-](Br)(Br)n3cccc32)c2c(Cl)ccn21,1,[BH2-]1C(=C2C=CC=[NH+]2)C(=C2c3cccn3[BH2-]n3cccc32)c2cccn21,0.8562286,0.4059,0.0314892,1.2801,1.0000000,551.2140,0.5433840,5.3300,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,344
8.7758,29.4467,-29.4467,0.0000000,F[B-]1(F)n2c(Cl)ccc2C(c2ccccn2)=C2c3ccccc3C(Br)=[N+]21,1,[BH2-]1n2cccc2C(c2ccccn2)=C2c3ccccc3C=[N+]12,0.8810601,0.7613,0.0409435,1.5759,0.9999950,432.4640,0.8784326,3.5675,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,344
13.9046,38.5568,-4.0046,0.5398781,F[B-]1(F)C2=C(c3ccc[nH]3)C=CC2=C(c2cccnc2)c2c(Cl)c(Cl)cn21,1,[BH2-]1C2=C(c3ccc[nH]3)C=CC2=C(c2cccnc2)c2cccn21,0.7203299,-0.9592,0.0286307,1.1736,0.9999091,401.0320,0.8299958,3.9506,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,344
21.5608,31.7325,-11.5349,0.3155865,c1ccc(N=C2N=C(c3ccccc3)C(c3ccccc3)=C2C(=C2N=C(c3ccccc3)c3ccccc32)c2ccccc2)cc1,1,c1ccc(N=C2N=C(c3ccccc3)C(c3ccccc3)=C2C(=C2N=C(c3ccccc3)c3ccccc32)c2ccccc2)cc1,0.1950292,-4.8088,0.0177187,0.6405,1.0000000,587.7260,0.9345193,2.9024,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,344
28.6272,37.7019,-17.2295,0.3198813,Cc1cccc2c1-c1ccccc1OC2=C1C(=O)C(Cl)(Cl)C(Cl)(Cl)c2ccccc21,1,O=C1CCc2ccccc2C1=C1Oc2ccccc2-c2ccccc21,0.1960482,-4.7983,0.0200757,0.7787,0.9999999,476.1860,0.9232593,3.0693,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,344
22.8232,22.8575,-21.8043,0.0164568,C1=CB(N(B2C=Cc3ccccc32)c2ccccc2)C=C1,1,C1=CB(N(B2C=Cc3ccccc32)c2ccccc2)C=C1,0.0005398,-14.7534,0.0128922,0.2899,0.0454725,266.9490,0.8381001,3.8934,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,344
20.8543,39.1609,-3.3461,0.5596056,Fc1ccc([S+]=C2C=C(Cl)C(Cl)=NC2=C2c3cccn3[B-](F)(F)n3cccc32)cc1,1,[BH2-]1n2cccc2C(=C2N=CC=CC2=[S+]c2ccccc2)c2cccn21,0.8588693,0.4411,0.0293991,1.2032,0.9999997,464.1080,0.7354819,4.5007,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,344
20.2385,25.7061,-25.7061,0.0000000,F[B-]1(F)n2c(Cl)ccc2C(c2ccccc2)=C2C(Br)=CC=[N+]21,1,[BH2-]1n2cccc2C(c2ccccc2)=C2C=CC=[N+]12,0.8654432,0.5312,0.0405949,1.5662,0.9994465,381.4160,0.8464655,3.8318,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,344
30.8470,54.2226,-19.7555,0.5385498,Cc1ccc2nc(C(F)(F)F)cc(C3=c4cc(-c5ccncc5)cc(-c5cccnc5)c4=C[B-](F)(F)n4cccc43)c2c1,1,[BH2-]1C=c2c(-c3cccnc3)cc(-c3ccncc3)cc2=C(c2ccnc3ccccc23)c2cccn21,0.7395797,-0.8001,0.0234227,0.9498,1.0000000,579.3610,0.8620051,3.7098,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,344
27.5793,48.1770,-39.1032,0.1417769,O=Nc1ccc(C2=[S+]C(=C3c4ccccc4C(c4ccccc4)=[N+]3[O-])C(c3ccccn3)=C2)cc1,1,C1=C(c2ccccn2)C(=C2[NH+]=C(c3ccccc3)c3ccccc32)[S+]=C1c1ccccc1,0.0234421,-8.5739,0.0270385,1.1097,0.9999999,472.5490,0.8841141,3.5144,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,344
13.4776,31.0397,7.3226,0.5994114,F[B-]1(F)n2c(Cl)c(Cl)c(Br)c2C(c2ccccc2)=C2C=C(c3ccccc3)C(c3ccccc3)=[N+]21,1,[BH2-]1n2cccc2C(c2ccccc2)=C2C=C(c3ccccc3)C(c3ccccc3)=[N+]12,0.8142534,-0.0931,0.0375339,1.4776,1.0000000,568.0570,0.8968823,3.3863,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,344
19.9742,25.2826,4.2364,0.4612344,O=C1C(c2ccccc2)=C(c2ccccc2)C(=C2C=Cc3ccccc32)c2ccccc21,1,O=C1C(c2ccccc2)=C(c2ccccc2)C(=C2C=Cc3ccccc32)c2ccccc21,0.4977500,-2.5147,0.0179987,0.6578,0.9999543,408.5000,0.9610418,2.3677,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,344
25.1661,42.7403,-8.0602,0.5418770,F[B-]1(F)C2=C(c3ccccc3)C(c3ccccc3)=C(c3cc(Cl)cc(Cl)c3)C2=C(c2ccc(Cl)cc2)c2ccc(Cl)n21,1,[BH2-]1C2=C(c3ccccc3)C(c3ccccc3)=C(c3ccccc3)C2=C(c2ccccc2)c2cccn21,0.6998935,-1.1209,0.0260982,1.0702,0.9999998,632.1530,0.9050797,3.2965,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,344
17.8448,28.4190,8.0687,0.5701206,F[B-]1(F)n2cccc2C(=C2C=Cc3ccccc32)c2nc3ccccc3n21,1,[BH2-]1n2cccc2C(=C2C=Cc3ccccc32)c2nc3ccccc3n21,0.8187906,-0.0438,0.0250294,1.0236,0.9943638,356.1640,0.8905491,3.4515,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,344
