Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
18.3394,31.1768,5.4033,0.5715652,F[B-]1(F)n2cccc2C(=C2C=CN(c3ccccc3)N=C2c2ccc[nH]2)c2cccn21,1,[BH2-]1n2cccc2C(=C2C=CN(c3ccccc3)N=C2c2ccc[nH]2)c2cccn21,0.8572962,0.4201,0.0275495,1.1306,0.9999676,412.232,0.8113525,4.0745,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,240,34.165546,-17.217588
31.579,38.5023,-7.6929,0.4813972,S=C1C(=C2C=CC(=[S+]c3c4ccccc4cc4ccccc34)c3ccccc32)Sc2ccccc21,1,S=C1C(=C2C=CC(=[S+]c3c4ccccc4cc4ccccc34)c3ccccc32)Sc2ccccc21,0.6200728,-1.7022,0.0147055,0.4348,1.0,499.705,0.9017683,3.3336,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,160,-30.914536,-1.2170397
49.7421,50.6137,-50.2635,0.0054716,COC(=O)C1c2ccccc2C2C(c3ccccc3N3C4Oc5ccccc5N(c5ccccc54)C23)C1C(=O)OC,1,c1ccc2c(c1)CCC1c3ccccc3N3C4Oc5ccccc5N(c5ccccc54)C3C21,1.07e-05,-21.1434,0.0107626,0.0915,1.0,544.607,0.6109892,5.0588,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-19.883316,21.032118
29.1573,32.1808,-32.1808,0.0,C(=C=C(c1ccccc1)N(c1ccccc1)c1ccccc1)=C1C=CN(c2ccccc2)C(c2ccccc2)=C1c1ccccc1,1,C(=C=C(c1ccccc1)N(c1ccccc1)c1ccccc1)=C1C=CN(c2ccccc2)C(c2ccccc2)=C1c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,220,6.037219,17.494068
26.1711,27.6658,-19.8477,0.1221568,C(=Nc1ccccc1)c1ccc2c(cnc3ccccc32)c1-c1ccccc1,1,C(=Nc1ccccc1)c1ccc2c(cnc3ccccc32)c1-c1ccccc1,0.0180951,-9.0044,0.0148213,0.4434,0.9954265,358.444,0.9656911,2.2388,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,220,-6.9673586,-3.7124996
9.9221,20.221,-20.221,0.0,Fc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1,1,[BH2-]1n2cccc2C(c2ccccc2)=C2C=CC=[N+]12,0.8676417,0.5622,0.0384999,1.5063,0.2169617,286.065,0.8681705,3.6582,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,320,24.079573,-18.924288
27.1294,40.5968,-6.3693,0.5348059,O=[N+]1C(c2ccccc2)=[N+]2C(c3ccccc3)=CC=C2c2ncccc21,1,O=[N+]1C(c2ccccc2)=[N+]2C(c3ccccc3)=CC=C2c2ncccc21,0.6959407,-1.1514,0.025126,1.0279,0.969022,337.382,0.9033461,3.3161,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,240,8.625299,8.251942
28.5684,31.361,-19.854,0.1797962,O=C1C=C(c2cccc3ccccc23)NC(=O)C1=CNC(=O)c1ccccc1,1,O=C1C=C(c2cccc3ccccc23)NC(=O)C1=CNC(=O)c1ccccc1,0.0486074,-7.3437,0.014766,0.4393,0.9981655,368.392,0.9568328,2.4722,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-21.018555,6.99675
19.4564,39.8293,-6.0942,0.5271111,Cc1c(Br)c(-c2ccccc2)c2n1[B-](F)(F)[N+]1=C(c3ccc(Cl)cc3)C(=C2c2ccccc2)[B-]1(F)F,1,[BH2-]1C2=C(c3ccccc3)c3c(-c4ccccc4)ccn3[BH2-][N+]1=C2c1ccccc1,0.7572668,-0.6471,0.0229382,0.9266,1.0,570.409,0.7852889,4.2329,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,380,17.549196,-2.8580287
24.2048,24.4557,-22.7702,0.026336,Cc1ccc(-c2cnc(-c3ccccn3)c(-c3ccccn3)c2)cc1,1,c1ccc(-c2cnc(-c3ccccn3)c(-c3ccccn3)c2)cc1,0.0003908,-15.2797,0.0141315,0.3909,0.8961468,323.399,0.9701533,2.0981,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,16.57446,-21.635445
13.4299,31.2995,7.6184,0.608092,F[B-]1(F)n2c(Cl)ccc2C(c2cccnc2)=C2C(Br)=CC(Cl)=[N+]21,1,[BH2-]1n2cccc2C(c2cccnc2)=C2C=CC=[N+]12,0.8735486,0.6476,0.041362,1.5874,0.9999788,416.849,0.8256391,3.9805,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,280,29.522146,-4.1321626
28.8977,28.5305,-22.9639,0.0869778,COc1ccc(C(=O)c2oc3cc(Br)ccc3c2C(=O)c2ccc(OC)cc2)cc1,1,O=C(c1ccccc1)c1oc2ccccc2c1C(=O)c1ccccc1,0.0078222,-10.3872,0.0136108,0.3496,0.9999998,465.299,0.966414,2.2172,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-3.2428956,-23.906569
30.444,30.3916,-30.3916,0.0,C#Cc1ccc(-c2c(N(C)C)c(C#N)nc3ccccc23)cc1,1,c1ccc(-c2ccnc3ccccc23)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20,-16.731604,-12.608281
54.2443,68.9279,-45.0708,0.3727676,Cc1ccccc1NC([O-])=C1C(=N[N+]#N)c2sc(Cl)cc2C2=C1c1cc(Cl)c(Cl)cc1C2=C1c2ccncc2-c2ncccc21,1,N=C1C(=CNc2ccccc2)C2=C(C(=C3c4ccncc4-c4ncccc43)c3ccccc32)c2ccsc21,0.32712,-3.6746,0.0173593,0.6178,0.9999964,663.977,0.8333255,3.9274,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,140,21.00982,10.711851
21.7487,34.1302,-14.8592,0.3011083,O=c1c(C2=C(F)C(F)(F)C(F)(F)C2(F)F)c(-c2ccco2)[s+]([O-])c2ccccc12,1,O=c1c(C2=CCCC2)c(-c2ccco2)[sH+]c2ccccc12,0.1931528,-4.8283,0.0206731,0.8112,0.9999965,436.304,0.7619949,4.3629,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,300,-4.6032104,-10.0743265
37.4773,39.5393,-39.5393,0.0,c1ccc(CCN(Cc2ccccc2)c2ccc(Sc3cnc4cc5ccccc5cc4n3)cc2)cc1,1,c1ccc(CCN(Cc2ccccc2)c2ccc(Sc3cnc4cc5ccccc5cc4n3)cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,120,-26.747816,6.8725348
23.6404,27.6667,8.221,0.5607449,O=C(Nc1ccccc1C(F)F)c1c2ccccc2cc2ccccc12,1,O=C(Nc1ccccc1)c1c2ccccc2cc2ccccc12,0.6357968,-1.5926,0.040461,1.5624,0.9874125,347.364,0.9707283,2.0785,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,220,-30.583126,-4.8254623
24.7356,32.9456,-2.4632,0.4762883,C1=Cc2c1c1ccccc1c1c(-c3ccccc3)c3ccccc3c(-c3ccccc3)c21,1,C1=Cc2c1c1ccccc1c1c(-c3ccccc3)c3ccccc3c(-c3ccccc3)c21,0.5270752,-2.3234,0.0191254,0.725,0.999934,404.512,0.9680763,2.166,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-16.673445,-9.356478
16.6386,20.5063,-20.5063,0.0,c1ccc(-c2c3ccccc3cc3cc4ccccc4cc23)cc1,1,c1ccc(-c2c3ccccc3cc3cc4ccccc4cc23)cc1,0.73225,-0.8615,0.0351881,1.4049,0.5997727,304.392,0.9785851,1.7653,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,280,-25.386086,-3.2280731
18.5491,18.4746,-17.5081,0.0151015,O=C(c1ccccc1)C1OC1c1ccc(F)cc1,1,O=C(c1ccccc1)C1OC1c1ccccc1,0.0010567,-13.6585,0.014822,0.4435,0.0048735,242.249,0.9519022,2.5829,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-3.5254426,26.109022
32.425,41.2308,-15.6763,0.3992893,O=C1C(=C2C(=Nc3c4ccccc4cc4ccccc34)CC2c2ccccc2)C(=Nc2ccccc2)c2ccccc21,1,O=C1C(=C2C(=Nc3c4ccccc4cc4ccccc34)CC2c2ccccc2)C(=Nc2ccccc2)c2ccccc21,0.3596526,-3.4395,0.0185928,0.6937,1.0,538.65,0.8992139,3.3615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,160,-28.136688,-2.274286
17.1696,30.7562,4.2156,0.5464342,Cc1ccc(C2=C3c4ccccc4C(=O)N3[B-](F)(F)n3c2cc(Cl)c3Cl)cc1,1,O=C1c2ccccc2C2=C(c3ccccc3)c3cccn3[BH2-]N12,0.6347208,-1.6002,0.0381393,1.4957,0.9999772,416.043,0.9077663,3.2656,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,340,16.295382,1.0625266
37.2376,44.3056,-25.8305,0.288673,O=C1C=C(Cl)C(=C2C(c3ccccc3)=[S+]C(c3ccccc3)=C2[S+]([O-])c2ccc(Br)cc2)c2ccccc21,1,O=C1C=CC(=C2C(c3ccccc3)=[S+]C(c3ccccc3)=C2[SH+]c2ccccc2)c2ccccc21,0.1715252,-5.0648,0.0177301,0.6412,0.9999999,614.993,0.8226778,4.0004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,320,1.1261415,11.62474
32.9767,36.0382,-36.0382,0.0,COc1ccc2c3c(cnc2c1)-c1c(cc(C)cc1C(C)C)C3=O,1,O=C1c2ccccc2-c2cnc3ccccc3c21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,160,-9.370095,-6.8118753
26.8329,35.8398,-10.0778,0.4025311,CC1=C(C#N)C(=C2C(=O)N(c3ccccc3)c3ccccc32)NC(=O)C1,1,O=C1CC=CC(=C2C(=O)N(c3ccccc3)c3ccccc32)N1,0.3086493,-3.8134,0.0298831,1.2215,0.9783385,341.37,0.9442124,2.7358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,220,-11.55306,10.945244
34.129,37.1288,-28.8565,0.1292534,Cc1cc(-c2nsc3c2sc2ccsc23)c(-c2ccncc2)s1,1,c1cc(-c2sccc2-c2nsc3c2sc2ccsc23)ccn1,0.0200467,-8.8344,0.0194045,0.741,0.9984955,370.549,0.9127101,3.2064,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,160,13.328728,-22.543104
13.1447,24.3725,-5.3061,0.2979132,c1ccc(C2=NC(c3ccccc3)=C3C2=C(c2ccccc2)c2ccccc23)cc1,1,c1ccc(C2=NC(c3ccccc3)=C3C2=C(c2ccccc2)c2ccccc23)cc1,0.162367,-5.1721,0.0183479,0.6791,0.9994497,381.478,0.9672922,2.1905,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,340,4.0927596,12.303199
46.2108,44.9255,-33.4267,0.17967,O=C(Nc1c[nH]c2ccccc12)c1ccccc1C1=NN(c2ccccn2)C2CC12,1,O=C(Nc1c[nH]c2ccccc12)c1ccccc1C1=NN(c2ccccn2)C2CC12,0.04528,-7.4649,0.0215471,0.8571,0.9998173,393.45,0.8990498,3.3632,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,180,-25.963686,-13.527014
51.6565,60.1675,-31.75,0.4440223,N#Cc1ccccc1C1=c2cc(Br)ccc2=CC1=c1c2c(c3cccn13)=C(c1ccccc1)C(=O)[S+]=2,1,O=C1[S+]=c2c(c3cccn3c2=C2C=c3ccccc3=C2c2ccccc2)=C1c1ccccc1,0.4782993,-2.6415,0.0191876,0.7286,1.0,544.453,0.8701966,3.6408,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,220,6.747749,1.5341859
10.489,28.1773,8.3731,0.571101,F[B-]1(F)C2=C(c3cccs3)c3cccn3[B-](F)(F)C2=C(c2ccco2)c2cccn21,1,[BH2-]1C2=C(c3cccs3)c3cccn3[BH2-]C2=C(c2ccco2)c2cccn21,0.8286833,0.0672,0.0335299,1.3506,0.9999909,426.012,0.7817662,4.2532,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,400,32.319874,-13.71465
28.7675,30.298,-28.2517,0.0319731,COc1cc2c(C)cc([N+](=O)[O-])cc2cc1N,1,c1ccc2ccccc2c1,0.0109652,-9.832,0.0137595,0.3615,0.0019441,232.239,0.9662682,2.2216,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,320,-9.163232,-17.52607
44.1225,49.9517,-49.9517,0.0,COC(=O)C1=C2C(C(=NNC(=O)c3ccccc3)C(Nc3ccccc3)=C(Nc3ccccc3)N2c2ccccc2)N(C(C)=O)C1=O,1,O=C1C=C2C(N1)C(=NNC(=O)c1ccccc1)C(Nc1ccccc1)=C(Nc1ccccc1)N2c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,240,-6.453982,18.395256
21.1653,25.9322,4.2802,0.4720685,c1ccc(C2(c3ccccc3)C(c3c4ccccc4cc4ccccc34)=Nc3ccccc32)cc1,1,c1ccc(C2(c3ccccc3)C(c3c4ccccc4cc4ccccc34)=Nc3ccccc32)cc1,0.4571688,-2.7797,0.0290377,1.1894,0.9999985,445.565,0.9570459,2.4672,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-26.413235,-7.9380765
20.868,32.1473,1.9457,0.5327039,O=[N+]([O-])c1ccc(C=C2C=C(c3ccccc3)N(Cc3ccccc3)C2=Nc2ccccc2)cc1,1,C(=C1C=C(c2ccccc2)N(Cc2ccccc2)C1=Nc1ccccc1)c1ccccc1,0.6829907,-1.25,0.0216326,0.8615,0.9999995,457.533,0.951964,2.5816,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,180,-7.593128,-12.841711
40.608,40.5831,-25.9066,0.2293191,COc1ccc(-c2cc3c(c4cccn24)C(C(=O)c2ccccc2)C2CC32)cc1,1,O=C(c1ccccc1)C1c2c(cc(-c3ccccc3)n3cccc23)C2CC21,0.0935328,-6.199,0.0159111,0.5217,0.9993373,379.459,0.8844878,3.5109,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,160,7.93612,-9.645339
27.1408,32.2573,1.5627,0.5284379,O=C1c2ccccc2C2=CC3=C(c4ccccn4)c4ccccc4C3N12,1,O=C1c2ccccc2C2=CC3=C(c4ccccn4)c4ccccc4C3N12,0.6251014,-1.6674,0.0316197,1.2848,0.9595473,334.378,0.9160552,3.1647,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,380,6.3735876,-5.6251025
16.3423,34.7163,3.2196,0.5927483,F[B-]1(F)n2cccc2C(c2cc3ccccc3o2)=C2C(c3ccccc3)=C(Cl)C(c3ccccc3)=[N+]21,1,[BH2-]1n2cccc2C(c2cc3ccccc3o2)=C2C(c3ccccc3)=CC(c3ccccc3)=[N+]12,0.8343188,0.1327,0.0317043,1.2878,1.0,494.737,0.895969,3.396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,400,17.109795,-7.436032
15.1491,31.7964,-31.7964,0.0,F[B-]1(F)n2cccc2C(c2cccnc2)=C2C(Br)=CC(c3ccccc3)=[N+]21,1,[BH2-]1n2cccc2C(c2cccnc2)=C2C=CC(c3ccccc3)=[N+]12,0.8899863,0.9048,0.0375238,1.4773,0.9999891,424.057,0.8753189,3.5957,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,300,25.36788,-6.894214
19.4501,29.8299,-29.8299,0.0,F[B-]1(F)n2c(Cl)ccc2C(c2cccnc2)=C2c3ccccc3C(c3ccccc3)=[N+]21,1,[BH2-]1n2cccc2C(c2cccnc2)=C2c3ccccc3C(c3ccccc3)=[N+]12,0.8044806,-0.1963,0.0369383,1.4596,0.9999935,429.666,0.9049751,3.2977,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,340,13.365925,-4.0204806
18.5698,18.2723,-18.2723,0.0,CC(=O)NC(=Cc1ccccc1)c1ccccc1,1,C(=Cc1ccccc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20,-4.2936244,27.328169
19.6516,38.6256,-7.0882,0.4927716,OC12C(=C(c3ccccn3)c3cccn3[B-]1(F)F)C(c1ccccc1)=C(Cl)c1ccccc12,1,[BH2-]1C2C(=C(c3ccccn3)c3cccn31)C(c1ccccc1)=Cc1ccccc12,0.543819,-2.2138,0.0325475,1.3172,0.9999995,457.696,0.8406846,3.8747,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,400,19.770475,-15.687443
32.122,40.4215,-9.0574,0.4900647,NN=C1C(=C2Nc3ccccc3C2=O)C(c2ccccc2)=C(c2ccccc2)N1c1ccc(Br)cc1,1,N=C1C(=C2Nc3ccccc3C2=O)C(c2ccccc2)=C(c2ccccc2)N1c1ccccc1,0.5305542,-2.3007,0.0256587,1.0513,1.0,533.429,0.9375483,2.853,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,320,0.8775044,11.779551
37.759,38.8632,-38.8632,0.0,CC(=O)Nc1cc2c(s1)C(c1ccccc1)N(c1ccccc1)c1c(sc3ccccc13)N2c1ccccc1,1,c1ccc(C2c3sccc3N(c3ccccc3)c3sc4ccccc4c3N2c2ccccc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,140,-2.2702994,19.34301
22.5866,48.3886,-12.8509,0.5552763,COc1ccc(C2=C3c4cccn4[B-](F)(F)[N+]3=C(c3cccc(F)c3)[B-](F)(F)n3cc(Cl)cc32)cc1Cl,1,[BH2-]1C(c2ccccc2)=[N+]2[BH2-]n3cccc3C2=C(c2ccccc2)c2cccn21,0.7319007,-0.8644,0.0361889,1.4365,1.0,548.924,0.8121984,4.0691,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,340,23.461027,-3.8364987
37.8335,41.3452,-20.399,0.3272849,Nc1c(-c2ccccc2)c(Sc2ccccc2)n2c(=O)c(-c3ccccc3)cc(=O)c3ccc1c32,1,O=c1cc(-c2ccccc2)c(=O)n2c(Sc3ccccc3)c(-c3ccccc3)cc3ccc1c32,0.2175837,-4.5843,0.0161458,0.5378,0.9999999,472.569,0.9486749,2.6497,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,240,-4.733519,-4.88433
21.7765,21.2895,-20.9293,0.0056284,Brc1cnn(Cc2ccccc2)c1-c1ccccc1,1,c1ccc(Cn2nccc2-c2ccccc2)cc1,8.8e-06,-21.4604,0.0116914,0.1824,0.7712849,313.198,0.9766826,1.8503,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,220,1.233126,2.2546928
21.4707,21.1582,-19.6773,0.0231397,O=C1Oc2c(ccc3ccccc23)C1c1ccccc1,1,O=C1Oc2c(ccc3ccccc23)C1c1ccccc1,0.0012087,-13.4393,0.0271911,1.116,0.0251545,260.292,0.9576572,2.4525,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-21.640408,6.0116663
32.0174,46.2713,-10.9943,0.5512034,COC(=O)c1ccc(C2=C3C=C(c4cccnc4Br)C(c4ccc(Br)o4)=C3[B-](F)(F)n3cccc32)cc1,1,[BH2-]1C2=C(c3ccco3)C(c3cccnc3)=CC2=C(c2ccccc2)c2cccn21,0.7499261,-0.7114,0.0273382,1.122,0.9999999,625.052,0.8592061,3.7326,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,360,27.23099,-12.924531
19.1614,21.1935,-11.7216,0.1479985,Brc1cccc(C=Nc2ccccc2N=Cc2ccccc2)c1,1,C(=Nc1ccccc1N=Cc1ccccc1)c1ccccc1,0.0310475,-8.1035,0.0125136,0.2571,0.9970596,363.258,0.9638913,2.2906,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,280,-3.3557322,-17.39775
24.6035,30.5054,-14.5294,0.2496247,Clc1ccc(C=NN=C2c3ccc4ccccc4c3-c3cccc4cccc2c34)cc1,1,C(=NN=C1c2ccc3ccccc3c2-c2cccc3cccc1c23)c1ccccc1,0.1156112,-5.8137,0.0131655,0.313,0.999979,416.911,0.9580289,2.4435,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-19.550655,1.0409875
20.9425,23.813,-7.2768,0.2583782,O=C1OC(=Cc2ccc(Cl)cc2F)C(=O)c2ccccc21,1,O=C1OC(=Cc2ccccc2)C(=O)c2ccccc21,0.1538732,-5.276,0.016065,0.5323,0.561579,302.688,0.9663487,2.2192,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,300,-9.918617,3.402085
14.9171,30.5285,0.361,0.4826497,F[B-]1(F)C(=[O+]c2ccccc2)n2cccc2C(=C2c3ccccc3-c3ccccc32)c2cccn21,1,[BH2-]1C(=[O+]c2ccccc2)n2cccc2C(=C2c3ccccc3-c3ccccc32)c2cccn21,0.5740276,-2.0142,0.0214713,0.8532,0.9999996,460.292,0.8642312,3.6914,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,320,-2.2795622,14.361759
20.3194,28.1875,-13.5756,0.2283112,O=C1C(Cl)=C(Cl)C2(O)C=C(Cl)c3ccccc3C2=C1Cl,1,O=C1C=CC2C=Cc3ccccc3C2=C1,0.1005249,-6.0689,0.0132066,0.3164,0.9881331,348.012,0.8609523,3.7184,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,260,19.2891,12.241746
23.7517,35.9957,-19.5815,0.2564719,C1=C(c2ccc(C3=C(c4ccccc4)C(c4ccccc4)=C(c4ccccc4)C3=C3c4ccccc4-c4ccccc43)cc2)c2cccc3cc4ccccc4c1c23,1,C1=C(c2ccc(C3=C(c4ccccc4)C(c4ccccc4)=C(c4ccccc4)C3=C3c4ccccc4-c4ccccc43)cc2)c2cccc3cc4ccccc4c1c23,0.119052,-5.7596,0.0161255,0.5364,0.9979292,732.926,0.9309121,2.9586,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,220,0.25002664,13.00766
34.1963,38.3799,-11.6949,0.4169528,O=C1c2ccccc2-c2c(NC3=NN(c4ccccc4)C(=O)C3)ccc(Nc3ccccc3)c21,1,O=C1c2ccccc2-c2c(NC3=NN(c4ccccc4)C(=O)C3)ccc(Nc3ccccc3)c21,0.3904719,-3.2253,0.0175627,0.6307,0.9999983,444.494,0.9536394,2.5452,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,160,-6.579076,4.896476
28.4906,26.9551,-22.8956,0.0634294,CN(C)c1cccc(C(=O)OC2c3ccccc3C=Cc3ccccc32)c1,1,O=C(OC1c2ccccc2C=Cc2ccccc21)c1ccccc1,0.0033017,-11.7994,0.0169912,0.5942,0.9939759,355.437,0.9609255,2.3707,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,160,-15.425896,11.566578
51.2668,57.4134,-42.3074,0.2360302,[O-]C1=[S+]C(C2c3ccccc3-c3ccccc32)=C([O-])C1=[S+]Cc1ccc2ccccc2c1C1=c2ccccc2=[S+]CS1,1,C1=[S+]C(C2c3ccccc3-c3ccccc32)=CC1=[S+]Cc1ccc2ccccc2c1C1=c2ccccc2=[S+]CS1,0.1239575,-5.6847,0.0114764,0.162,0.9999999,615.846,0.7684515,4.3278,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-24.156006,10.405185
50.3611,54.8118,-32.9874,0.3410073,Oc1ccc2c(O)c(-c3c4ccccc4cc4ccccc34)c3ccccc3c2c1-c1ccc2oc3ccc4cc5ccccc5nc4c3c2c1,1,c1ccc2nc3c(ccc4oc5ccc(-c6cccc7cc(-c8c9ccccc9cc9ccccc89)c8ccccc8c67)cc5c43)cc2c1,0.2469784,-4.3156,0.0160427,0.5308,0.9999986,653.737,0.9237467,3.0626,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-27.694666,-8.028847
20.3299,23.0014,-20.246,0.0430536,Brc1ccc(-c2nnc3c4ccccc4ccn23)cc1,1,c1ccc(-c2nnc3c4ccccc4ccn23)cc1,0.0013909,-13.2104,0.0129596,0.2956,0.9026614,324.181,0.9718623,2.0388,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,160,-1.0205557,-11.020644
25.8521,24.6429,-24.3167,0.005097,O=C1CS(=O)(=O)C2CC3CCCC132,1,O=C1CS(=O)(=O)C2CC3CCCC132,0.0003628,-15.4006,0.0635073,2.0783,0.0001024,200.259,0.6014783,5.0978,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-25.729565,24.768858
24.3903,26.8022,-11.4413,0.2400149,Cc1ccc(N=Nc2cccc(-c3cnc4ccccc4n3)n2)cc1,1,c1ccc(N=Nc2cccc(-c3cnc4ccccc4n3)n2)cc1,0.1023551,-6.0362,0.0162918,0.5478,0.9119053,325.375,0.956942,2.4696,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-17.600706,-14.123874
24.2011,33.5303,-3.4011,0.4707694,NN=C1C(=C2c3ccccc3-c3ncccc32)c2ccccc2-c2ccccc21,1,N=C1C(=C2c3ccccc3-c3ncccc32)c2ccccc2-c2ccccc21,0.5384606,-2.249,0.0169379,0.5907,0.9986143,371.443,0.9518843,2.5833,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,280,-4.04621,14.153142
29.6556,37.1469,-11.2698,0.4043285,O=C1C(=C2c3ccccc3-c3ccccc32)c2ccccc2N1C(=O)N(Cc1ccccc1)S(=O)(=O)c1ccccc1,1,O=C1C(=C2c3ccccc3-c3ccccc32)c2ccccc2N1C(=O)N(Cc1ccccc1)S(=O)(=O)c1ccccc1,0.347244,-3.5279,0.0203176,0.792,1.0,568.654,0.9467807,2.6871,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,240,-4.4460773,12.184515
36.2697,39.4269,-21.117,0.2860924,CC1=NC(=C[B-](c2cc(F)cc(F)c2F)(c2c(F)c(F)c(F)c(F)c2F)c2c(F)c(F)c(F)c(F)c2F)C=CN1c1ccccc1,1,C1=CN(c2ccccc2)C=NC1=C[B-](c1ccccc1)(c1ccccc1)c1ccccc1,0.1509874,-5.3124,0.0255305,1.0457,0.9999977,659.234,0.8147511,4.0526,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,18.558819,18.10812
25.0567,27.0384,-26.0123,0.016032,OC1C(Br)=CC=CCC=C1Br,1,C1=CCC=CCC=C1,0.0002309,-16.1366,0.0387461,1.5135,0.1363617,279.959,0.7724061,4.306,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,240,4.7238812,-27.63423
13.927,24.3368,-0.3878,0.3742031,O=C1C(C2=CC(=O)c3ccccc3C2=O)=C(c2ccccc2)C(c2ccccc2)=C1c1ccccc1,1,O=C1C(C2=CC(=O)c3ccccc3C2=O)=C(c2ccccc2)C(c2ccccc2)=C1c1ccccc1,0.3031569,-3.8555,0.0160058,0.5282,0.9999998,464.52,0.9624441,2.3304,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,260,5.5320263,12.315627
