Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
35.689,49.7599,-33.2049,0.2586705,O=[N+]([O-])c1ccc(C2=CC(=C(Nc3c(F)cccc3F)c3ccncc3)[N+](c3ccc(Cl)cc3)=N2)cc1,1,C1=C(c2ccccc2)N=[N+](c2ccccc2)C1=C(Nc1ccccc1)c1ccncc1,0.1163522,-5.8019,0.0194234,0.7421,1.0,516.915,0.9145925,3.1831,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,730,7.8875856,-0.4095084
25.8268,39.316,-12.3467,0.4213949,O=C1OC(c2ccccc2)=N[N+]1=C1C(c2ccccc2)=NC(c2ccccc2)=[N+]1[O-],1,O=C1OC(c2ccccc2)=N[N+]1=C1[NH+]=C(c2ccccc2)N=C1c1ccccc1,0.3897973,-3.2299,0.0216511,0.8625,0.9998472,395.398,0.9104001,3.2344,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,580,-0.11090325,-6.63855
30.0402,39.8753,-18.937,0.3271601,CN(c1ccccc1)c1ccccc1C1c2ccccc2C(=C2C=Cc3ccccc32)C(=O)N1c1ccccc1,1,O=C1C(=C2C=Cc3ccccc32)c2ccccc2C(c2ccccc2Nc2ccccc2)N1c1ccccc1,0.2112743,-4.6453,0.0195497,0.7493,1.0,516.644,0.9119114,3.2162,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,140,-5.8317504,8.001438
16.5503,19.3575,-19.3205,0.0005782,C[Si]1(C)[Si](C)(C)[Si](Cl)(Cl)[Si](Cl)(Cl)[Si]1(Cl)Cl,1,[SiH2]1[SiH2][SiH2][SiH2][SiH2]1,0.0,-30.3933,0.0127244,0.2755,0.9999706,413.288,0.5529183,5.2924,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,330,8.897175,2.4533672
20.3786,19.7222,-19.4778,0.0038197,N#Cc1cc(N)cc(Br)c1,1,c1ccccc1,0.0002272,-16.163,0.0131624,0.3127,7.61e-05,197.035,0.9566939,2.4755,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,150,7.684126,3.03645
33.6424,41.2067,-41.2067,0.0,Cc1ccc(C(=C(c2ccc(Cl)cc2)c2ccccn2)c2cc(-c3ccc(F)cc3)nc3ccccc23)cc1,1,c1ccc(C(=C(c2ccccc2)c2cc(-c3ccccc3)nc3ccccc23)c2ccccn2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,500,2.7048109,4.927016
20.2664,38.073,-1.4229,0.5726585,O=C1Nc2ccc(Cl)cc2C1=C1N=C(c2cc(Br)ccc2Cl)OC1=O,1,O=C1Nc2ccccc2C1=C1N=C(c2ccccc2)OC1=O,0.7399234,-0.7972,0.0307912,1.255,0.999997,438.064,0.9456775,2.7083,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,980,12.491478,7.619798
13.4177,38.6483,0.223,0.6073638,F[B-]1(F)n2cccc2C(c2ccccn2)=C2C(Cl)=CC(c3ccccn3)=[N+]21,1,[BH2-]1n2cccc2C(c2ccccn2)=C2C=CC(c3ccccn3)=[N+]12,0.8541613,0.3788,0.0401257,1.553,0.999403,380.594,0.8573656,3.7474,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,610,7.730125,-16.075897
19.4099,27.6407,5.2188,0.5134299,Cc1ccc(NC2=C(Br)C(c3ccc(Br)cc3)=C3C(=O)N(Cc4ccccc4)C(c4ccccc4)=C23)cc1,1,O=C1C2=C(c3ccccc3)C=C(Nc3ccccc3)C2=C(c2ccccc2)N1Cc1ccccc1,0.5955973,-1.8695,0.0252265,1.0324,0.9999999,624.376,0.9471225,2.6804,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,770,-1.296086,15.917176
10.0823,26.9511,12.4219,0.6152033,COc1ccc(C2=C3C=CC(c4ccncc4)=[N+]3[B-](F)(F)n3cccc32)cc1,1,[BH2-]1n2cccc2C(c2ccccc2)=C2C=CC(c3ccncc3)=[N+]12,0.865962,0.5385,0.03914,1.5249,0.999018,375.187,0.8876073,3.4807,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,570,10.777415,-15.51621
16.3269,30.7601,7.3631,0.5956752,Cc1ccc(C2=C3C(=C(c4ccc(C)cc4)[N+]([O-])=C3c3ccc(C)cc3)C(=O)N2Cc2ccccc2)cc1,1,O=C1C2=C(c3ccccc3)[NH+]=C(c3ccccc3)C2=C(c2ccccc2)N1Cc1ccccc1,0.8028536,-0.2131,0.0330844,1.3356,1.0,496.61,0.9411409,2.7914,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,810,4.3886456,11.129177
23.5941,35.9402,-1.8428,0.532771,Cc1ncc(C2=CC(=C3C=C(c4ccccn4)N(C)C3=O)C=C2)[nH]1,1,O=C1NC(c2ccccn2)=CC1=C1C=CC(c2cnc[nH]2)=C1,0.7473663,-0.7336,0.025228,1.0324,0.8186431,316.364,0.8982151,3.3722,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,690,5.7572403,1.2431039
33.3025,43.635,-9.4533,0.5340891,Cc1cc(C)nc(NC2=CC(=O)[N+]([O-])=C(c3cc(Cl)c(Cl)cc3Cl)C2=O)c1,1,O=C1C=C(Nc2ccccn2)C(=O)C(c2ccccc2)=[NH+]1,0.7042495,-1.087,0.0224482,0.9026,0.9999897,424.671,0.9090981,3.2499,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1000,8.046738,3.7069762
27.9798,37.0938,-12.7255,0.3807546,c1ccc(C2=NC(c3ccccc3)=[S+]C2=C(c2ccccc2)c2ccc(-c3ccc(-c4ccccc4)cc3)nc2)cc1,1,c1ccc(C2=NC(c3ccccc3)=[S+]C2=C(c2ccccc2)c2ccc(-c3ccc(-c4ccccc4)cc3)nc2)cc1,0.3080625,-3.8179,0.0186435,0.6968,1.0,555.726,0.9390471,2.8277,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,270,-12.589954,-6.70251
27.1427,39.8573,-4.8748,0.5466005,O=C1C(=Cc2ccccc2F)C=C(c2ccccc2)N1Nc1c2ccccc2cc2ccccc12,1,O=C1C(=Cc2ccccc2)C=C(c2ccccc2)N1Nc1c2ccccc2cc2ccccc12,0.7140073,-1.0099,0.0235856,0.9575,0.9999995,456.52,0.9450152,2.7208,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,300,-6.451448,-14.198615
17.6558,31.9871,0.5725,0.5087431,Cc1cc(C)n2c1C=[N+]1C=C[B-](F)(F)n3cccc3C(c3ccc(Cl)cc3)=C1[B-]2(F)F,1,[BH2-]1C2=C(c3ccccc3)c3cccn3[BH2-]C=C[N+]2=Cc2cccn21,0.6540865,-1.4625,0.031873,1.2937,0.9999983,444.457,0.7408848,4.4734,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,610,9.786734,-13.899358
14.6403,14.3688,-14.3575,0.000176,NC(=O)Nc1ccccc1,1,c1ccccc1,1.2e-06,-24.7199,0.0134081,0.3331,3e-07,136.154,0.9864663,1.309,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,1.1095788,0.28186253
25.9622,34.1546,-0.4694,0.5263309,Cc1ccc2c(c1)N1C(=O)C(=Cc3ccccc3)C=C1C[S+]2[O-],1,O=C1C(=Cc2ccccc2)C=C2C[SH+]c3ccccc3N12,0.6502498,-1.49,0.0368428,1.4566,0.8777298,321.401,0.8523004,3.7873,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,540,-0.54848903,2.0664527
18.7064,45.6301,-6.6018,0.6098171,Cc1ccc(C2=C3C(=O)N(Cc4ccccn4)C=C3C(=O)N2Cc2ccccc2)cc1OCc1ccccn1,1,O=C1C2=C(c3cccc(OCc4ccccn4)c3)N(Cc3ccccc3)C(=O)C2=CN1Cc1ccccn1,0.7881603,-0.3602,0.0438095,1.6526,1.0,514.585,0.9309636,2.9578,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,970,-2.8366256,17.11451
15.391,22.5466,0.8472,0.3655295,C1=C(c2ccccc2)C(=C2C(c3ccccc3)=C(c3ccccc3)C(c3ccccc3)=C2c2ccccc2)c2ccccc21,1,C1=C(c2ccccc2)C(=C2C(c3ccccc3)=C(c3ccccc3)C(c3ccccc3)=C2c2ccccc2)c2ccccc21,0.2878999,-3.9749,0.0154489,0.4891,1.0,558.724,0.9662085,2.2234,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,190,-5.405985,-6.745466
14.7195,37.2278,0.6127,0.5912588,F[B-]1(F)n2c(Br)ccc2C(c2ccc(Br)cc2)=C2C=C(c3ccncc3)C(c3cccnc3)=[N+]21,1,[BH2-]1n2cccc2C(c2ccccc2)=C2C=C(c3ccncc3)C(c3cccnc3)=[N+]12,0.8108607,-0.1294,0.0360666,1.4326,1.0,580.039,0.8757776,3.5916,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,450,9.153546,-16.566153
13.6704,24.732,-24.732,0.0,O=C1C=CC(=C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)C=C1Br,1,O=C1C=CC(=C(c2ccccc2)c2ccccc2)C=C1,0.6755217,-1.3058,0.0213408,0.8464,0.999943,406.106,0.9628192,2.3202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,890,-16.358324,-1.9597259
14.4247,26.9187,7.9103,0.5442033,COC1=C(c2ccccc2)C(=NNc2ccc(C)cc2)C(=O)N1c1ccccc1,1,O=C1C(=NNc2ccccc2)C(c2ccccc2)=CN1c1ccccc1,0.6275886,-1.6501,0.0333186,1.3435,0.999541,383.451,0.9595755,2.4053,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,870,-0.109862,6.493461
40.2325,39.4901,-39.4901,0.0,CCOC12CC3CCC1(C=C(c1ccccc1)O2)c1c(cccc1OC)C3,1,C1=C(c2ccccc2)OC2CC3CCC12c1ccccc1C3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100,1.4356375,-2.2863064
21.7732,26.7377,1.2988,0.4380704,F[B-]1(F)n2cccc2C(=[S+]Cc2cccc3ccccc23)c2cccn21,1,[BH2-]1n2cccc2C(=[S+]Cc2cccc3ccccc23)c2cccn21,0.5076863,-2.4499,0.0149572,0.4535,0.9973105,364.229,0.8522808,3.7874,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,260,5.3711963,-18.643818
20.7533,20.0514,-17.7297,0.036276,CN(C)c1ccc2cc(Br)ccc2n1,1,c1ccc2ncccc2c1,0.0064948,-10.6923,0.0157347,0.5094,0.0109721,251.127,0.9716003,2.0481,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,6.7067466,3.806181
20.7144,25.9176,-7.8107,0.2829194,O=C1C(=C(c2ccccc2)c2ccc(Cl)cc2)C(c2ccccc2)=Nc2ccccc21,1,O=C1C(=C(c2ccccc2)c2ccccc2)C(c2ccccc2)=Nc2ccccc21,0.1469675,-5.364,0.016688,0.5743,0.999984,419.911,0.9641445,2.2834,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,190,-14.433737,-2.8844068
26.1672,42.5381,-4.5644,0.5933398,CN1C(=O)C(=C2C(c3ccc(Cl)cc3)=[N+](Cc3ccccc3)C(=O)c3ccccc32)C=C1c1ccccc1,1,O=C1NC(c2ccccc2)=CC1=C1C(c2ccccc2)=[N+](Cc2ccccc2)C(=O)c2ccccc21,0.8131362,-0.1051,0.031511,1.2809,1.0,516.02,0.9317601,2.9457,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,730,-6.335161,10.665926
16.4626,27.1728,4.8512,0.5003749,CN1C(=O)C(Cc2c3ccccc3cc3ccccc23)=C(c2ccccc2)C1=O,1,O=C1NC(=O)C(c2ccccc2)=C1Cc1c2ccccc2cc2ccccc12,0.5704417,-2.038,0.0226873,0.9144,0.9992021,377.443,0.9604956,2.3818,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,360,-4.962948,-14.301162
31.5283,48.6893,-12.5378,0.5648683,O=C1C(=C(c2ccc(Cl)cc2)c2ccccn2)C=C(c2ccccc2)[S+]1c1cccc(Cl)c1,1,O=C1C(=C(c2ccccc2)c2ccccn2)C=C(c2ccccc2)[S+]1c1ccccc1,0.7249984,-0.9212,0.0347134,1.3896,0.9999999,487.431,0.8846853,3.509,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,720,-15.033346,-2.3886642
19.2948,21.2511,-11.7423,0.148575,F[B-]1(F)Oc2ccccc2C(c2ccc(Br)cc2)=[N+]1c1ccc(Br)cc1,1,[BH2-]1Oc2ccccc2C(c2ccccc2)=[N+]1c1ccccc1,0.0288235,-8.2283,0.0183956,0.6819,0.9999999,478.927,0.9201605,3.1113,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,230,11.831744,-2.2773116
25.9721,34.4967,-1.0351,0.522837,CN1C(=O)C(=C2C(=O)N(Cc3ccccc3)c3nc(Cl)nc(Cl)c32)N(C)C1=O,1,O=C1NC(=O)C(=C2C(=O)N(Cc3ccccc3)c3ncncc32)N1,0.5542215,-2.1454,0.0381763,1.4967,0.9999813,418.24,0.9356374,2.8844,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,880,-3.0285556,15.222991
26.2899,34.1227,-21.6653,0.1946462,c1ccc(C2=C(c3ccccc3)[N+]=[PH-](c3ccccn3)=N2)cc1,1,c1ccc(C2=C(c3ccccc3)[N+]=[PH-](c3ccccn3)=N2)cc1,0.0611546,-6.9481,0.0210959,0.8336,0.8180954,316.324,0.9011387,3.3405,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,230,-1.4330031,-5.9735513
17.5103,29.9201,5.9848,0.5610126,CN1C(=O)C2=C(c3cccc([N+](=O)[O-])c3)c3ccccc3C2=C1c1ccccn1,1,O=C1NC(c2ccccn2)=C2C1=C(c1ccccc1)c1ccccc12,0.7448135,-0.7555,0.0253939,1.0397,0.9994452,381.391,0.9466755,2.6891,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,790,-7.4572725,3.2199118
15.8042,34.1301,6.5814,0.6361163,O=C1C2=C(C(F)(F)F)N(Cc3ccncc3)C(=O)C2=C(c2ccc(Cl)cc2)N1Cc1ccccn1,1,O=C1C2=C(c3ccccc3)N(Cc3ccccn3)C(=O)C2=CN1Cc1ccncc1,0.8527558,0.3604,0.0474393,1.7431,1.0,496.876,0.9357142,2.8832,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,940,0.02903843,18.851974
12.4614,38.1261,2.86,0.6404075,COC1=C2C(=O)N(Cc3ccc(F)cc3)C(c3ccc(F)cc3)=C2C(=O)N1Cc1ccccn1,1,O=C1C2=C(c3ccccc3)N(Cc3ccccc3)C(=O)C2=CN1Cc1ccccn1,0.874971,0.6687,0.0449396,1.6815,0.9999996,459.452,0.9455032,2.7116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,960,-1.3313687,18.332315
25.2123,31.4183,-8.2788,0.3615554,COc1cc(C2=C(c3ccccn3)N=C(c3ccncc3)C2=O)cc(OC)c1OC,1,O=C1C(c2ccncc2)=NC(c2ccccn2)=C1c1ccccc1,0.2718761,-4.1044,0.0177932,0.6451,0.9999123,401.422,0.94889,2.6454,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,230,3.245678,3.2969356
16.4331,29.3342,9.0916,0.6004024,Cc1cc(C)n2c1C(=C1C=CN(Br)C1=O)c1c(C)c(Br)c(C)n1[B-]2(F)F,1,O=C1NC=CC1=C1c2cccn2[BH2-]n2cccc21,0.8675246,0.5605,0.0452563,1.6895,0.9999999,485.943,0.7705877,4.316,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,830,15.78383,-7.2389812
35.2023,37.1223,-35.423,0.0265511,CNc1c2c(=O)oc(=O)c(O)c-2cc(C)n1O,1,O=c1cc2cc[nH]cc-2c(=O)o1,0.004465,-11.3059,0.0286127,1.1729,0.0033612,238.199,0.9040167,3.3085,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,320,8.618868,3.5023665
20.604,30.2356,3.8927,0.5332553,CC1=[N+]2C(=C(c3ccc(F)cc3)c3c(F)c(F)c(F)c(F)c3[B-]2(F)F)C(=O)C=C1,1,O=C1C=CC=[N+]2[BH2-]c3ccccc3C(c3ccccc3)=C12,0.664571,-1.3865,0.0306753,1.2508,0.999964,411.085,0.8607481,3.7201,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,890,5.999647,5.3168793
55.027,62.2327,-48.2207,0.2189369,CO[B-]12N3C4=CC3=C3c5ccccc5C=[N+]1C(=O)c1ccccc1C4=C1C4=C(O[B-]2(F)F)C(=[N+]13)C=C4,1,O=C1c2ccccc2C2=C3C4=C5O[BH2-][BH-]6N7C2=CC7=C(c2ccccc2C=[N+]61)[N+]3=C5C=C4,0.3076457,-3.821,0.0165721,0.5666,0.9999999,477.044,0.1587944,7.1292,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90,13.487427,-1.2515479
17.0638,25.0576,10.7175,0.5589859,O=C1OC(c2ccco2)=NC1=C(c1ccc(F)cc1)c1ccc(F)cc1,1,O=C1OC(c2ccco2)=NC1=C(c1ccccc1)c1ccccc1,0.6625189,-1.4014,0.0357114,1.4215,0.9912129,351.308,0.9550862,2.5128,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,950,-16.579336,2.0356705
35.3632,35.6053,-31.919,0.0575982,Cc1ccc(-c2c(C)ccc3ccc(C)c(-c4ccccc4[S+]([O-])c4ccc(Br)cc4)c23)cc1,1,c1ccc([SH+]c2ccccc2-c2cccc3cccc(-c4ccccc4)c23)cc1,0.002516,-12.2432,0.0217262,0.8663,1.0,525.511,0.8987334,3.3666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,170,4.8160906,2.3257065
31.544,31.6166,-21.6404,0.1558788,COC([O-])=C1C=CC(c2cc(Br)cc(C(=O)O)c2O)=[S+]1,1,C=C1C=CC(c2ccccc2)=[S+]1,0.0369467,-7.8103,0.0162416,0.5444,0.9948652,357.181,0.8230722,3.9978,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,570,7.8067527,3.728016
19.8604,29.9765,-8.1081,0.341693,O=C1c2ccccc2C(=C(N=Nc2ccc(Br)cc2)c2ccc(Br)cc2)N1c1ccccc1,1,O=C1c2ccccc2C(=C(N=Nc2ccccc2)c2ccccc2)N1c1ccccc1,0.2334576,-4.4362,0.01825,0.6732,1.0,559.261,0.9502192,2.6183,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,900,-11.014757,7.8782916
20.4938,24.3922,-15.0682,0.1456875,C1=Cc2ccccc2C(=C2c3ccccc3CN2Cc2ccccc2)c2ccccc21,1,C1=Cc2ccccc2C(=C2c3ccccc3CN2Cc2ccccc2)c2ccccc21,0.0263447,-8.3789,0.0189414,0.7143,0.9998744,397.521,0.9582068,2.4392,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,190,-9.409637,-8.8458605
15.2032,37.8843,-2.5791,0.5516428,CN1C(=O)C(=C2c3ccccc3C(c3ccccc3)=[N+]2[O-])C(=O)N1Cc1ccccc1,1,O=C1NN(Cc2ccccc2)C(=O)C1=C1[NH+]=C(c2ccccc2)c2ccccc21,0.6806724,-1.2674,0.0307928,1.2551,0.9999581,409.445,0.9317142,2.9464,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,680,9.835549,-6.074497
26.3272,41.5153,-9.9279,0.4935522,Cc1cc(C)c(C2=C3C=c4c(-c5ccccc5)cc5c(C)ccc(C)c5c4=[N+]3[B-](F)(F)n3c(C)cc(C)c32)c(C)c1C,1,[BH2-]1n2cccc2C(c2ccccc2)=C2C=c3c(-c4ccccc4)cc4ccccc4c3=[N+]12,0.5531924,-2.1522,0.0289528,1.1861,1.0,556.509,0.8661312,3.6755,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,710,14.48256,-9.493926
23.312,38.7416,-4.1718,0.5401521,O=C1Oc2c(c(-c3ccc(Cl)cc3)[n+]([O-])c(=O)c3cc(Cl)ccc23)C1=Cc1ccccc1,1,O=C1Oc2c(c(-c3ccccc3)[nH+]c(=O)c3ccccc23)C1=Cc1ccccc1,0.6988261,-1.1292,0.0235955,0.958,0.9999997,462.288,0.9343109,2.9058,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,700,-3.0184112,-0.2720906
21.2919,34.7594,-2.4062,0.5055196,COc1ccc(-n2c(=O)oc(=C3OC(=O)c4ccccc43)c2=Cc2ccccc2)cc1,1,O=C1OC(=c2oc(=O)n(-c3ccccc3)c2=Cc2ccccc2)c2ccccc21,0.5050268,-2.4673,0.038227,1.4982,0.9999651,411.413,0.9442519,2.7351,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,640,-4.2851453,0.7344663
18.5056,27.8737,6.2573,0.5332955,O=C1C2=C(c3ccccc3)N=C(c3cccs3)C2=C(c2ccccc2)N1c1ccccc1,1,O=C1C2=C(c3ccccc3)N=C(c3cccs3)C2=C(c2ccccc2)N1c1ccccc1,0.6817633,-1.2592,0.0220373,0.8821,0.999994,430.532,0.9506245,2.6099,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,360,0.82908565,13.005036
38.4469,38.4137,-38.4137,0.0,O=C(Cc1ccc(Br)cc1)OC(c1ccccc1)C(NC(=S)c1ccccc1)c1cccs1,1,O=C(Cc1ccccc1)OC(c1ccccc1)C(NC(=S)c1ccccc1)c1cccs1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60,0.3728443,-0.019426871
27.5834,42.9952,-16.5937,0.4125242,Cc1cc2[nH]c(=C3C=Cc4ccc(Cl)cc43)c(=C3c4ccccc4C(=O)N3c3ccccc3)c2cc1C,1,O=C1c2ccccc2C(=c2c(=C3C=Cc4ccccc43)[nH]c3ccccc23)N1c1ccccc1,0.3797815,-3.2988,0.0187894,0.7054,1.0,499.013,0.9290172,2.987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,450,-9.39513,8.328085
29.3144,35.7702,-24.1155,0.1821047,COc1ccc(-c2cn(C(=C3C(=O)C(=O)N(c4ccc(OC)cc4)C3=O)c3ccccc3)cn2)cc1,1,O=C1C(=O)N(c2ccccc2)C(=O)C1=C(c1ccccc1)n1cnc(-c2ccccc2)c1,0.0522299,-7.2204,0.0132902,0.3234,0.9999999,479.492,0.9470053,2.6827,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,740,1.7297753,9.321503
19.4147,25.711,6.791,0.5078435,c1ccc(C2=c3ccccc3=C(c3ccccc3)c3cccc4cccc2c34)cc1,1,c1ccc(C2=c3ccccc3=C(c3ccccc3)c3cccc4cccc2c34)cc1,0.5452487,-2.2044,0.0288566,1.1824,0.9993972,380.49,0.9713924,2.0554,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,180,-4.5537376,-6.065743
21.7931,36.0498,0.7004,0.5742211,O=C1OC(c2ccccc2)=C(c2ccccc2)C1=C1C(=O)N(C(=O)c2ccccn2)c2ccccc21,1,O=C1OC(c2ccccc2)=C(c2ccccc2)C1=C1C(=O)N(C(=O)c2ccccn2)c2ccccc21,0.7436926,-0.7651,0.030925,1.2599,0.9999998,470.484,0.9462932,2.6965,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,440,6.334923,14.679116
18.6124,31.1284,5.8585,0.5779205,COC1=CC(c2ccccc2)=C2C(=O)NC(c3ccc(F)cc3)=C2C1=O,1,O=C1C=CC(c2ccccc2)=C2C(=O)NC(c3ccccc3)=C12,0.8007687,-0.2344,0.025602,1.0488,0.9873908,347.345,0.9541198,2.5346,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,750,6.4033804,11.805182
16.2289,25.2618,-3.2826,0.3434251,CN1C(=O)C(=C2C(=O)C(F)(F)C(F)(F)C2(F)F)c2ccccc21,1,O=C1CCCC1=C1C(=O)Nc2ccccc21,0.244853,-4.3342,0.0189744,0.7162,0.962396,335.203,0.9149328,3.1788,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,430,-5.4475965,8.959505
51.0987,54.3164,-33.7552,0.3212692,CC12C(O)C(=C3C=Cc4occc4C3=O)C(=O)C(C1O)C2Cc1ccoc1,1,O=C1C(=C2CC3CC(C2=O)C3Cc2ccoc2)C=Cc2occc21,0.3365651,-3.6052,0.0203651,0.7946,0.9977906,366.369,0.4618493,5.6494,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,110,8.44609,3.778166
18.0875,32.0984,8.5055,0.6344361,Cc1ccc(C2=C3C(=O)N(c4ccccc4)C(c4ccccc4)=C3C(=O)N2Cc2ccccn2)cc1,1,O=C1C2=C(c3ccccc3)N(c3ccccc3)C(=O)C2=C(c2ccccc2)N1Cc1ccccn1,0.8435625,0.2442,0.0457532,1.7019,0.9999998,469.544,0.9544631,2.5269,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,950,1.4148033,17.22478
10.9413,18.1716,-18.1716,0.0,Cc1ccc(C2=C(c3ccccc3)C(=O)OC2=O)cc1,1,O=C1OC(=O)C(c2ccccc2)=C1c1ccccc1,0.1801174,-4.9682,0.028402,1.1647,0.0359181,264.28,0.9726427,2.0105,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,520,-2.1447225,-2.883269
21.8388,35.6331,3.1879,0.6065789,Cc1ccc(C2=C3C(=O)N(C)C(c4cccc(Cl)c4)=C3C(c3ccc(C)cc3)=[N+]2C)cc1,1,O=C1NC(c2ccccc2)=C2C(c3ccccc3)=[NH+]C(c3ccccc3)=C12,0.8567721,0.4131,0.0313413,1.2749,0.9999975,439.966,0.9383338,2.8398,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,780,4.5676174,11.206188
23.3583,35.1986,-2.7914,0.5063622,CN1C(=O)C(=Cc2ccc(Cl)cc2)[N+]([O-])=C1c1cc(F)ccc1O,1,O=C1NC(c2ccccc2)=[NH+]C1=Cc1ccccc1,0.5349596,-2.2719,0.034215,1.3733,0.9866838,346.745,0.9283495,2.9969,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,840,6.2076745,5.6732802
13.6995,27.0662,10.1492,0.5814899,O=C1OC(c2ccccc2)=NC1=C1C(=O)N(c2ccccc2)c2ccccc21,1,O=C1OC(c2ccccc2)=NC1=C1C(=O)N(c2ccccc2)c2ccccc21,0.7471344,-0.7356,0.032563,1.3178,0.997792,366.376,0.9617388,2.3493,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,530,-6.659512,6.074377
24.2623,32.9851,-11.4952,0.3357803,Brc1ccc(C2=CC(=C3C=C(c4ccccc4)[NH+]=C3c3ccc(Br)cc3)C=C2)cc1,1,C1=CC(=C2C=C(c3ccccc3)[NH+]=C2c2ccccc2)C=C1c1ccccc1,0.2323628,-4.4462,0.0178069,0.646,1.0,516.256,0.9114442,3.2218,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,600,6.1239433,9.911606
