Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts,custom alerts (raw),step,TSNEx,TSNEy
40.4379,43.3845,-36.0001,0.1153808,O=C(Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1)c1ccccc1NC1=[S+]C(=C2C=CC=C[N-]2)C(=Nc2ccccc2)O1,1,O=C(Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1)c1ccccc1NC1=[S+]C(=C2C=CC=C[N-]2)C(=Nc2ccccc2)O1,0.0156534,-9.2445,0.0189944,0.7174,0.9999999,619.728,0.8721685,3.6236,1.0,1.0,104,8.092071,-5.744573
25.7795,37.0598,-6.3886,0.4792379,O=c1oc(=Cc2ccc(Br)cc2)c(Br)c(-c2ccccc2)c1=C(c1ccccc1)c1ccccc1,1,O=c1oc(=Cc2ccccc2)cc(-c2ccccc2)c1=C(c1ccccc1)c1ccccc1,0.4827485,-2.6124,0.0283762,1.1636,1.0,584.307,0.9458014,2.7059,1.0,1.0,1844,16.173914,-10.827891
17.4793,30.0954,2.0,0.5014904,O=C1Cc2ccccc2C1=Cc1c2ccccc2c(O)c2ccccc12,1,O=C1Cc2ccccc2C1=Cc1c2ccccc2cc2ccccc12,0.5686416,-2.05,0.0244662,0.9983,0.9661586,336.39,0.9618785,2.3456,1.0,1.0,264,-1.5511591,-8.632117
12.4516,22.265,-22.265,0.0,O=C1OC(c2ccccc2)=C(c2ccccc2)C1=NNc1ccc(Cl)cc1,1,O=C1OC(c2ccccc2)=C(c2ccccc2)C1=NNc1ccccc1,0.7250389,-0.9209,0.0323939,1.3119,0.998985,374.827,0.9628171,2.3203,1.0,1.0,752,-1.7612324,6.397823
18.0974,30.7252,6.4548,0.5809378,Cc1cc(C)n2c1C(c1ccccc1)=C1[N+](=C(c3ccccc3)C(=Nc3ccccc3)[Si]1(C)C)[B-]2(F)F,1,[BH2-]1n2cccc2C(c2ccccc2)=C2[SiH2]C(=Nc3ccccc3)C(c3ccccc3)=[N+]12,0.8210955,-0.0184,0.0297147,1.2152,1.0,507.469,0.8784713,3.5671,1.0,1.0,670,18.490755,4.6602206
12.5795,27.3652,1.5101,0.4511763,CC1=C2C(=O)N(C)C(c3ccncc3)=C2C(=O)N(C)C1=O,1,O=C1C=C2C(=O)NC(c3ccncc3)=C2C(=O)N1,0.8412557,0.2159,0.0386817,1.5116,0.1766334,283.287,0.9412188,2.79,1.0,1.0,1940,-7.537751,8.606951
11.6328,24.0217,13.5512,0.5870762,COc1ccc(C=C2c3ccccc3C(c3ccccc3)=[N+]2[O-])cc1,1,C(=C1[NH+]=C(c2ccccc2)c2ccccc21)c1ccccc1,0.7900232,-0.342,0.0334597,1.3483,0.9256744,327.383,0.95516,2.5111,1.0,1.0,406,14.140044,-6.6915007
27.3976,27.6128,-27.3835,0.0035827,[O-][S+]1Oc2ccc(cc2)CCCOc2ccc(cc2)O1,1,c1cc2ccc1CCCOc1ccc(cc1)O[SH+]O2,8.2e-06,-21.5828,0.0104115,0.0551,0.2911678,290.34,0.4558097,5.6732,1.0,1.0,10,2.9450402,-3.2307658
14.8054,18.8973,-18.8973,0.0,F[B-]1(F)n2cccc2C(c2ccccc2)=C2C=C(c3ccccc3)C(c3ccccc3)=[N+]21,1,[BH2-]1n2cccc2C(c2ccccc2)=C2C=C(c3ccccc3)C(c3ccccc3)=[N+]12,0.8000565,-0.2417,0.0359551,1.4292,0.9999846,420.271,0.9139984,3.1905,1.0,1.0,1062,20.159616,2.1408088
31.1216,32.5389,-30.6617,0.0293314,CC1(c2ccccc2)C(c2ccccc2)N2C(=O)C(=Cc3ccccc3)CC(c3ccccc3)N2C1c1ccccc1,1,O=C1C(=Cc2ccccc2)CC(c2ccccc2)N2C(c3ccccc3)C(c3ccccc3)C(c3ccccc3)N12,0.0004823,-14.9369,0.0213094,0.8448,1.0,546.714,0.8365705,3.9044,1.0,1.0,53,-0.5241717,-12.157235
25.415,44.1691,-13.8435,0.4738379,O=[N+](C1=C(c2ccccc2Cl)C(c2ccccc2)=[N+]([O-])C1=Cc1ccccc1)c1ccc(Cl)cc1,1,O=[N+](C1=C(c2ccccc2)C(c2ccccc2)=[NH+]C1=Cc1ccccc1)c1ccccc1,0.4818164,-2.6185,0.0270923,1.1119,1.0,498.389,0.930452,2.9656,1.0,1.0,463,13.940409,-4.464401
32.7401,39.8071,-20.8385,0.2963832,COc1ccc2c(Nc3c([N+](=O)[O-])ccc4ccncc34)cccc2c1Br,1,c1ccc2c(Nc3cccc4ccncc34)cccc2c1,0.1700757,-5.0815,0.0154937,0.4923,0.9999893,424.254,0.9576849,2.4519,1.0,1.0,152,3.0225432,-8.263361
9.7768,35.8954,-35.8954,0.0,CC1=C2C(=O)N(Cc3cccnc3)C(c3ccc(F)cc3)=C2C(=O)N1C,1,O=C1NC=C2C(=O)N(Cc3cccnc3)C(c3ccccc3)=C12,0.9030973,1.1352,0.0486051,1.7708,0.9895089,349.365,0.952114,2.5784,1.0,1.0,1015,-19.885403,10.304308
14.5301,26.8235,-26.8235,0.0,CN1N=C(c2ccc(Br)cc2)C(=C2Nc3ccccc3C2=O)C1=O,1,O=C1NN=C(c2ccccc2)C1=C1Nc2ccccc2C1=O,0.6861368,-1.2262,0.0280617,1.1512,0.9994859,382.217,0.9485939,2.6514,1.0,1.0,1568,-7.3675866,-6.2560477
13.9531,38.3051,-38.3051,0.0,Cc1ccccc1C1=C2C(=O)N(C)C(Cl)=C2C(=O)N1Cc1cccnc1,1,O=C1NC=C2C(=O)N(Cc3cccnc3)C(c3ccccc3)=C12,0.8921138,0.9405,0.0534818,1.8802,0.9976763,365.82,0.94498,2.7215,1.0,1.0,1768,-20.302013,11.346366
20.205,32.8869,3.6757,0.5712897,O=C1Nc2ccccc2C1=C1N=C(c2cnccn2)N(Cc2ccccc2)C1=O,1,O=C1Nc2ccccc2C1=C1N=C(c2cnccn2)N(Cc2ccccc2)C1=O,0.7451006,-0.7531,0.0294306,1.2044,0.9994454,381.395,0.947048,2.6819,1.0,1.0,1751,-15.545776,-6.2580137
45.0842,43.9471,-37.3113,0.1036842,N#CC1(C#N)C(c2ccccc2)Cc2ccc(cc2)CCCCC2OC(c3ccc([N+](=O)[O-])cc3)=NN21,1,c1ccc(C2=NN3CC(c4ccccc4)Cc4ccc(cc4)CCCCC3O2)cc1,0.0169866,-9.1092,0.0168551,0.5853,1.0,491.551,0.5781236,5.1921,1.0,1.0,73,7.3099494,-3.8438468
29.2106,46.5111,-17.6683,0.4506687,COc1ccc([N+]2=C(C=O)C(=Cc3ccc(Br)s3)C(C)=[O+][B-]2(F)F)cc1,1,[BH2-]1[O+]=CC(=Cc2cccs2)C=[N+]1c1ccccc1,0.4719452,-2.683,0.0250618,1.0251,0.9999977,441.082,0.8357304,3.9104,1.0,1.0,858,3.2495477,0.24493054
18.7744,27.0564,4.1984,0.4883554,O=C1Oc2ccccc2C1=C1C(=O)N(Cc2ccc(Cl)cc2)c2ccc(Br)cc21,1,O=C1Oc2ccccc2C1=C1C(=O)N(Cc2ccccc2)c2ccccc21,0.4836799,-2.6064,0.0316895,1.2873,0.9999998,466.718,0.9605887,2.3794,1.0,1.0,842,-21.837063,-1.171052
23.1973,30.3763,-0.6891,0.463861,Cc1ccc(S(=O)(=O)N2C(=O)C(c3cccc(C)c3)=C(c3ccccc3)C2=C(c2ccccc2)c2ccccc2)cc1,1,O=C1C(c2ccccc2)=C(c2ccccc2)C(=C(c2ccccc2)c2ccccc2)N1S(=O)(=O)c1ccccc1,0.4386154,-2.9019,0.0293468,1.2012,1.0,567.71,0.9491755,2.6396,1.0,1.0,1956,8.011076,18.75606
15.4346,34.5222,1.9283,0.569539,Cc1ccc(-c2c3c(c(=O)n4c(C)cc(C)c24)=C(c2ccc(C)o2)c2c(C)cc(C)n2[B-]3(F)F)cc1,1,O=c1c2c(c(-c3ccccc3)c3cccn13)[BH2-]n1cccc1C=2c1ccco1,0.7850997,-0.3899,0.0301053,1.2298,0.9999999,483.347,0.8676965,3.6622,1.0,1.0,952,16.643543,11.482531
18.6317,29.9049,6.71,0.5721084,C=C1C(c2ccc(OC)cc2)=c2cc(Br)ccc2=[N+]1[O-],1,C=C1[NH+]=c2ccccc2=C1c1ccccc1,0.7934444,-0.3082,0.0277653,1.1393,0.941573,330.181,0.9302374,2.9688,1.0,1.0,633,6.8491173,10.558493
28.1926,36.1066,-20.9841,0.2362892,CN1C(=O)c2ccc(C(=O)c3ccc(Br)s3)c(N)c2C1=O,1,O=C(c1ccc2c(c1)C(=O)NC2=O)c1cccs1,0.096176,-6.1488,0.0155144,0.4938,0.9975418,365.208,0.9521939,2.5767,1.0,1.0,1828,-0.89513,-1.3127089
17.1465,29.0809,2.1087,0.4873368,COc1ccc(C2=NC(=C3N=C(c4ccccc4)N(c4ccccc4)C3=O)C=C2c2ccccc2)cc1,1,O=C1C(=C2C=C(c3ccccc3)C(c3ccccc3)=N2)N=C(c2ccccc2)N1c1ccccc1,0.5299605,-2.3046,0.0240137,0.9775,0.9999999,481.555,0.946534,2.6919,1.0,1.0,1413,0.9456732,23.026026
19.8356,44.161,-3.0617,0.6421769,O=C1C2=C(c3ccccn3)N(Cc3ccncc3)C(=O)C2=C(c2ccc(Oc3ccncc3)cc2)N1Cc1ccc(O)cc1,1,O=C1C2=C(c3ccccn3)N(Cc3ccncc3)C(=O)C2=C(c2ccc(Oc3ccncc3)cc2)N1Cc1ccccc1,0.8806418,0.7548,0.0467692,1.7269,1.0,579.616,0.9311883,2.9544,1.0,1.0,656,-27.782915,11.604584
22.8964,22.3885,-22.2361,0.0023818,[O-][S+]1N=S23=S(=[S+]2)([N-]3)O1,1,N1=S23=S(=[S+]2)([N-]3)O[SH+]1,0.0004351,-15.1047,0.0133561,0.3288,3.4e-05,188.28,0.1395265,7.2777,1.0,1.0,26,2.2525122,-2.2082283
21.5194,38.133,-6.7321,0.4906393,CN1C(=O)C(=C2OC(=O)c3cc(Br)ccc32)C(S(=O)(=O)c2ccccc2)=C1c1ccccc1,1,O=C1NC(c2ccccc2)=C(S(=O)(=O)c2ccccc2)C1=C1OC(=O)c2ccccc21,0.4747401,-2.6647,0.0369005,1.4584,1.0,522.376,0.9403945,2.8044,1.0,1.0,1696,-10.604783,-8.3741455
27.3107,38.4627,-6.7907,0.4948764,O=C1c2ccccc2C(=C2C(c3ccccc3)=[O+][B-](F)(F)n3cccc32)N1Nc1cccc(Br)c1,1,O=C1c2ccccc2C(=C2C(c3ccccc3)=[O+][BH2-]n3cccc32)N1Nc1ccccc1,0.5350308,-2.2714,0.0313327,1.2746,1.0,532.153,0.8841948,3.5137,1.0,1.0,372,19.969572,0.7911165
21.0801,35.6747,-0.5677,0.5485463,O=C1OC(=C2C=CC(=NNc3cccc(Br)c3)C2=O)C=C1c1ccccc1,1,O=C1OC(=C2C=CC(=NNc3ccccc3)C2=O)C=C1c1ccccc1,0.7404644,-0.7926,0.0223761,0.899,0.9999859,421.25,0.9314036,2.9511,1.0,1.0,1068,8.4778805,-1.8502537
20.7311,20.9305,-19.8235,0.0172968,S=C(Nc1ccc(Cl)nc1)Nc1ccccn1,1,S=C(Nc1cccnc1)Nc1ccccn1,0.0006199,-14.5277,0.0115006,0.1644,0.0374178,264.741,0.9707622,2.0774,1.0,1.0,51,4.629492,-6.51099
33.165,44.0366,-5.9126,0.5956879,Cc1cc(Cl)cc(C2=C3CCN4CCOC(=O)C4=C3C(=O)N2c2ccccc2)c1,1,O=C1OCCN2CCC3=C(c4ccccc4)N(c4ccccc4)C(=O)C3=C12,0.7720373,-0.5133,0.0383915,1.5031,0.9999469,406.869,0.933152,2.9241,1.0,1.0,1449,-11.844193,2.6156056
24.5934,29.1831,-9.0033,0.3153099,Cc1ccc(C(=O)c2c(C=NNc3ccc(Br)cc3)ccc3ccccc23)cc1,1,O=C(c1ccccc1)c1c(C=NNc2ccccc2)ccc2ccccc12,0.1879935,-4.8828,0.0181483,0.667,0.9999982,443.344,0.9680881,2.1656,1.0,1.0,1443,4.0447025,-6.9872684
22.001,31.1736,-1.196,0.4683999,COc1cc2c(c(OC)c1)C(=NNc1ccccc1)C(c1ccccc1)=C2,1,C1=C(c2ccccc2)C(=NNc2ccccc2)c2ccccc21,0.4939655,-2.5393,0.0211595,0.837,0.9944969,356.425,0.9604303,2.3835,1.0,1.0,745,8.843641,-5.560527
19.3807,21.8089,-7.2786,0.2270358,CN(C)c1ccc(Sc2ccccc2N=Nc2ccccc2)cc1,1,c1ccc(N=Nc2ccccc2Sc2ccccc2)cc1,0.0812364,-6.4504,0.0199389,0.7711,0.9561349,333.46,0.9643689,2.2771,1.0,1.0,87,10.967357,-13.640529
27.64,39.1834,-6.1754,0.5157491,Cc1ccc(C2=NC(=Cc3c(Cl)nc4ccccc4c3C)C(c3ccc(Br)cc3)=N2)cc1,1,C(=C1N=C(c2ccccc2)N=C1c1ccccc1)c1cnc2ccccc2c1,0.656172,-1.4475,0.0193115,0.7357,1.0,500.827,0.9431869,2.7547,1.0,1.0,1633,7.792892,4.421088
20.3538,22.542,-21.2097,0.020816,COc1ccc(-c2ccc(C=O)cc2)c(Cl)c1,1,c1ccc(-c2ccccc2)cc1,0.0020967,-12.5409,0.0114267,0.1573,0.0073203,246.693,0.9791269,1.7397,1.0,1.0,261,3.1652143,-0.026062695
19.0513,31.1435,5.5323,0.5730596,[O-][N+]1=C(Br)C(=C(c2ccccc2)c2ccc(Br)cc2)C(c2ccccc2)=C1c1ccccc1,1,C1=[NH+]C(c2ccccc2)=C(c2ccccc2)C1=C(c1ccccc1)c1ccccc1,0.7679128,-0.5513,0.0272971,1.1203,1.0,557.285,0.94778,2.6675,1.0,1.0,1270,17.376907,-6.2974277
26.4477,40.9891,-3.1937,0.5905534,O=C1NC(=C2C(=[N+]([O-])c3ccccc3Cl)c3ccccc32)c2ccccc21,1,O=C1NC(=C2C(=[NH+]c3ccccc3)c3ccccc32)c2ccccc21,0.8182758,-0.0494,0.0287929,1.1799,0.9987781,372.811,0.9440391,2.739,1.0,1.0,1924,-6.1336937,-14.441316
17.7556,30.9384,-1.0701,0.4666924,CN1C(=O)C(=C2COc3ccccc3C2=O)N=C1c1ccc(F)cc1,1,O=C1NC(c2ccccc2)=NC1=C1COc2ccccc2C1=O,0.4983123,-2.511,0.0215326,0.8564,0.9659532,336.322,0.9480625,2.6619,1.0,1.0,1434,-5.493749,8.278734
12.1766,25.1434,13.6237,0.6057367,Cc1ccc(C2=CC(=Cc3ccc(-c4ccccc4)o3)C(=O)O2)cc1,1,O=C1OC(c2ccccc2)=CC1=Cc1ccc(-c2ccccc2)o1,0.8350597,0.1415,0.0350231,1.3996,0.9316743,328.367,0.9638374,2.2921,1.0,1.0,1241,12.124386,3.7885296
7.8179,25.4676,-25.4676,0.0,Cc1ccc(C2=C3C(=O)N(c4ccc(C)cc4)C(c4ccc(C)cc4)=C3C(=O)N2c2ccccc2)cc1,1,O=C1C2=C(c3ccccc3)N(c3ccccc3)C(=O)C2=C(c2ccccc2)N1c1ccccc1,0.7904816,-0.3375,0.0435802,1.6466,0.9999999,482.583,0.9625643,2.3272,1.0,1.0,427,-11.180725,5.866063
17.0041,37.6581,3.3969,0.6414836,COC1=C2C(=O)N(Cc3ccc(C)cc3)C(c3cccnc3)=C2C(=O)N1Cc1ccccc1,1,O=C1C2=C(c3cccnc3)N(Cc3ccccc3)C(=O)C2=CN1Cc1ccccc1,0.8742166,0.6575,0.0452889,1.6903,0.9999968,437.499,0.9488816,2.6456,1.0,1.0,530,-21.49902,6.946954
29.7268,30.1593,-29.4574,0.0109676,Cc1ccc2c(n1)C(O)(c1ccccc1)Oc1cccc(C)c1-2,1,c1ccc(C2Oc3ccccc3-c3cccnc32)cc1,5.12e-05,-18.5916,0.0167608,0.5791,0.5767776,303.361,0.9215211,3.0931,1.0,1.0,41,1.7648469,-12.311545
22.3345,39.3464,-2.6355,0.5736066,Cc1cc(C)n2c1C(c1cc(Cl)cc(Cl)c1)=C1C=CC(c3ccco3)=C1[B-]2(F)F,1,[BH2-]1C2=C(c3ccco3)C=CC2=C(c2ccccc2)c2cccn21,0.794123,-0.3015,0.0301724,1.2323,0.9999931,429.082,0.8744404,3.6035,1.0,1.0,821,18.216454,12.85836
20.9989,31.1067,-7.64,0.3666676,O=C1C(=C2C(c3ccccc3)=Nc3ccccc32)c2ccccc2C1=C1c2ccccc2-c2ccccc21,1,O=C1C(=C2C(c3ccccc3)=Nc3ccccc32)c2ccccc2C1=C1c2ccccc2-c2ccccc21,0.2857164,-3.9923,0.0167061,0.5755,0.9999999,483.57,0.955506,2.5032,1.0,1.0,173,-8.7780285,-16.860245
25.2844,48.5914,-11.8518,0.5740568,O=[N+]([O-])c1cccc(C2=CC(=Cc3ccc(F)s3)C(c3ccccc3)=[N+]2[O-])c1,1,C(=C1C=C(c2ccccc2)[NH+]=C1c1ccccc1)c1cccs1,0.7966396,-0.2763,0.0271115,1.1127,0.9997989,392.411,0.9113839,3.2226,1.0,1.0,1976,7.8062897,-3.3919213
16.856,38.7415,0.9956,0.6208926,O=C1C2=C(c3c(Cl)cccc3Cl)N(Cc3ccncc3)C(=O)C2=CN1Cc1ccccn1,1,O=C1C2=C(c3ccccc3)N(Cc3ccncc3)C(=O)C2=CN1Cc1ccccn1,0.8192248,-0.039,0.0456295,1.6988,0.9999997,463.324,0.924341,3.0543,1.0,1.0,542,-28.625584,7.1842537
34.2577,48.0184,-19.1922,0.45041,O=C1c2[nH]c3ccc(Br)cc3c2CCN1C1=Cc2cc(Br)ccc2C1=Cc1c2ccccc2cc2ccccc12,1,O=C1c2[nH]c3ccccc3c2CCN1C1=Cc2ccccc2C1=Cc1c2ccccc2cc2ccccc12,0.4826697,-2.6129,0.0179424,0.6544,0.9999993,646.382,0.9259966,3.0309,1.0,1.0,245,5.9123526,-22.905191
19.0975,34.2362,-3.0374,0.4874809,F[B-]1(F)C(c2ccc(Br)cc2)=C2C(Br)=CC=[N+]2C(=C2c3ccccc3-c3ccccc32)c2cccn21,1,[BH2-]1C(c2ccccc2)=C2C=CC=[N+]2C(=C2c3ccccc3-c3ccccc32)c2cccn21,0.6188903,-1.7104,0.0185191,0.6893,1.0,602.085,0.8592404,3.7323,1.0,1.0,387,-7.078449,-15.694866
19.1744,44.4826,-6.6255,0.5915174,Cc1ccc(C2=C3C(=C(c4cccc(F)c4)C(Cl)=[N+]3[O-])C(=O)O2)cc1,1,O=C1OC(c2ccccc2)=C2[NH+]=CC(c3ccccc3)=C12,0.8216339,-0.0124,0.0303269,1.238,0.9941471,355.752,0.9272766,3.0125,1.0,1.0,1446,2.9454448,4.864206
15.6488,31.8436,3.7764,0.5565625,O=C1OC(=C2NC(=O)c3ccccc3C2=O)N=C1c1cccnc1,1,O=C1OC(=C2NC(=O)c3ccccc3C2=O)N=C1c1cccnc1,0.758925,-0.6323,0.0290994,1.1918,0.8551261,319.276,0.9357632,2.8824,1.0,1.0,1091,-4.306128,-6.874729
21.5493,33.3264,2.3325,0.5571715,CC1=NN(C)C(=O)C1=c1cc(C)c(=Cc2ccc(C)o2)c(=O)o1,1,O=C1NN=CC1=c1ccc(=Cc2ccco2)c(=O)o1,0.7592894,-0.6291,0.0402301,1.556,0.7567928,312.325,0.8872119,3.4845,1.0,1.0,1576,3.977486,-0.871553
22.9631,29.474,-7.7154,0.3399788,O=C1CC(=NO)C(=NNc2ccc(Cl)cc2)c2cc(Br)ccc21,1,N=C1CC(=O)c2ccccc2C1=NNc1ccccc1,0.2190619,-4.5702,0.021691,0.8645,0.9998031,392.64,0.947531,2.6724,1.0,1.0,1431,-0.8311721,4.000475
20.3849,36.4369,-0.732,0.5578882,Cc1cc(C)c(NC=C2C=C(c3ccc(Br)cc3)C=C(Br)C2=O)s1,1,O=C1C=CC(c2ccccc2)=CC1=CNc1cccs1,0.7444173,-0.7589,0.0252828,1.0349,0.9999998,465.21,0.9313538,2.9519,1.0,1.0,895,1.544917,0.7672255
29.9808,33.506,-30.3216,0.049756,O=C1N=Nc2n[nH]c(=O)c3cncc1c23,1,O=C1N=Nc2n[nH]c(=O)c3cncc1c23,0.1298393,-5.5982,0.0154756,0.4911,0.0001111,201.145,0.8888976,3.468,1.0,1.0,155,1.225062,-2.1498866
20.1885,42.6184,-4.3961,0.5972241,O=C1C(=Cc2sc(-c3ccccc3)cc2-c2ccc(Br)cc2)C=C(c2ccccc2)N1Nc1ccccc1,1,O=C1C(=Cc2sc(-c3ccccc3)cc2-c2ccccc2)C=C(c2ccccc2)N1Nc1ccccc1,0.8226754,-0.0008,0.0312536,1.2717,1.0,575.531,0.9407979,2.7974,1.0,1.0,1477,-5.058811,19.018799
17.978,31.9784,5.7349,0.5892696,Cc1ccc(NN2C(=O)C(=C(c3ccc(C)cc3)c3ccc(C)cc3)C=C2c2ccc(C(F)(F)F)cc2)cc1,1,O=C1C(=C(c2ccccc2)c2ccccc2)C=C(c2ccccc2)N1Nc1ccccc1,0.7571158,-0.6484,0.0363133,1.4403,1.0,524.586,0.9442766,2.7346,1.0,1.0,1153,-4.088375,16.093632
19.4626,30.7348,-8.6548,0.345,CC1=[N+]([O-])c2ccccc2C(=O)C1=C(O)c1ccc(F)cc1,1,O=C1C(=Cc2ccccc2)C=[NH+]c2ccccc21,0.3106376,-3.7982,0.0269709,1.1069,0.4378086,297.285,0.9500452,2.6219,1.0,1.0,881,-1.4077616,-6.0005326
24.1952,38.3148,-5.4175,0.5140193,Cn1c2c(c3ccccc3c1=O)C(c1ccccc1)=C1COC(c3ccccc3)=C1C2=O,1,O=C1C2=C(c3ccccc3)OCC2=C(c2ccccc2)c2c1[nH]c(=O)c1ccccc21,0.609308,-1.7762,0.0236685,0.9614,0.99998,417.464,0.94685,2.6858,1.0,1.0,328,12.620611,-10.952884
21.2285,36.5246,0.1221,0.572605,CN1C(=O)C(c2cn(C)c3ccccc23)=CC1=C1c2ccccc2C(=O)N1c1ccccc1,1,O=C1NC(=C2c3ccccc3C(=O)N2c2ccccc2)C=C1c1c[nH]c2ccccc12,0.7484689,-0.7241,0.0299244,1.223,0.9999945,431.495,0.9420788,2.7747,1.0,1.0,1734,-12.538469,-5.279535
20.6836,25.3055,-12.5155,0.199843,c1ccc(-c2cc3nc4ccccn4c(-c4ccccc4)c-3n2)cc1,1,c1ccc(-c2cc3nc4ccccn4c(-c4ccccc4)c-3n2)cc1,0.0677391,-6.7701,0.0140798,0.3869,0.8775517,321.383,0.9700165,2.1027,1.0,1.0,95,11.635961,-7.046561
22.9692,26.1693,-26.1693,0.0,COc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3c(Br)c(Br)c(Br)c32)cc1,1,[BH2-]1n2cccc2C(c2ccccc2)=C2C=CC=[N+]12,0.823786,0.0117,0.040224,1.5558,1.0,534.789,0.8479661,3.8205,1.0,1.0,1963,25.787878,5.668837
15.8972,31.0387,5.8342,0.5761393,CC1=CC(c2ccccc2)=C2C1=C(c1cccnc1)c1ccc(C)n1[B-]2(F)F,1,[BH2-]1C2=C(c3ccccc3)C=CC2=C(c2cccnc2)c2cccn21,0.8055962,-0.1847,0.0280527,1.1508,0.9985854,371.219,0.8973606,3.3813,1.0,1.0,1477,19.477364,6.5827427
22.2565,35.5029,-11.5689,0.3739679,COc1ccc(-n2c(-c3ccc(Cl)cc3)c3c4ccccc4[nH]c(-c4ccccn4)c-3c2=O)cc1,1,O=c1c2c(-c3ccccn3)[nH]c3ccccc3c-2c(-c2ccccc2)n1-c1ccccc1,0.2836264,-4.009,0.0201609,0.7834,0.9999999,477.951,0.9549454,2.516,1.0,1.0,607,-28.154936,1.0765117
11.9156,29.1563,9.7157,0.6073757,F[B-]1(F)n2cc(Br)cc2C(c2ccc(Br)cc2)=C2c3ccccc3C(c3ccc(Br)cc3)=[N+]21,1,[BH2-]1n2cccc2C(c2ccccc2)=C2c3ccccc3C(c3ccccc3)=[N+]12,0.8452176,0.2647,0.0368043,1.4555,0.9999998,630.921,0.8994789,3.3586,1.0,1.0,346,19.57227,-1.0520693
36.3761,39.4137,-37.4643,0.0304589,COC(=O)C12CC3(Cc4ccccc4C3=Cc3ccccc3)CC1N(S(=O)(=O)c1ccc(C)cc1)c1ccccc12,1,O=S(=O)(c1ccccc1)N1c2ccccc2C2CC3(Cc4ccccc4C3=Cc3ccccc3)CC21,0.0005872,-14.616,0.0196504,0.755,1.0,561.703,0.7576299,4.3863,1.0,1.0,84,7.368617,6.440832
16.5679,25.7105,6.6263,0.5052638,O=C1C(=C2CCN(c3ccccc3)C2=O)Nc2ccc(Br)cc21,1,O=C1C(=C2CCN(c3ccccc3)C2=O)Nc2ccccc21,0.5905175,-1.9038,0.022367,0.8986,0.9982997,369.218,0.9541305,2.5343,1.0,1.0,1104,-6.3545465,-6.1933413
16.563,38.2058,-0.8318,0.5839686,Cc1c(C=C2C=C(c3cccs3)N(C)C2=O)[nH]c(-c2ccccc2)c1-c1ccccc1,1,O=C1NC(c2cccs2)=CC1=Cc1cc(-c2ccccc2)c(-c2ccccc2)[nH]1,0.7560902,-0.6575,0.0341859,1.3724,0.9999875,422.553,0.9405987,2.8009,1.0,1.0,1794,14.4005995,2.2394087
17.7912,41.6852,-3.7732,0.5923761,O=C1C2=C(Cl)C(=O)N(OCc3ccccc3)C(=O)C2=C(Cl)N1Cc1ccncc1,1,O=C1C2=CC(=O)N(OCc3ccccc3)C(=O)C2=CN1Cc1ccncc1,0.7197828,-0.9636,0.0460065,1.7082,0.9999939,430.247,0.9334347,2.9196,1.0,1.0,1668,-23.977446,9.922454
22.4938,23.045,-20.6363,0.0376358,Cc1ccc(S(=O)(=O)Nc2cc(=O)n(-c3ccccc3)c3ccccc23)cc1,1,O=c1cc(NS(=O)(=O)c2ccccc2)c2ccccc2n1-c1ccccc1,0.0008543,-14.005,0.0178133,0.6464,0.9997594,390.464,0.9730551,1.9953,1.0,1.0,29,6.8920693,6.213257
41.8721,58.9999,-58.9999,0.0,[BH3-][Si](C)(C(C)=C1OC(=O)C(C2=[NH+]C(=C(c3ccccc3)c3ccc(OC)cc3)O2)C1=O)c1ccccc1,1,O=C1OC(=C[SiH2]c2ccccc2)C(=O)C1C1=[NH+]C(=C(c2ccccc2)c2ccccc2)O1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1061,21.362795,-10.995568
22.9571,25.7732,-3.5773,0.3468111,Cc1ccc(C2=C(Br)C(=O)c3ccccc32)cc1Cl,1,O=C1C=C(c2ccccc2)c2ccccc21,0.2559147,-4.2382,0.0156205,0.5013,0.9567183,333.612,0.9679105,2.1712,1.0,1.0,167,-5.580401,-9.036389
22.3638,33.7603,-33.7603,0.0,O=C1C(=Cc2[nH]ccc2[N+](=O)[O-])N=C(c2ccc(Br)cc2)N1Cc1ccccc1,1,O=C1C(=Cc2ccc[nH]2)N=C(c2ccccc2)N1Cc1ccccc1,0.813157,-0.1049,0.0341777,1.3721,0.9999991,451.28,0.9453274,2.7149,1.0,1.0,1513,-12.760258,13.217309
23.499,25.1185,-5.4508,0.3073081,c1ccc(-c2c3cccccc-3cc2-c2cc(-c3ccccc3)c3ccccc3c2)cc1,1,c1ccc(-c2c3cccccc-3cc2-c2cc(-c3ccccc3)c3ccccc3c2)cc1,0.2022455,-4.735,0.0113389,0.1488,0.9999452,406.528,0.9761963,1.871,1.0,1.0,944,11.675688,-16.04174
