Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score_x,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts,custom alerts (raw),custom alerts ngrams,custom alerts ngrams (raw),step,S1,T1,T1_2,T2,smiles,energy_score_y,ES1T1,ET2T1,number_of_atoms,File,NLL,energy_score,contains_long_carbon_chain,TSNEx,TSNEy,FolderName,contains_ngram,ngram_step,molecule,max_similarity
,,,,,,,,,,,,,,,,,,,,3.4058337338606526,1.5682415904042777,1.2853917335584324,3.074870441531067,C[Si]1=[Si](c2ccccc2)[Si](C)(C)[Si](C)([Si](C)(C)C)[Si](C)(C)[Si]1(C)C,,0.2693505530520972,-0.0616127392774883,24,original_data,5.313659191131592,0.5748174436245653,False,24.838165,-87.932495,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c0cf0>,0.2231404958677686
,,,,,,,,,,,,,,,,,,,,3.391679010431316,1.5321628655232091,1.01159145148551,2.884805648493815,Cc1cccc([Si]2=[Si](C)[Si](C)(F)[Si](C)(C)[Si](C)(C)[Si]2(C)[Si](C)(C)C)c1,,0.3273532793848974,-0.1795200825526031,25,original_data,8.529749870300293,0.2709165485470989,False,25.004314,-90.28587,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c0d60>,0.22580645161290322
,,,,,,,,,,,,,,,,,,,,3.4697368177249235,1.5156431223836848,1.9872484898943883,3.173669544461091,CC1=C(c2ccccc2)[Si]([Si](C)(C)C)=C(c2ccccc2)[Si]1(C)Cl,,0.4384505729575538,0.1423832996937215,24,original_data,10.427729606628418,0.1317662669586942,False,19.832859,-87.43511,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c0dd0>,0.33858267716535434
,,,,,,,,,,,,,,,,,,,,3.456719539355205,1.6585361597887087,1.4366880438926866,3.14672616164792,C[Si]1=[Si](c2ccccc2)[Si](C)(C)[Si](C)([Si](C)(C)[Si](C)(C)C)[Si](C)(C)[Si]1(C)C,,0.139647219777788,-0.1703461579294978,27,original_data,6.084512710571289,0.526051291088863,False,24.804552,-87.768654,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c0e40>,0.2323943661971831
,,,,,,,,,,,,,,,,,,,,3.408939054606704,1.6586968322054931,1.730225110431849,3.3722672478956994,C[Si]1=[Si]([Si](C)(C)[Si](C)(C)C)[Si](C)(C)[Si](C)(C)[Si](C)([Si](C)(C)C)[Si]1(C)F,,0.091545390195717,0.0548735834847131,25,original_data,8.332359313964844,0.3448516252763267,False,20.432625,-94.04497,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c0eb0>,0.14705882352941177
,,,,,,,,,,,,,,,,,,,,3.421731137110732,1.6020291798835753,1.5811168928989698,3.3371601203678063,C[Si]1=[Si]([Si](C)(C)[Si](C)(C)C)[Si](C)([Si](C)(C)C)[Si](C)(C)[Si](C)(C)[Si]1(C)F,,0.2176727773435813,0.1331017606006557,25,original_data,5.933236122131348,0.8199736861120277,False,19.04556,-94.974396,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c0f20>,0.14492753623188406
,,,,,,,,,,,,,,,,,,,,3.330150557415724,1.4210527850825465,0.9378260868156508,2.106124156778144,C[Si]1=[Si](C)[Si](C)(C)[Si](C)=[Si]1[Si](C)(C)C,,0.4880449872506309,-0.7359814133869489,14,original_data,10.255006790161133,-0.6649938254851273,False,19.428846,-91.639,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c0f90>,0.125
,,,,,,,,,,,,,,,,,,,,3.323259096390972,1.5258262916054663,1.1826002291861517,3.019409485735965,C[Si]1=[Si](c2ccccc2)[Si](C)(C)[Si](C)(C)[Si](C)([Si](C)(C)C)[Si]1(C)F,,0.2716065131800391,-0.0322430974749674,24,original_data,7.103032112121582,0.21754186605279,False,24.590834,-88.22836,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c1000>,0.2231404958677686
,,,,,,,,,,,,,,,,,,,,3.2981547110077885,1.4425562581443463,1.1862785809509435,2.9821563314546937,C[Si]1=[Si](c2ccccc2)[Si](C)(C)[Si](C)(C)[Si](C)([Si](C)(C)C)[Si]1(C)[Si](C)(C)C,,0.4130421947190954,0.0970438151660006,27,original_data,7.111233234405518,-0.4838642336745176,False,25.110807,-88.40828,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c1070>,0.2248062015503876
,,,,,,,,,,,,,,,,,,,,3.2964349626493954,1.4025224175009408,0.9983961899721584,2.0702213661371345,C[Si]1=[Si](C)[Si](C)([Si](C)(C)[Si](C)(C)C)[Si](C)(C)[Si](C)=[Si]1[Si](C)(C)[Si](C)(C)C,,0.4913901276475139,-0.734823468864747,26,original_data,10.901026725769045,-0.8210801426354152,False,19.68298,-91.98057,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c10e0>,0.1487603305785124
,,,,,,,,,,,,,,,,,,,,3.479787477300468,1.4996027334157829,1.9576034911553624,3.3817519499298307,C[Si](C)(C)[Si](C)(C)[Si]1=C(c2ccccc2)[Si](C)(C)[Si](C)(C)[Si]1(C)[Si](C)(C)C,,0.4805820104689027,0.3825464830982654,27,original_data,9.56727695465088,-0.003346284297223,False,19.87202,-88.81864,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c1150>,0.23893805309734514
,,,,,,,,,,,,,,,,,,,,3.3583397810737337,1.589154969603882,1.2634164373498389,3.1370377309304773,C[Si]1=[Si](c2ccccc2)[Si](C)(C)[Si](C)(C)[Si](C)(C)[Si](C)(C)[Si]1(C)F,,0.1800298418659696,-0.0412722082772867,24,original_data,7.269858837127685,0.6781726904324705,False,25.7709,-87.541336,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c11c0>,0.226890756302521
,,,,,,,,,,,,,,,,,,,,3.2574215321737885,1.6207537302893331,1.6771045173511494,3.3606109208001094,C[Si](C)(C)[Si]1=[Si]([Si](C)(C)C)[Si](C)(C)[Si](C)([Si](C)(C)C)[Si]1(C)C,,0.0159140715951218,0.1191034602214426,22,original_data,7.14797830581665,0.0599483321072605,False,18.244123,-92.57247,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c1230>,0.1320754716981132
,,,,,,,,,,,,,,,,,,,,3.4125352867554666,1.6542359534074491,1.352945975503669,3.079336923178416,C[Si]1=[Si](c2ccccc2)[Si](C)(C)[Si](C)([Si](C)(C)C)[Si](C)([Si](C)(C)C)[Si]1(C)C,,0.1040633799405679,-0.2291349836364826,27,original_data,8.153473854064941,0.3920069118448274,False,24.613024,-87.76431,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c12a0>,0.20833333333333334
,,,,,,,,,,,,,,,,,,,,3.351666057623518,1.603895332304487,1.6378457866494738,3.3726229268664323,CC1=C2C(=O)N(c3ccccc3)C(c3ccccc3)=C2C(=O)N1C,,0.143875393014544,0.164832262257458,24,original_data,6.712870597839356,0.541978826156744,False,7.142588,25.39605,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c1310>,0.7282608695652174
,,,,,,,,,,,,,,,,,,,,3.230222146201249,1.408570269299572,1.852148818163953,2.618312240891006,CC1=C(C)[Si](C)(C)C2=C(c3ccccc3)[Si](C)(C)C(c3ccccc3)=[Si]12,,0.4130816076021046,-0.1988282977081383,26,original_data,17.564844131469727,-0.77013744493868,False,19.924326,-87.43207,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c1380>,0.3082706766917293
,,,,,,,,,,,,,,,,,,,,3.321096414592353,1.5497602678559723,1.6590804152295424,3.317715666706216,C[Si]1=[Si]([Si](C)([Si](C)(C)C)[Si](C)(C)[Si](C)(C)C)[Si](C)(C)[Si](C)(C)[Si](C)(C)[Si]1(C)C,,0.2215758788804085,0.2181951309942715,28,original_data,10.133788108825684,0.4191442461055343,False,20.842623,-92.85195,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c13f0>,0.12056737588652482
,,,,,,,,,,,,,,,,,,,,3.4013487405692,1.5756232008008018,1.7387470269204028,3.5227112018215214,C[Si]1=[Si]([Si](C)(C)[Si](C)(C)C)[Si](C)(C)[Si](C)(C)[Si](C)(C)[Si]1(C)C,,0.2501023389675962,0.3714648002199179,22,original_data,5.589066982269287,0.6369947521079342,False,20.462498,-93.202415,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c1460>,0.125
,,,,,,,,,,,,,,,,,,,,3.3148509306356155,1.604045130483119,1.7726146119663244,3.246216842008621,C[Si]1=[Si]([Si](C)(C)[Si](C)([Si](C)(C)C)[Si](C)(C)[Si](C)(C)C)[Si](C)(C)[Si](C)(C)[Si]1(C)F,,0.1067606696693777,0.0381265810423836,28,original_data,11.072465896606444,0.4021676063902621,False,20.97602,-94.300995,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c14d0>,0.136
,,,,,,,,,,,,,,,,,,,,3.4300960002502934,1.6249964585546437,1.554648287441549,3.3087566819909084,C[Si]1=[Si]([Si](C)(C)[Si](C)(C)C)[Si](C)([Si](C)(C)C)[Si](C)(C)[Si](C)(C)[Si]1(C)Cl,,0.1801030831410064,0.0587637648816214,25,original_data,8.311849594116211,0.6784485904278695,False,18.053488,-94.87034,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c1540>,0.15447154471544716
,,,,,,,,,,,,,,,,,,,,3.29998677900458,1.451715029747514,1.5160077464985,3.3137725752587746,C[Si]1=[Si]([Si](C)(C)[Si](C)(C)C)[Si](C)([Si](C)(C)C)[Si](C)(C)[Si]1(C)C,,0.3965567195095523,0.4103425157637468,22,original_data,6.595195770263672,-0.4067174138468269,False,19.00879,-94.264694,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c15b0>,0.14545454545454545
,,,,,,,,,,,,,,,,,,,,3.322884957337793,1.5560076286362186,1.2669401859018097,3.192679567332257,C[Si]1=[Si](c2ccccc2)[Si](C)(C)[Si](C)(C)[Si](C)(C)[Si]1(C)c1ccccc1,,0.2108697000653561,0.0806643100598201,26,original_data,8.740017890930176,0.4717674621212678,False,25.951252,-87.11306,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c1620>,0.2421875
,,,,,,,,,,,,,,,,,,,,3.1909465623575266,1.5365545042742408,1.4679988755179143,3.009642567644164,C[Si](C)(C)[Si]1=[Si]([Si](C)(C)C)[Si](C)([Si](C)(C)C)[Si](C)(C)[Si]1(Cl)Cl,,0.117837553809045,-0.0634664409043179,22,original_data,10.411831855773926,0.3079085140806624,False,17.575615,-92.96827,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c1690>,0.1297709923664122
,,,,,,,,,,,,,,,,,,,,3.306614416894541,1.4671859637133875,1.6586230752781947,3.251670550967153,C[Si]1=[Si]([Si](C)(C)[Si](C)(C)[Si](C)(C)C)[Si](C)(C)[Si](C)(C)[Si]1(C)[Si](C)(C)[Si](C)(C)C,,0.3722424894677658,0.3172986235403785,28,original_data,6.717717170715332,-0.2764015366806576,False,20.382679,-95.120445,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c1700>,0.13709677419354838
,,,,,,,,,,,,,,,,,,,,3.357620890860872,1.5674091563775396,1.6694620321251383,3.276938725494971,C[Si]1=[Si]([Si](C)(C)[Si](C)(C)C)[Si](C)(C)[Si](C)(C)[Si]1(C)[Si](C)(C)[Si](C)(C)[Si](C)(C)C,,0.2228025781057927,0.1421204127398918,28,original_data,6.075872898101807,0.5678056258108105,False,20.41675,-95.14411,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c1770>,0.1349206349206349
,,,,,,,,,,,,,,,,,,,,3.299351265807734,1.4297490686793894,1.53728074701595,3.2092245366022434,C[Si]1=[Si]([Si](C)(C)[Si](C)(C)C)[Si](C)([Si](C)(C)C)[Si](C)(C)[Si]1(C)[Si](C)(C)[Si](C)(C)C,,0.4398531284489557,0.3497263992434645,28,original_data,6.118040561676025,-0.5917426677005899,False,18.66556,-95.04618,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c17e0>,0.1357142857142857
,,,,,,,,,,,,,,,,,,,,3.095644518013064,1.404429403795732,1.3689936997574756,2.9802285249887865,COc1ccc(C2=C3C(=O)N(C)C(c4ccc(N(C)C)cc4)=C3C(=O)N2C)cc1,,0.2867857104215998,0.1713697173973227,29,original_data,17.024978637695312,-0.8050170793260025,False,-7.1152925,47.85268,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c1850>,0.7321428571428571
,,,,,,,,,,,,,,,,,,,,3.194236002709039,1.4322738892398266,1.513264822253709,3.269455451507009,C[Si]1=[Si]([Si](C)([Si](C)(C)C)[Si](C)(C)C)[Si](C)(C)[Si](C)(C)[Si]1(C)C,,0.3296882242293857,0.4049076730273557,22,original_data,8.52298641204834,-0.5704754186291167,False,20.027058,-93.084656,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c18c0>,0.13793103448275862
,,,,,,,,,,,,,,,,,,,,3.4445306878922883,1.6908079026618652,1.6813725030141913,2.984636405550697,C[Si]1=[Si](c2ccccc2)[Si](C)(C)c2cccc3cccc(c23)[Si]1(C)C,,0.0629148825685579,-0.3969793997730333,25,original_data,15.351358413696287,0.2370004591323658,False,26.650845,-87.616066,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c1930>,0.2463768115942029
,,,,,,,,,,,,,,,,,,,,3.443769719559194,1.6757267768452762,1.6413400869704304,3.325132194692533,C[Si]1=[Si]([Si](C)([Si](C)(C)C)[Si](C)(C)C)[Si](C)([Si](C)(C)C)[Si](C)(C)[Si](C)(C)[Si]1(C)Cl,,0.0923161658686417,-0.0263213589980191,28,original_data,10.89102840423584,0.3477551384184242,False,17.818666,-94.88194,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c19a0>,0.13385826771653545
,,,,,,,,,,,,,,,,,,,,3.4096806536463573,1.6410264171308484,1.1810834221962914,2.953106800244119,C[Si]1=[Si](c2ccccc2)[Si](C)(C)[Si](C)([Si](C)(C)C)[Si](C)(C)[Si]1(C)Cl,,0.1276278193846605,-0.3289460340175778,24,original_data,7.431920528411865,0.4807741913730222,False,25.014824,-87.97917,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c1a10>,0.21875
,,,,,,,,,,,,,,,,,,,,3.3971128764657905,1.635471456820723,1.6924727013650511,3.220299718637548,C[Si](C)(C)[Si]1=[Si]([Si](C)(C)C)[Si](C)(F)[Si](C)(C)[Si](Cl)([Si](C)(C)C)[Si]1(C)C,,0.1261699628243446,-0.0506431950038979,25,original_data,13.5322904586792,0.4752824434743058,False,17.368048,-92.499115,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c1a80>,0.13846153846153847
,,,,,,,,,,,,,,,,,,,,3.4334242905064647,1.6461361994464023,1.7092468153171938,3.212635564042908,C[Si]1=[Si]([Si](C)(C)[Si](C)(C)C)[Si](C)(C)[Si](C)(C)[Si](C)(C)[Si]1([Si](C)(C)C)[Si](C)(C)C,,0.1411518916136596,-0.079636834849897,28,original_data,7.965460777282715,0.5317193922024019,False,19.895552,-94.121994,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c1af0>,0.12121212121212122
,,,,,,,,,,,,,,,,,,,,3.31697164563178,1.4843466211342284,1.5797868144648548,3.0495195485035875,C[Si]1=[Si]([Si](C)(C)[Si](C)(C)C)[Si](C)([Si](C)(C)C)[Si](C)(C)[Si]1([Si](C)(C)C)[Si](C)(C)F,,0.3482784033633228,0.0808263062351306,28,original_data,12.530887603759766,-0.1318526600919561,False,18.823397,-94.9797,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c1b60>,0.15151515151515152
,,,,,,,,,,,,,,,,,,,,3.288363199220343,1.4716952217750483,1.4463372475881484,3.187721852037299,C[Si]1=[Si]([Si](C)(C)[Si](C)(C)C)[Si](C)([Si](C)(C)C)[Si](C)(C)[Si]1(C)[Si](C)(C)C,,0.3449727556702457,0.2443314084872021,25,original_data,7.215233325958252,-0.2384188317599182,False,18.68837,-94.931694,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c1bd0>,0.13559322033898305
,,,,,,,,,,,,,,,,,,,,3.424298792987144,1.5491049285648613,1.4610671635040955,2.688223018484476,C[Si](C)(C)[Si]1=C(c2ccccc2)[Si]1(C)[Si](C)(C)[Si](C)(C)C,,0.3260889358574212,-0.4099868386452465,21,original_data,12.681010246276855,0.4136241453313358,False,19.806778,-88.75341,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c1c40>,0.25688073394495414
,,,,,,,,,,,,,,,,,,,,3.3360034235680702,1.4686462185510138,1.3626960170810865,3.165293714590587,C[Si]1=[Si]([Si](C)(C)[Si](C)(C)C)[Si](C)(F)[Si](C)(C)[Si]1(C)[Si](C)(C)C,,0.3987109864660425,0.2280012774885591,22,original_data,9.314119338989258,-0.2641014137229108,False,19.300377,-94.68871,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c1cb0>,0.1415929203539823
,,,,,,,,,,,,,,,,,,,,3.262430164294802,1.4182949451331264,1.478284785662716,3.1051798960785653,CN1C(=O)C2=C(c3ccccc3)NC(=O)C2=C1c1ccc(F)cc1,,0.4258402740285492,0.2685900058123125,24,original_data,12.912490844726562,-0.6882238601349638,False,-10.598194,11.657749,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c1d20>,0.7551020408163265
,,,,,,,,,,,,,,,,,,,,3.4279277525627547,1.6511976024983397,1.0286462160029188,2.410444776587628,C[Si]1=C(c2ccccc2)[Si]([Si](C)(C)C)=[Si](C)[Si](C)([Si](C)(C)C)[Si]1(C)C,,0.1255325475660758,-0.8919504284090509,25,original_data,15.922879219055176,0.4728812992187612,False,20.254341,-89.08203,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c1d90>,0.25806451612903225
,,,,,,,,,,,,,,,,,,,,3.366354995071363,1.53759976267625,1.5938300511758028,3.039847724952957,C[Si]1=[Si]([Si](C)(C)[Si](C)(C)C)[Si](C)([Si](C)(C)C)[Si](C)(C)[Si]1([Si](C)(C)C)[Si](C)(C)C,,0.2911554697188632,-0.0353518003995425,28,original_data,7.291267395019531,0.3167130093893224,False,18.84935,-94.84908,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c1e00>,0.13636363636363635
,,,,,,,,,,,,,,,,,,,,3.2405103579158845,1.4278906835714436,1.5721693156166734,2.8066934691704315,C[Si]1=[Si]([Si](C)(C)[Si](C)(C)C)[Si](C)(C)[Si]([Si](C)(C)C)=C(c2ccccc2)[Si]1(Cl)Br,,0.3847289907729974,-0.0490878979724556,28,original_data,15.83802604675293,-0.607396350017942,False,19.962198,-89.03046,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c1e70>,0.24285714285714285
,,,,,,,,,,,,,,,,,,,,2.896670890837884,1.4036120605484703,1.460475298679254,2.311683965341591,Cc1ccc(NN=C2C=CC(=NNc3ccc([N+](=O)[O-])cc3)C=C2)cc1,,0.0894467697409422,-0.49554015575535,26,original_data,7.038579940795898,-1.1902633937420908,False,-8.108121,-53.32844,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c1ee0>,0.29577464788732394
,,,,,,,,,,,,,,,,,,,,3.188424546770255,1.567733608136295,1.4968646115983757,2.219005714052156,Cc1ccc(NN=C2C=CC(=NNc3ccccc3)C=C2)cc1,,0.0529573304976653,-0.9164615022204344,23,original_data,6.195251941680908,0.1994903452087728,False,-7.9695487,-53.439613,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c1f50>,0.3006993006993007
,,,,,,,,,,,,,,,,,,,,3.2340197522111254,1.5999158049871138,1.422263764919835,2.3210641585807528,COC1=CC(=NNc2ccccc2)C(C#N)=CC1=NNc1ccccc1C,,0.0341881422368977,-0.8787674513934749,27,original_data,8.893331527709961,0.128786784242949,False,-5.84041,-52.218452,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c1fc0>,0.272108843537415
,,,,,,,,,,,,,,,,,,,,3.1530704656237605,1.5258100912098516,1.5187640563028428,2.2044665097317737,Cc1ccc(NN=C2C=CC(=NNc3ccccc3C)C=C2)cc1,,0.1014502832040573,-0.8471536726879294,24,original_data,7.60206413269043,0.2174054057221056,False,-8.194347,-53.390163,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c2030>,0.30656934306569344
,,,,,,,,,,,,,,,,,,,,3.13822468142616,1.542471865215041,1.45551862597728,2.3256310236759017,ClC1=CC(=NNc2ccccc2)C=CC1=NNc1ccncc1,,0.0532809509960774,-0.7593127067541809,23,original_data,8.357003211975098,0.2007094241226505,False,-6.5040855,-53.604023,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c20a0>,0.32413793103448274
,,,,,,,,,,,,,,,,,,,,3.326307422434485,1.5561301302578554,1.4972371763392296,2.453417142940157,CN(C)N=C1C=CC(=NNc2ccccc2)C(Cl)=C1C#N,,0.2140471619187742,-0.6588431175755534,21,original_data,12.601034164428713,0.4727993265396086,False,-6.552811,-53.034286,AllFilters,True,1380.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581c2110>,0.256
,,,,,,,,,,,,,,,,,,,,3.0147988682773823,1.4899637199480829,1.4566829465656137,2.274868520972853,CC1=CC(=NNc2ccccc2)C=CC1=NNc1ccc(C#N)cc1,,0.0348714283812165,-0.7050589189233127,25,original_data,8.595893859863281,-0.0845383117357945,False,-7.0483685,-52.77415,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c2180>,0.267515923566879
,,,,,,,,,,,,,,,,,,,,3.2013615650217515,1.5076503354183424,1.4040968834963437,2.2963044595361515,CC1=CC(=NNc2ccccc2)C(C#N)=C(C#N)C1=NNc1ccccc1,,0.1860608941850667,-0.7189962113005333,27,original_data,9.19063663482666,0.0644408523012144,False,-6.158223,-52.643524,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c21f0>,0.2714285714285714
,,,,,,,,,,,,,,,,,,,,3.073269755873854,1.4944359168307342,1.3575068818282323,2.3070672787460067,Cc1ccc(NN=C2C=CC(=NNc3ccc(C#N)cc3)C(Cl)=C2C#N)cc1,,0.0843979222123856,-0.6818045549154617,28,original_data,12.90744400024414,-0.0468677831879977,False,-6.772215,-53.004032,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c2260>,0.30612244897959184
,,,,,,,,,,,,,,,,,,,,3.196684548562571,1.5581893558867816,1.3943334563593748,2.176947270764945,Cc1ccc(NN=C2C=CC(=NNc3ccccc3)C=C2C#N)cc1,,0.0803058367890074,-0.9394314410086184,25,original_data,7.309692859649658,0.3025122103544258,False,-7.2368193,-52.72144,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c22d0>,0.32432432432432434
,,,,,,,,,,,,,,,,,,,,3.1156727013837493,1.5272463783388963,1.4611441304715176,2.291262756403941,ClC1=CC(=NNc2ccccc2)C=CC1=NNc1ccccc1,,0.0611799447059562,-0.7632300002738521,23,original_data,8.432990074157715,0.229503642163218,False,-6.4703417,-53.473534,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c2340>,0.291970802919708
,,,,,,,,,,,,,,,,,,,,3.273295002101513,1.6113126723406552,1.4657108372052203,2.241395559814881,C1=CC(=NNc2ccncc2)C=CC1=NNc1ccccc1,,0.0506696574202023,-0.9812297848664296,22,original_data,8.295615196228027,0.1908726772172205,False,-7.8971934,-53.850594,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c23b0>,0.362962962962963
,,,,,,,,,,,,,,,,,,,,2.960305253585113,1.4794130458613908,1.356813286750798,2.2895900867937686,N#CC1=CC(=NNc2ccc([N+](=O)[O-])cc2)C=CC1=NNc1ccccc1,,0.0014791618623313,-0.6692360049290129,27,original_data,8.288847923278809,-0.376652646009657,False,-7.338617,-52.703243,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c2420>,0.3146853146853147
,,,,,,,,,,,,,,,,,,,,3.234415041642199,1.5983878635650686,1.3999283971593024,2.323373400992672,COC1=CC(=NNc2ccccc2)C(C#N)=CC1=NNc1ccccc1,,0.0376393145120617,-0.873402326137465,26,original_data,6.393940448760986,0.1417873554967779,False,-5.914213,-52.295067,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c2490>,0.2847222222222222
,,,,,,,,,,,,,,,,,,,,2.8966046567597394,1.424760234522879,1.431022828905112,2.383100494652054,Cc1ccc(NN=C2C=CC(=NNc3ccc([N+](=O)[O-])cc3)C(Br)=C2)cc1,,0.0470841877139815,-0.4664199743937036,27,original_data,10.677030563354492,-1.0771127903246167,False,-7.898674,-52.99136,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c2500>,0.27702702702702703
,,,,,,,,,,,,,,,,,,,,3.2400627491289664,1.581898967754181,1.3228532297976408,2.240488829662576,Cc1ccc(NN=C2C=C(Br)C(=NNc3ccccc3)C=C2C#N)cc1,,0.0762648136206043,-0.923309105845786,26,original_data,14.705262184143066,0.2872896698810722,False,-6.955415,-52.615818,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c2570>,0.2986111111111111
,,,,,,,,,,,,,,,,,,,,2.8825286349997263,1.4209353876951445,1.3916855695874002,2.2441373290108384,COc1ccc(NN=C2C=CC(=NNc3ccc(C#N)cc3)C(Cl)=C2)cc1,,0.0406578596094373,-0.5977334463794506,27,original_data,12.36668300628662,-1.1927404351095692,False,-6.45594,-53.62279,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c25e0>,0.23353293413173654
,,,,,,,,,,,,,,,,,,,,3.141475939779683,1.570391804556521,1.5085381580833643,2.3098208950928107,CC1=CC(=NNc2ccc(C)cc2)C=CC1=NNc1ccccc1,,0.000692330666641,-0.8309627140202314,24,original_data,9.30197811126709,0.0026080106831081,False,-7.1673946,-52.74766,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c2650>,0.3197278911564626
,,,,,,,,,,,,,,,,,,,,3.142887337891928,1.5442401494925804,1.5427302314020834,2.1524035706670315,Cc1ccc(NN=C2C=CC(=NNc3ccccc3C#N)C=C2)cc1,,0.054407038906767,-0.9360767283181292,25,original_data,8.11040210723877,0.2049513990093698,False,-8.183713,-53.40844,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c26c0>,0.2708333333333333
,,,,,,,,,,,,,,,,,,,,3.362834125058572,1.632852096965327,1.5004773741213642,2.0732438704969063,[O-][S+]=C1C=CC(=C(c2ccccc2)c2ccccc2)C=C1N1CCOCC1,,0.0971299311279176,-1.192460323433748,27,original_data,10.986076354980469,0.3658885995332966,False,17.268023,-69.95373,AllFilters,True,1290.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581c2730>,0.3233082706766917
,,,,,,,,,,,,,,,,,,,,3.357355509277183,1.6103592901548736,1.815349684029892,3.4903106193714435,CN1C(=O)OC(=O)C1=C1C=C(c2ccccc2)OC1=O,,0.136636928967436,0.2695920390616964,20,original_data,7.72732400894165,0.5147115209891876,False,-6.856987,-16.921827,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c27a0>,0.6022727272727273
