Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts,custom alerts (raw),step,TSNEx,TSNEy
19.4234,39.8017,-15.3078,0.3827171,O=C1C(Cl)=C(Cl)C(=c2nc(-c3ccccc3Cl)oc2=Cc2ccc(Cl)cc2)C(Cl)=C1Cl,1,O=C1C=CC(=c2nc(-c3ccccc3)oc2=Cc2ccccc2)C=C1,0.3024119,-3.8613,0.0218233,0.8713,1.0,532.037,0.9186509,3.1312,1.0,1.0,1756,14.079724822956774,21.176612098364256
17.7601,31.6052,5.7327,0.5834054,Cc1cc(C)c([N+]2=CC(=C3c4cccn4[B-](F)(F)n4c(C)cc(C)c43)C=C2c2ccccn2)c(C)c1,1,[BH2-]1n2cccc2C(=C2C=C(c3ccccn3)[N+](c3ccccc3)=C2)c2cccn21,0.8437278,0.2462,0.0340621,1.3683,0.9999999,480.371,0.8142,4.0562,1.0,1.0,660,0.3889693671479956,32.81438333156865
17.3095,37.1338,-2.1407,0.5467674,CC1=NC(=C(c2ccccc2)c2ccsc2)C(=O)N1Cc1cccnc1,1,O=C1C(=C(c2ccccc2)c2ccsc2)N=CN1Cc1cccnc1,0.6176976,-1.7186,0.0384314,1.5043,0.9958311,359.454,0.9417904,2.7798,1.0,1.0,1626,14.530098270089422,-21.22796992880056
21.9142,33.116,5.4205,0.6021327,Cc1sc(C2=C3C(=O)N(Cc4ccccn4)C(c4ccccc4)=C3C(=O)N2C)c(C)c1C,1,O=C1NC(c2cccs2)=C2C(=O)N(Cc3ccccn3)C(c3ccccc3)=C12,0.7565091,-0.6538,0.0445421,1.6714,0.9999978,441.556,0.9354448,2.8876,1.0,1.0,1753,27.126773921836232,-23.876663893298986
14.0947,36.3864,4.0662,0.6320708,Cc1ccc(C2=C3C(=O)N(Cc4ccc(Br)cc4)C(c4cccnc4)=C3C(=O)N2)cc1Br,1,O=C1NC(c2ccccc2)=C2C(=O)N(Cc3ccccc3)C(c3cccnc3)=C12,0.8694228,0.5876,0.0414925,1.5909,1.0,551.238,0.9426244,2.7649,1.0,1.0,522,22.09479275522695,-17.759190006819452
19.0969,31.8712,3.9748,0.5600938,COc1cccc(C2=NC(=Cc3cccs3)N(Cc3ccco3)C2=O)c1,1,O=C1C(c2ccccc2)=NC(=Cc2cccs2)N1Cc1ccco1,0.7742362,-0.4929,0.0225903,0.9096,0.9973587,364.426,0.9393891,2.8218,1.0,1.0,1340,3.1203524016967656,5.203841934427572
14.4246,28.3291,6.8197,0.5491999,C(c1ccco1)=c1cc(-c2ccccc2)c(=C(c2ccccc2)c2ccccc2)o1,1,C(c1ccco1)=c1cc(-c2ccccc2)c(=C(c2ccccc2)c2ccccc2)o1,0.6814865,-1.2613,0.0282842,1.16,0.9997108,388.466,0.948579,2.6517,1.0,1.0,901,-27.816374210857077,-9.881113943027827
25.8067,28.5081,-25.0147,0.0545842,Cc1ccc(S(=O)(=O)N=c2[nH]c(-c3ccc(Cl)cc3)cn2-c2ccc(Cl)cc2)cc1,1,O=S(=O)(N=c1[nH]c(-c2ccccc2)cn1-c1ccccc1)c1ccccc1,0.0022204,-12.4472,0.0180899,0.6634,0.9999995,458.37,0.9527349,2.565,1.0,1.0,963,7.646678236549876,-0.29837671829693646
18.5897,21.138,2.7896,0.3738686,F[B-]1(F)N(c2ccccc2)N=C(c2ccccc2)c2ccs[n+]21,1,[BH2-]1N(c2ccccc2)N=C(c2ccccc2)c2ccs[n+]21,0.2863952,-3.9868,0.0260524,1.0683,0.9243005,327.168,0.8914362,3.4426,1.0,1.0,66,-12.479603424279924,-1.5693025863667143
21.6839,24.9254,-23.1171,0.0282545,Cc1ccc(C=NO)cc1N=Cc1ccc[nH]1,1,C(=Nc1ccccc1)c1ccc[nH]1,0.0098183,-10.0138,0.015669,0.5048,0.0012307,227.267,0.926482,3.024,1.0,1.0,106,3.601990115037866,11.28845050629013
16.3024,36.5519,2.0364,0.6029423,O=C1C(=C(c2ccccc2)c2ccc(F)s2)C=C(c2ccccc2)N1Nc1ccccc1,1,O=C1C(=C(c2ccccc2)c2cccs2)C=C(c2ccccc2)N1Nc1ccccc1,0.8117334,-0.1201,0.0354897,1.4145,0.9999971,438.527,0.9389289,2.8297,1.0,1.0,1175,-21.88877149266793,-15.384935274421554
14.1959,34.9385,4.0387,0.6090183,COc1ccc(C(=C2N=C(c3ccccc3)N(Cc3ccncc3)C2=O)c2ccco2)cc1,1,O=C1C(=C(c2ccccc2)c2ccco2)N=C(c2ccccc2)N1Cc1ccncc1,0.8069977,-0.1701,0.0382132,1.4978,0.9999962,435.483,0.9494275,2.6345,1.0,1.0,953,-16.577719409276412,-25.095672264630966
25.8217,34.122,-1.8504,0.5042433,O=C1OC(c2cc(Br)cc(-c3ccccc3)n2)=NC1=Cc1ccccn1,1,O=C1OC(c2cccc(-c3ccccc3)n2)=NC1=Cc1ccccn1,0.5413551,-2.23,0.0295553,1.2092,0.9999437,406.239,0.9483006,2.6572,1.0,1.0,1999,-1.338076851288951,-3.0335899681489216
23.1679,41.325,-3.8499,0.5855497,CN1C(=O)C(=C(c2cccc(Br)c2)c2cc(-c3ccc(Cl)cc3)n[nH]2)N=C1c1ccc(Br)cc1,1,O=C1NC(c2ccccc2)=NC1=C(c1ccccc1)c1cc(-c2ccccc2)n[nH]1,0.7763038,-0.4736,0.0323973,1.312,1.0,596.71,0.9369485,2.863,1.0,1.0,1532,23.91076690857377,3.7873296065865683
13.1277,26.5021,-26.5021,0.0,O=C1C(=C(c2ccccc2)c2cc(-c3ccccc3)c[nH]2)N=C(c2ccccc2)N1c1ccccc1,1,O=C1C(=C(c2ccccc2)c2cc(-c3ccccc3)c[nH]2)N=C(c2ccccc2)N1c1ccccc1,0.7747435,-0.4882,0.0317893,1.2908,0.9999998,465.556,0.9529132,2.5612,1.0,1.0,1429,-12.310703162251851,-24.381151694377294
24.6147,45.6015,-8.8184,0.5747373,O=C1C(=Cc2ccc[nH]2)C(c2cccs2)=C(c2ccccc2Br)N1c1ccc(Cl)cc1,1,O=C1C(=Cc2ccc[nH]2)C(c2cccs2)=C(c2ccccc2)N1c1ccccc1,0.7559383,-0.6588,0.0301541,1.2316,1.0,507.84,0.9385955,2.8354,1.0,1.0,1847,-6.453608731442243,-28.235949155346564
18.1455,33.1121,3.2455,0.5680875,COc1ccc(C2=C(c3cccs3)C(=Cc3ccc(OC)s3)C(=O)O2)cc1,1,O=C1OC(c2ccccc2)=C(c2cccs2)C1=Cc1cccs1,0.7361439,-0.829,0.0303311,1.2382,0.9998618,396.489,0.9328231,2.9292,1.0,1.0,1356,-0.584977618804618,-6.357710677863406
18.5921,38.1726,-1.5593,0.5720834,O=C1C(=Cc2[nH]c(-c3ccco3)c(Cl)c2Cl)N=C(c2ccc(Cl)cc2)N1c1ccc(Cl)cc1,1,O=C1C(=Cc2ccc(-c3ccco3)[nH]2)N=C(c2ccccc2)N1c1ccccc1,0.7577371,-0.6429,0.0290334,1.1892,1.0,517.199,0.9355838,2.8853,1.0,1.0,1138,-5.5722200154889645,-23.908437159742927
24.1744,30.0846,-2.0815,0.4375483,O=C1Nc2ccccc2C1=C1N=C(c2ccccc2)C(=NNc2ccc(Cl)cc2)C1=O,1,O=C1Nc2ccccc2C1=C1N=C(c2ccccc2)C(=NNc2ccccc2)C1=O,0.4304,-2.9564,0.0192301,0.731,0.9999916,426.863,0.9500827,2.6211,1.0,1.0,1325,-18.673928277645224,2.118884470960446
22.6565,36.3389,-4.4958,0.4975497,O=C1C(=C2c3ccc(Br)cc3C(=O)N2C(=O)c2ccccc2)Nc2cc(Br)ccc21,1,O=C1C(=C2c3ccccc3C(=O)N2C(=O)c2ccccc2)Nc2ccccc21,0.5300119,-2.3043,0.0283043,1.1608,1.0,524.168,0.9489598,2.644,1.0,1.0,2000,-11.090389523408486,5.322316081126925
16.2815,25.0411,-16.6856,0.130555,O=C1c2c(c(-c3ccc(Br)cc3)c3ccccc3c2-c2ccc(Br)cc2)C(=O)N1c1ccccc1,1,O=C1c2c(c(-c3ccccc3)c3ccccc3c2-c2ccccc2)C(=O)N1c1ccccc1,0.0192698,-8.9,0.0207109,0.8132,1.0,583.279,0.9667144,2.2082,1.0,1.0,1123,-24.34145160033872,14.551100594192313
11.3302,27.4772,8.207,0.5575657,Cc1ccc2n1[B-](F)(F)C1=C(c3ccncc3)C=CC1=C2c1ccncc1,1,[BH2-]1C2=C(c3ccncc3)C=CC2=C(c2ccncc2)c2cccn21,0.7425271,-0.7751,0.0290449,1.1897,0.9953145,358.18,0.8848027,3.5078,1.0,1.0,1038,-7.129502413024148,31.2686579626558
18.5413,36.5696,-1.102,0.5541807,COc1cccc(C(=C2N=C(c3ccccc3)N([N+](=O)[O-])C2=O)c2ccc[nH]2)c1,1,O=C1NC(c2ccccc2)=NC1=C(c1ccccc1)c1ccc[nH]1,0.6684822,-1.3578,0.0341433,1.371,0.9997085,388.383,0.9293652,2.9819,1.0,1.0,1099,23.989038985485955,5.031758602238134
13.2563,28.1236,2.5222,0.47884,FC1=CC(=NNc2c(F)c(F)c(F)c(F)c2F)C=C1Cl,1,C1=CC(=NNc2ccccc2)C=C1,0.5978789,-1.854,0.0235102,0.954,0.7614242,312.6,0.9068856,3.2758,1.0,1.0,688,0.9143498213078417,14.463551940716988
14.2922,30.4029,9.4495,0.6226941,Cn1cccc1C=C1C=C(c2ccc(Cl)cc2)N(Cc2ccc(Br)cc2)C1=O,1,O=C1C(=Cc2ccc[nH]2)C=C(c2ccccc2)N1Cc1ccccc1,0.8286454,0.0668,0.0419217,1.6026,0.9999993,453.767,0.9511564,2.5987,1.0,1.0,1531,23.602409111024677,-9.987876035648526
19.4151,26.538,-13.5856,0.2023821,COc1cc(C)cc(C)c1C=C1OC(=O)C(C)=C1C,1,O=C1C=CC(=Cc2ccccc2)O1,0.3008686,-3.8732,0.0357695,1.4233,0.0210589,258.317,0.9397476,2.8157,1.0,1.0,655,3.560645965550085,12.045132546134298
18.6655,19.5849,4.1048,0.3701514,O=C1Nc2ccccc2C1=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1,O=C1Nc2ccccc2C1=NNc1ccccc1,0.2928403,-3.9358,0.0187061,0.7005,0.9248657,327.256,0.9562945,2.4849,1.0,1.0,1025,-18.83644932218134,5.872358840256241
15.7129,40.1233,0.2634,0.6310432,Cc1ccc(C2=CC(=Cc3ccc(Br)o3)C(=O)N2F)cc1,1,O=C1NC(c2ccccc2)=CC1=Cc1ccco1,0.8676973,0.563,0.0427123,1.6238,0.9883037,348.171,0.935752,2.8826,1.0,1.0,880,7.9748645278717305,7.8793143115191855
15.5809,26.1379,7.6838,0.5284643,CC1(C)OC(=O)C(=C2C=C(c3cccs3)OC2=O)C(=O)O1,1,O=C1OC(c2cccs2)=CC1=C1C(=O)OCOC1=O,0.7375787,-0.817,0.034151,1.3712,0.6410196,306.295,0.9126759,3.2068,1.0,1.0,1058,-1.0074728500846875,10.580569089776327
23.376,33.9857,-0.8751,0.5173528,Fc1ccccc1NN=C1C=C(Nc2ccccc2F)C(c2ccccc2)=C1,1,C1=C(Nc2ccccc2)C(c2ccccc2)=CC1=NNc1ccccc1,0.6040139,-1.8124,0.0253028,1.0357,0.9988432,373.406,0.9531679,2.5556,1.0,1.0,1523,-14.58386117202876,0.752432846178546
21.4227,21.8527,-14.2845,0.1182531,O=[N+]([O-])c1cc2ccc3cccc4ccc(c1)c2c34,1,c1cc2ccc3cccc4ccc(c1)c2c34,0.1384867,-5.477,0.0220056,0.8805,0.0077048,247.253,0.9713609,2.0566,1.0,1.0,297,-3.0026580293291163,14.419642108360176
19.3612,25.2783,-3.9956,0.3325421,O=C1c2cccnc2C=[N+]1c1ccc(-c2ccccc2)cc1,1,O=C1c2cccnc2C=[N+]1c1ccc(-c2ccccc2)cc1,0.3916027,-3.2175,0.0295266,1.2081,0.2056209,285.326,0.9450807,2.7196,1.0,1.0,1100,-4.965679955247865,1.1948439169590268
32.595,37.8582,-9.645,0.440831,O=C1C(=C2C(c3ccccc3)=C(Nc3ccccc3)c3ccccc32)c2cc(Br)ccc2-c2ccccc21,1,O=C1C(=C2C(c3ccccc3)=C(Nc3ccccc3)c3ccccc32)c2ccccc2-c2ccccc21,0.432881,-2.9399,0.0198603,0.7667,1.0,552.471,0.9541677,2.5335,1.0,1.0,1662,-13.659689761066558,-8.939329710020251
37.0301,38.2346,-38.2346,0.0,COC(=O)C(Cc1ccc(N([O-])[O-])cc1)=C1C=c2cccc[n+]2=Cc2ccccc21,1,C(Cc1ccccc1)=C1C=c2cccc[n+]2=Cc2ccccc21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,-3.73925708656343,7.19683783826587
24.3866,34.6281,-11.1279,0.3671896,COc1ccc(C2=CC(=C3N=C(C)N=C3C)c3cc(C)ccc32)cc1,1,C1=NC=NC1=C1C=C(c2ccccc2)c2ccccc21,0.2750628,-4.0783,0.0223168,0.8961,0.9319552,328.415,0.9371017,2.8604,1.0,1.0,1530,18.535340256302387,20.762235128775313
21.6572,32.6263,3.8858,0.570502,Clc1ccc(C=c2nc(-c3ccccc3)c(=Cc3cccc4ccccc34)c(-c3ccccc3)n2)cc1,1,C(c1ccccc1)=c1nc(-c2ccccc2)c(=Cc2cccc3ccccc23)c(-c2ccccc2)n1,0.8273249,0.0517,0.0206615,0.8106,1.0,495.025,0.9475569,2.6719,1.0,1.0,643,-30.900325287903417,-3.729566313611668
15.3986,20.8546,4.294,0.3929461,O=C1c2ccccc2C(=C2C(=O)N(Cc3ccccc3)c3ccccc32)c2ccccc21,1,O=C1c2ccccc2C(=C2C(=O)N(Cc3ccccc3)c3ccccc32)c2ccccc21,0.3228399,-3.7064,0.0192111,0.7299,0.9999711,413.476,0.9687281,2.1451,1.0,1.0,278,7.985598380961625,-30.257395660832177
31.8684,41.8182,-26.9499,0.2323163,O=C1C(Cl)=C(Cl)C(=[N+]([O-])[O-])[N+]2=C(Cc3ccc(Cl)cc3)C(=Cc3ccccc3)N12,1,[N+]=C1C=CC(=O)N2C(=Cc3ccccc3)C(Cc3ccccc3)=[N+]12,0.0892176,-6.2836,0.0199196,0.77,0.9999989,448.693,0.8969447,3.3857,1.0,1.0,443,-3.8242336158945696,11.384595272786823
16.2689,26.9421,6.9852,0.5301127,CN1C(=O)C(c2cccnc2)=NC1=C(c1ccccc1)c1ccccc1,1,O=C1NC(=C(c2ccccc2)c2ccccc2)N=C1c1cccnc1,0.6405612,-1.559,0.0264635,1.0857,0.9741358,339.398,0.9542361,2.5319,1.0,1.0,1736,-25.38377137969751,-8.144180318647207
29.237,32.5293,-27.3723,0.0805783,COc1cc2c(=O)c3c(-c4ccccc4)nc4cc(OC)c(OC)cc4c3oc2cc1O,1,O=c1c2ccccc2oc2c1c(-c1ccccc1)nc1ccccc12,0.0066496,-10.6536,0.0125557,0.2608,0.9999933,429.428,0.9579604,2.4452,1.0,1.0,189,-3.4342645305831003,4.241745582242996
23.426,43.898,-17.5445,0.4117725,COc1ccc(C(c2ccco2)=c2[nH]c(=C(c3ccncc3)c3ccco3)nc2-c2ccccc2)cc1,1,c1ccc(C(c2ccco2)=c2[nH]c(=C(c3ccncc3)c3ccco3)nc2-c2ccccc2)cc1,0.3409994,-3.573,0.0265776,1.0905,0.9999999,485.543,0.9246624,3.0498,1.0,1.0,1821,-16.626787509587082,-25.367172423340126
22.1901,30.7579,-2.0274,0.4489143,O=C1NC(=Cc2ccccc2[N+](=O)[O-])C=C1c1ccc(Br)cc1,1,O=C1NC(=Cc2ccccc2)C=C1c1ccccc1,0.4243304,-2.9968,0.025205,1.0314,0.9985816,371.19,0.9460171,2.7018,1.0,1.0,1395,16.950455473804258,15.082015412957434
20.7833,27.4972,-6.6901,0.3251103,c1ccc(C(=C2C(c3ccncc3)=Nc3ccccc32)c2ccncc2)cc1,1,c1ccc(C(=C2C(c3ccncc3)=Nc3ccccc32)c2ccncc2)cc1,0.2020544,-4.7369,0.0191418,0.7259,0.9958227,359.432,0.956952,2.4694,1.0,1.0,1790,-31.437939661930884,-7.578702837717273
23.3843,23.5452,-22.1167,0.02232,[O-][n+]1cccnc1-c1ccc[nH]1,1,c1cnc(-c2ccc[nH]2)[nH+]c1,0.0793353,-6.4924,0.0252197,1.0321,2.8e-06,161.164,0.8969159,3.386,1.0,1.0,88,1.0214072817709219,10.930287331469087
16.4515,25.9535,2.8199,0.4495852,CC1=NC(=C(c2ccccc2)c2ccc(F)cc2)C(c2ccccc2)=N1,1,C1=NC(=C(c2ccccc2)c2ccccc2)C(c2ccccc2)=N1,0.4406577,-2.8884,0.0225658,0.9084,0.9763641,340.401,0.9589602,2.4207,1.0,1.0,1544,-23.163076866991013,-8.234700268555864
23.4176,29.0289,-20.6008,0.1316894,C[O+]=c1ccc2cccc(Br)cc-2c1O[B-](F)(F)F,1,[O+]=c1ccc2cccccc-2c1,0.0227805,-8.6216,0.0175144,0.6277,0.9539685,332.912,0.8802517,3.5507,1.0,1.0,443,2.5880884254680367,7.780209069191441
15.7535,26.935,8.4531,0.5529385,F[B-]1(F)C2=CC(=[NH+]c3ccccc3)C=CC2=C(c2ccco2)c2cccn21,1,[BH2-]1C2=CC(=[NH+]c3ccccc3)C=CC2=C(c2ccco2)c2cccn21,0.7962036,-0.2806,0.0304906,1.244,0.9960968,360.172,0.7706461,4.3157,1.0,1.0,773,2.2929759715040228,35.61260371737348
15.3377,25.2042,10.6177,0.5597174,O=C1C(=Cc2ccc(Cl)cc2)C(c2ccc(Br)cc2)=C(c2ccccc2)N1Cc1ccccc1,1,O=C1C(=Cc2ccccc2)C(c2ccccc2)=C(c2ccccc2)N1Cc1ccccc1,0.6716434,-1.3345,0.0333035,1.343,1.0,526.861,0.9638755,2.291,1.0,1.0,872,3.931404060422896,-13.402989423152475
20.4566,30.1817,5.6851,0.5604174,O=C1OC(c2ccccn2)=C(c2ccccc2)C1=NNc1cccc(Cl)c1Cl,1,O=C1OC(c2ccccn2)=C(c2ccccc2)C1=NNc1ccccc1,0.6904855,-1.1932,0.0321309,1.3028,0.9999611,410.26,0.9471705,2.6795,1.0,1.0,1597,-17.34016648422305,1.2770724185717865
11.2698,31.4018,9.6845,0.6419744,COc1ccc(C2=C3C(=O)OC(c4ccccc4)=C3C(=O)N2Cc2ccncc2)cc1,1,O=C1OC(c2ccccc2)=C2C(=O)N(Cc3ccncc3)C(c3ccccc3)=C12,0.8846511,0.8178,0.0432776,1.6387,0.9999617,410.429,0.9539145,2.5391,1.0,1.0,596,25.63447057330595,-20.626215841023498
23.2533,41.4923,-15.879,0.4002075,CN1CC2=C(c3ccccc3)c3ccccc3C2=CC1=C1N=C(c2ccccc2)C=C1c1ccccc1,1,C1=C(c2ccccc2)C(=C2C=C3C(=C(c4ccccc4)c4ccccc43)CN2)N=C1c1ccccc1,0.3535836,-3.4826,0.0185261,0.6898,0.9999999,474.607,0.9276584,3.007,1.0,1.0,376,25.75758873368408,-4.766595235090467
32.6572,47.5474,-18.8121,0.4489888,Clc1ccc2c(c1)C(=Cc1cc(Cl)c(Br)[nH]1)C2=C(c1ccccc1)c1ccccc1Br,1,C(=C1C(=C(c2ccccc2)c2ccccc2)c2ccccc21)c1ccc[nH]1,0.4387978,-2.9007,0.0234748,0.9523,1.0,572.127,0.9315208,2.9493,1.0,1.0,1512,5.63777999123347,24.278650426128383
21.3116,35.006,-0.6342,0.5370594,O=C1C(=c2ccc(=C(c3ccccc3)c3cccs3)o2)N=C(c2ccccc2)c2ccccc21,1,O=C1C(=c2ccc(=C(c3ccccc3)c3cccs3)o2)N=C(c2ccccc2)c2ccccc21,0.6782633,-1.2854,0.024636,1.006,0.9999995,457.554,0.9367589,2.8661,1.0,1.0,1213,-13.388571132539472,-6.927678750313098
18.6732,31.3013,-0.9733,0.4738751,CN1C(=O)C(=C2NC(=O)C(Cl)=C2Cl)Oc2ccccc21,1,O=C1C=CC(=C2Oc3ccccc3NC2=O)N1,0.5181063,-2.382,0.0340062,1.3665,0.7358594,311.124,0.9294921,2.98,1.0,1.0,508,1.4191223650995517,8.000242810286714
19.4905,31.4139,3.7199,0.5489666,CC1=C2[Se+]=C(c3ccccc3)C=C2[B-](F)(F)n2c(C)cc(C)c21,1,[BH2-]1C2=CC(c3ccccc3)=[Se+]C2=Cc2cccn21,0.7329212,-0.8559,0.03302,1.3334,0.9989148,374.101,0.8103995,4.0806,1.0,1.0,862,-3.96077705615692,5.4379326583736045
15.7641,19.434,-8.8456,0.1654448,C(=C1CC(c2ccccc2)=NN1c1ccccc1)c1ccccc1,1,C(=C1CC(c2ccccc2)=NN1c1ccccc1)c1ccccc1,0.0426503,-7.5668,0.0180452,0.6607,0.7226961,310.4,0.9654664,2.2454,1.0,1.0,313,-5.786810825713144,-3.8316936959070915
14.2855,27.6383,-10.2305,0.2719957,Cc1ccc(C2=CC(=O)N(c3ccc(Br)cc3)C2=Cc2ccc(Br)cc2)cc1,1,O=C1C=C(c2ccccc2)C(=Cc2ccccc2)N1c1ccccc1,0.1198815,-5.7467,0.0237922,0.9672,1.0,495.214,0.957422,2.4582,1.0,1.0,554,10.517100517631047,7.358975985196838
15.1002,30.1135,5.7666,0.5606257,Cc1coc(=C2N=C(c3ccccc3)OC2=O)c1=C(c1ccccc1)c1ccccc1,1,O=C1OC(c2ccccc2)=NC1=c1occc1=C(c1ccccc1)c1ccccc1,0.7191219,-0.9689,0.0285428,1.1702,0.9999395,405.453,0.94318,2.7548,1.0,1.0,1225,-25.86912362418607,-8.692285017510775
21.9796,30.8087,5.5535,0.5681592,O=C1C(=C2C(=O)N(c3ccccc3)c3ccccc32)N=C(c2ccccc2)N1c1ccc(Br)cc1,1,O=C1C(=C2C(=O)N(c3ccccc3)c3ccccc32)N=C(c2ccccc2)N1c1ccccc1,0.7236368,-0.9323,0.0302327,1.2345,1.0,520.386,0.9553958,2.5057,1.0,1.0,1159,0.2991580288353563,-20.16767136856138
13.2017,30.0175,10.5073,0.6331989,O=C1OC(c2ccc(Br)cc2)=NC1=Cc1[nH]c(Cl)cc1Cl,1,O=C1OC(c2ccccc2)=NC1=Cc1ccc[nH]1,0.8557019,0.399,0.0452207,1.6886,0.9996381,386.032,0.9354541,2.8874,1.0,1.0,1118,14.294565744855772,12.55224345073478
15.7965,27.6912,-27.6912,0.0,O=C1NC(c2ccc(Br)cc2)=CC1=Cc1ccc2ccccc2n1,1,O=C1NC(c2ccccc2)=CC1=Cc1ccc2ccccc2n1,0.6972972,-1.141,0.0283676,1.1633,0.9991872,377.241,0.9525239,2.5696,1.0,1.0,1248,16.626746862582788,16.260830292770375
12.9594,33.9402,-33.9402,0.0,CC1=C2C(=O)N(Cc3ccc(Cl)cc3)C(c3cccc(Cl)c3)=C2C(=O)N1Cc1ccccc1,1,O=C1C2=C(c3ccccc3)N(Cc3ccccc3)C(=O)C2=CN1Cc1ccccc1,0.8824891,0.7836,0.0479902,1.7563,0.9999999,475.375,0.9568465,2.4719,1.0,1.0,596,18.900601891017615,-24.597050357587662
23.4892,41.8575,-5.5292,0.5676287,Cc1csc(C=C2N=C(c3ccccc3)N([O-])c3ccc(Br)cc32)c1,1,C(=C1N=C(c2ccccc2)Nc2ccccc21)c1cccs1,0.7492664,-0.7172,0.0290342,1.1893,0.9999613,410.316,0.9251908,3.0424,1.0,1.0,1199,-0.6852388591726074,-3.573365947388144
19.5004,20.8648,-20.8648,0.0,C#CC(=O)NC(=O)c1ccccc1,1,c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,-9.202775533964976,6.805990306181631
28.9663,31.8642,-15.7345,0.2520268,COc1ccc(C(=C2C(c3ccccc3)=C(c3ccccc3)[Si](C)(C)[Si]2(C)C)c2ccc(O)cc2)cc1,1,c1ccc(C2=C(c3ccccc3)C(=C(c3ccccc3)c3ccccc3)[SiH2][SiH2]2)cc1,0.0979009,-6.1168,0.0264899,1.0869,1.0,518.805,0.9279376,3.0029,1.0,1.0,1805,-28.857571352625584,-2.4372438800287837
20.4357,33.2815,-4.695,0.4466629,CC1=NN(c2ccccc2)C(=O)C1=C1N=C(c2ccc(C)cc2Br)C(=O)N1c1ccccc1,1,O=C1C(=C2N=C(c3ccccc3)C(=O)N2c2ccccc2)C=NN1c1ccccc1,0.4253692,-2.9898,0.0243659,0.9937,1.0,499.368,0.9393435,2.8226,1.0,1.0,1786,-1.1272359163569559,-18.252319102038395
30.0726,41.8568,-10.2758,0.4934535,ClC1=C2C(=NC(=C3c4ccccc4-c4ccccc43)C(Cl)c3cccc2c3)c2ccccc21,1,C1=C2C(=NC(=C3c4ccccc4-c4ccccc43)Cc3cccc2c3)c2ccccc21,0.6543932,-1.4603,0.0193917,0.7403,0.9999997,462.379,0.8167247,4.0398,1.0,1.0,187,-13.954141948718151,-11.38769653775375
19.8771,34.0944,3.8021,0.5921338,Cc1ccc(N2C(=O)C(=Cc3cccs3)N=C2c2ccc(Cl)c(Cl)c2)cc1,1,O=C1C(=Cc2cccs2)N=C(c2ccccc2)N1c1ccccc1,0.7665496,-0.5637,0.0349001,1.3956,0.9999707,413.329,0.9593123,2.4119,1.0,1.0,942,12.094732374301548,-1.8921800897666168
17.4685,34.7178,1.5927,0.5673511,O=C1C(=C2c3cccn3[B-](F)(F)[N+]2=Cc2ccc([N+](=O)[O-])cc2)c2ccccc2N1c1ccccc1,1,O=C1C(=C2c3cccn3[BH2-][N+]2=Cc2ccccc2)c2ccccc2N1c1ccccc1,0.7331532,-0.854,0.0334191,1.3469,0.9999999,482.255,0.8981738,3.3726,1.0,1.0,1994,-6.128411036912646,22.83249999926033
10.79,25.0679,-25.0679,0.0,COc1ccc(C2=NC(=C3N=C(C)N(c4ccccc4)C3=O)C(=O)O2)cc1,1,O=C1OC(c2ccccc2)=NC1=C1N=CN(c2ccccc2)C1=O,0.7168925,-0.9869,0.0413679,1.5875,0.9964989,361.357,0.9462463,2.6974,1.0,1.0,1815,18.097226931276666,0.3015434389408811
23.206,23.7985,-17.9614,0.0912053,O=C1c2ccccc2S(=O)(=O)c2c1c1ccccc1n2-c1ccccc1,1,O=C1c2ccccc2S(=O)(=O)c2c1c1ccccc1n2-c1ccccc1,0.0090215,-10.1529,0.0130001,0.2991,0.9958127,359.406,0.9587826,2.4251,1.0,1.0,173,-8.663463899059291,-9.999316833795957
24.1643,29.2558,-21.9335,0.1144109,O=C1NC(c2ccccc2)C2=C1c1ccc3ccccc3c1C2c1ccccc1,1,O=C1NC(c2ccccc2)C2=C1c1ccc3ccccc3c1C2c1ccccc1,0.0142624,-9.3984,0.0212353,0.8409,0.9988484,373.455,0.9161552,3.1634,1.0,1.0,184,-12.297263187179395,22.243489792121874
17.0396,28.7285,-28.7285,0.0,COc1ccc(C2=CC(=NNc3ccccc3F)C(=O)N2)cc1OC,1,O=C1NC(c2ccccc2)=CC1=NNc1ccccc1,0.7408442,-0.7894,0.032636,1.3203,0.9782838,341.342,0.9551699,2.5108,1.0,1.0,877,-8.548300221355198,21.574384993330547
21.3024,41.078,-7.9049,0.5183285,Cc1ccc(S(=O)(=O)N2C(=O)C(=CNc3ccco3)C=C2c2ccccc2Br)cc1,1,O=C1C(=CNc2ccco2)C=C(c2ccccc2)N1S(=O)(=O)c1ccccc1,0.5577593,-2.122,0.0355261,1.4156,0.9999999,485.359,0.9281044,3.0005,1.0,1.0,1542,-0.34986625542649624,-31.402940689548146
