Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),exciton_size,exciton_size (raw),T2-T1,T2-T1 (raw),neutral_mol,neutral_mol (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step,TSNEx,TSNEy
6.8969,31.3263,27.707,0.4611975,COc1ccc(-c2oc(-c3ccc(Br)cc3)c3ccccc23)cc1O,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7017466,-1.1065,0.5296942,5.1291,0.0457243,1.7012,1.0,1.0,1.0,1.0,380,23.61488,-14.144403
11.9295,32.4376,20.0986,0.4104389,O=Cc1ccc(-c2oc(-c3ccccc3F)c3ccccc23)cc1Cl,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6978185,-1.137,0.4273516,4.6822,0.0285411,1.1701,1.0,1.0,1.0,1.0,290,16.345581,-8.1875925
19.6758,27.0522,-24.7553,0.0179449,O=C1c2ccccc2N2C(=O)C1Oc1ccccc12,1,CC1C2CC3CCCCC3C(C2C)C2CCCCC12,0.0019842,-12.6308,0.2964581,4.0617,0.0124026,0.2473,1.0,1.0,1.0,1.0,130,-18.732943,-7.7053056
9.0061,20.5011,29.0395,0.3870356,O=C1OC(c2ccco2)=NC1=C1Nc2ccccc2C1=O,1,CC1CC(C2CCCC2)CC1C1CC2CCCCC2C1C,0.6329418,-1.6126,0.3658182,4.4026,0.0324988,1.3155,1.0,1.0,1.0,1.0,120,-29.582888,-13.2912855
6.2982,20.9351,42.0126,0.4917787,FC(F)(F)c1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7817296,-0.4223,0.5412165,5.1794,0.0475725,1.7463,1.0,1.0,1.0,1.0,400,24.443207,-4.070687
7.6618,28.4474,31.0025,0.4644519,CCOC(=O)Oc1ccc(-c2oc(-c3ccc(C)cc3)c3ccccc23)o1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.7136627,-1.0127,0.560857,5.2656,0.0421888,1.6098,1.0,1.0,1.0,1.0,370,9.902865,7.232377
14.4808,28.0179,19.0235,0.3675111,O=C1NC(c2ccccc2)=NC(=Cc2ccco2)O1,1,CC1CC(CC2CCCC2)CC(C2CCCCC2)C1,0.5554487,-2.1373,0.3368269,4.2644,0.0393466,1.5309,1.0,1.0,1.0,1.0,470,-11.876435,14.513285
9.4261,23.2842,-19.0485,0.0330912,O=C1OC(C2Nc3ccccc3C2=O)C(=O)c2ccccc21,1,CC1CC(C2CC3CCCCC3C2C)C(C)C2CCCCC12,0.0068407,-10.6072,0.2829299,3.9903,0.0125733,0.2624,1.0,1.0,1.0,1.0,110,-21.414999,-16.458103
5.4699,7.4478,-7.4478,0.0,O=C1C=C(Nc2cccc3cccnc23)C(=O)c2ccccc21,1,CC1CC(CC2CCCC3CCCCC32)C(C)C2CCCCC12,0.252436,-4.2681,0.3873611,4.5023,0.0187084,0.7006,1.0,1.0,1.0,1.0,70,-27.43745,4.283764
15.798,27.7542,34.252,0.484423,Cc1coc(-c2oc(-c3ccccc3)c3cccc(Br)c23)c1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.7777284,-0.4602,0.5123232,5.0535,0.0469721,1.7318,1.0,1.0,1.0,1.0,260,21.727177,7.3879986
13.801,14.0184,-3.4298,0.082723,O=C(O)C(=O)C=Cc1coc2ccccc12,1,C1CCC2CCCC2C1,0.0436884,-7.5259,0.2140885,3.588,0.0166011,0.5685,1.0,1.0,1.0,1.0,100,-5.8958607,-11.391167
11.6953,23.851,24.9121,0.3809618,O=C1OC(=Cc2ccoc2)N=C1c1ccc(Br)cc1,1,CC1CC(CC2CCCC2)CC1C1CCCCC1,0.6762949,-1.3001,0.3308375,4.2352,0.0268082,1.1002,1.0,1.0,1.0,1.0,440,-9.259172,12.196481
10.6298,26.5021,-0.9327,0.1997608,O=C1Oc2ccccc2N(O)C1=C1N=Nc2ccc([N+](=O)[O-])cc2C1=O,1,CC1CC2CCCCC2CC1C1CCC2CCCCC2C1C,0.2162712,-4.5969,0.2727407,3.9352,0.0208873,0.8226,1.0,1.0,1.0,1.0,140,-33.77735,-3.928569
11.8002,20.734,-19.9769,0.0059146,O=C[SH]1(=O)CCC(=O)c2ccccc21,1,CC1CCC(C)C2CCCCC12,0.0003044,-15.6864,0.1141174,2.7749,0.0133199,0.3258,1.0,1.0,1.0,1.0,40,-16.660025,-4.046744
8.2922,31.7138,28.9793,0.4741646,COCc1ccc(-c2oc(-c3ccccc3)c3ccc(F)cc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7459576,-0.7457,0.5101996,5.0443,0.0470482,1.7337,1.0,1.0,1.0,1.0,290,21.031635,18.426256
12.7094,15.6928,-15.6373,0.0004333,O=C(CO)NC1OC(=O)c2ccccc21,1,CC1CCC2CCCCC12,1.4e-06,-24.4516,0.1502049,3.1184,0.0155954,0.4996,1.0,1.0,1.0,1.0,20,-13.922959,-9.187039
6.0795,25.803,29.7322,0.4338684,O=C(CBr)c1ccc(-c2oc(-c3ccc(F)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7372352,-0.8199,0.4554296,4.8059,0.0316287,1.2851,1.0,1.0,1.0,1.0,340,35.993023,-6.0342417
11.4795,15.5038,-7.5849,0.0618668,S=C(Nc1ccc(-n2oc3ccccc3c2=S)cc1)c1ccc(Cl)cc1,1,CC(CC1CCC(C2CC3CCCCC3C2C)CC1)C1CCCCC1,0.0233866,-8.5778,0.3015216,4.0879,0.0124791,0.2541,1.0,1.0,1.0,1.0,200,-2.0976207,3.7236784
7.2439,22.999,39.9043,0.4914318,CC(O)c1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7650385,-0.5774,0.5539669,5.2353,0.0493384,1.7879,1.0,1.0,1.0,1.0,420,26.320524,-2.326168
9.6963,26.8198,30.1332,0.4449448,CCS(=O)(=O)c1ccc(-c2oc(-c3ccc(N)cc3)c3ccccc23)o1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.6585276,-1.4304,0.5672851,5.294,0.040867,1.5737,1.0,1.0,1.0,1.0,450,13.617159,6.609778
12.3361,30.6534,27.4694,0.4540838,COC(=O)Oc1ccc(-c2oc(-c3ccccc3)c3ccc(OC)cc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6689126,-1.3546,0.5942448,5.4143,0.0418289,1.6001,1.0,1.0,1.0,1.0,370,23.926851,27.237934
9.0279,13.0547,-10.1719,0.0225219,CC(C)(C)c1cccc2oc(-c3ccccc3)c(Br)c12,1,C1CCC(C2CC3CCCCC3C2)CC1,0.0021836,-12.4746,0.4273731,4.6823,0.0251842,1.0305,1.0,1.0,1.0,1.0,140,2.7202551,-9.978567
9.2427,9.9234,-9.8054,0.0009225,Cc1oc2ccccc2c1S(=O)(=O)c1ccc(Cl)cc1,1,CC(C)(C1CCCCC1)C1CCC2CCCCC21,5.2e-06,-22.3193,0.2611422,3.8708,0.0150668,0.4615,1.0,1.0,1.0,1.0,60,-3.0308213,-9.335475
9.1046,17.1779,24.7008,0.3271779,O=C1C=NC(=Cc2ccco2)C1,1,CC1CCC(CC2CCCC2)C1,0.6677497,-1.3632,0.1757036,3.3217,0.0229153,0.9255,1.0,1.0,1.0,1.0,220,-13.618662,13.645354
11.8693,14.5195,2.1297,0.1300719,O=C1C=C(N=Cc2ccccn2)C(=O)c2ccccc21,1,CC1CC(CCC2CCCCC2)C(C)C2CCCCC12,0.1069626,-5.9561,0.2495352,3.8045,0.0141505,0.3924,1.0,1.0,1.0,1.0,150,-26.240501,-0.33279005
5.8235,24.0662,32.5119,0.4420164,CSc1ccc(-c2oc(-c3ccccc3)c3ccc(O)cc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6569997,-1.4415,0.5534267,5.2329,0.0406853,1.5687,1.0,1.0,1.0,1.0,230,25.07724,23.432177
18.9957,21.1655,-17.9508,0.0251149,Cc1c(-c2ccc(Br)cc2)oc(=O)c2ccccc12,1,CC1CC(C2CCCCC2)CC2CCCCC12,0.002874,-12.026,0.4598433,4.8252,0.0191082,0.724,1.0,1.0,1.0,1.0,100,2.5855947,2.1429207
7.9866,11.6508,-7.7811,0.0302316,CN(C)c1cccc2ccc(=O)n(C)c12,1,CC1CCC2CCCCC2C1,0.0046098,-11.2537,0.3748915,4.4449,0.0177276,0.641,1.0,1.0,1.0,1.0,70,-10.888738,6.67581
8.2062,37.4,26.2568,0.497319,COCc1ccc(-c2oc(-c3ccccc3)c3ccc(OS(C)(=O)=O)cc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7364054,-0.8268,0.7113587,5.9793,0.0441455,1.6612,1.0,1.0,1.0,1.0,280,21.194874,27.361256
4.3495,21.1126,36.1232,0.4471545,COCc1cc(-c2oc(-c3ccccc3)c3ccccc23)no1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.7324218,-0.8601,0.4218228,4.6577,0.0432601,1.6382,1.0,1.0,1.0,1.0,370,18.780869,-2.7361133
6.1416,18.1286,44.9887,0.4931038,Clc1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7669133,-0.5604,0.5629047,5.2746,0.049049,1.7812,1.0,1.0,1.0,1.0,500,25.372034,-2.6398156
5.375,21.7197,37.5126,0.4627524,CC(C)c1ccc(-c2oc(-c3ccccc3)c3ccccc23)s1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.7756615,-0.4796,0.4902628,4.9577,0.0371788,1.4669,1.0,1.0,1.0,1.0,380,18.826622,0.81214434
8.7222,20.8804,9.5081,0.2374104,O=C1OC(c2ccc(Cl)cc2)=NC1=C1C(=O)c2ccccc2N1O,1,CC1CC(C2CCCCC2)CC1C1CC2CCCCC2C1C,0.2587703,-4.2139,0.3151131,4.1571,0.0299014,1.2222,1.0,1.0,1.0,1.0,190,-32.667343,-5.6520553
17.9148,29.2322,-13.7904,0.1206392,CCC(=O)C12CC(=O)C(=Cc3ccccc31)O2,1,CC1CC2CC1CC1CCCCC12,0.1184785,-5.7685,0.0998197,2.6122,0.019558,0.7498,1.0,1.0,1.0,1.0,60,-13.805674,-0.2328992
13.4092,27.5774,28.5607,0.4385789,COOc1cccc(-c2oc(-c3ccccc3)c3ccccc23)c1OC,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6498378,-1.493,0.5461465,5.201,0.0407434,1.5703,1.0,1.0,1.0,1.0,430,15.552324,-4.322868
9.283,37.949,19.2656,0.446989,CCc1cc(-c2oc(-c3ccccc3)c3ccc(F)cc23)co1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.6764399,-1.299,0.4981143,4.9918,0.0453966,1.693,1.0,1.0,1.0,1.0,420,22.124905,17.848072
9.3841,18.8171,-15.1085,0.0289733,NC1=NC(=Nc2ccccc2)C(=O)O1,1,CC1CCCC1CC1CCCCC1,0.0038014,-11.569,0.3802095,4.4694,0.0247258,1.0101,1.0,1.0,1.0,1.0,40,-12.834281,0.79790014
4.9914,21.3622,34.2554,0.4345128,CS(=O)(=O)c1ccc(-c2oc(-c3ccc(N)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.5672707,-2.0591,0.6775086,5.806,0.0455569,1.697,1.0,1.0,1.0,1.0,330,30.005903,-5.8154106
14.5016,23.1726,-22.9809,0.0014981,O=C1CC2(CCSc3ccccc3O2)C(=O)N1c1ccc(Cl)cc1,1,CC1CC2(CCCC3CCCCC3C2)C(C)C1C1CCCCC1,1.88e-05,-20.2261,0.1316007,2.9513,0.0127227,0.2754,1.0,1.0,1.0,1.0,60,-27.94686,-7.4142118
7.2141,29.4487,27.037,0.4412945,COc1ccc2c(-c3ccc(SC)cc3)oc(-c3ccccc3)c2c1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6500874,-1.4912,0.5728325,5.3186,0.0399064,1.5468,1.0,1.0,1.0,1.0,440,22.948763,27.322556
5.3922,19.1493,34.6377,0.4202113,O=C1OC(c2ccc[nH]2)=NC1=Cc1ccccc1,1,CC1CC(C2CCCC2)CC1CC1CCCCC1,0.6494763,-1.4956,0.4571394,4.8134,0.0386055,1.5094,1.0,1.0,1.0,1.0,180,-15.428135,20.696527
13.9707,17.9992,-16.7991,0.0093755,O=C(COC(=O)c1cccc([N+](=O)[O-])c1)c1ccc(Br)cc1,1,CC(CCC(C)C1CCCCC1)C1CCCCC1,0.0007786,-14.1563,0.1334875,2.9692,0.0103362,0.0472,1.0,1.0,1.0,1.0,100,-5.61466,6.143933
8.11,19.9817,-9.8167,0.0794136,O=C1CC(=Cc2ccccc2O)N=C(c2ccccc2)O1,1,CC1CC(CC2CCCCC2)CC(C2CCCCC2)C1,0.0270419,-8.3352,0.3844945,4.4891,0.0291129,1.1923,1.0,1.0,1.0,1.0,160,-10.96149,9.445771
4.9394,19.3229,35.3596,0.4272073,O=C1OC(=Cc2ccco2)N=C1c1ccc(Br)cc1,1,CC1CC(CC2CCCC2)CC1C1CCCCC1,0.8172019,-0.0612,0.3259901,4.2113,0.0310867,1.2657,1.0,1.0,1.0,1.0,350,-10.339144,13.556974
17.8766,36.9399,25.2764,0.4860649,CCc1ccc(-c2oc(-c3ccccc3)c3ccc(OS(C)(=O)=O)cc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6862164,-1.2256,0.747636,6.1792,0.0449677,1.6822,1.0,1.0,1.0,1.0,220,21.261894,27.341005
17.9454,17.3288,-15.4863,0.0143944,C=C(C(=O)OC)C(=O)c1coc2ccccc12,1,C1CCC2CCCC2C1,0.0017407,-12.8445,0.1377933,3.009,0.0118006,0.1927,1.0,1.0,1.0,1.0,60,-5.875206,-10.554726
12.9887,16.1007,-7.7295,0.0654002,O=C1C(=O)C(c2ccccc2)C(c2ccccc2)C1CO,1,CC1CC(C2CCCCC2)C(C2CCCCC2)C1C,0.0290285,-8.2164,0.1008808,2.625,0.0348597,1.3943,1.0,1.0,1.0,1.0,80,-8.286949,-3.3408265
6.8073,21.153,38.8605,0.4688555,O=C1OC(c2ccco2)=NC1=Cc1ccc[nH]1,1,CC1CC(C2CCCC2)CC1CC1CCCC1,0.8224196,-0.0036,0.3975241,4.5486,0.0435006,1.6445,1.0,1.0,1.0,1.0,330,-13.976152,16.970533
8.8204,26.4191,23.8317,0.3925843,CCOC(=O)c1cc(-c2oc(-c3ccccc3)c3ccccc23)co1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.608931,-1.7788,0.4606057,4.8286,0.0303079,1.2373,1.0,1.0,1.0,1.0,420,22.859278,-7.0684233
4.9252,17.4448,33.9797,0.4017541,O=C1OC(c2ccccc2)=NC1=Cc1ccc(Br)cc1,1,CC1CC(C2CCCCC2)CC1CC1CCCCC1,0.630228,-1.6316,0.4082659,4.597,0.0366181,1.4497,1.0,1.0,1.0,1.0,190,-18.317217,19.824179
5.7162,15.1627,20.6285,0.2796189,O=C1C=Cc2ccccc2C1=C1C=Cc2ccccc21,1,CC1CCC2CCCCC2C1C1CCC2CCCCC21,0.4135821,-3.0687,0.3509499,4.3324,0.016493,0.5613,1.0,1.0,1.0,1.0,140,-22.897999,-12.531471
17.9573,46.7646,2.6656,0.386174,O=C1OC(=Cc2ccco2)N=C1C1=C(c2ccccc2)OC1=O,1,CC1CC(CC2CCCC2)CC1C1C(C)CC1C1CCCCC1,0.6531712,-1.4691,0.3810625,4.4734,0.0274794,1.1278,1.0,1.0,1.0,1.0,290,-11.081551,14.478147
8.5527,11.3087,-11.1594,0.001166,O=C1Cc2ccccc2C(=O)N1O,1,CC1CC(C)C2CCCCC2C1,1.02e-05,-21.2107,0.1587201,3.1892,0.0140841,0.3872,1.0,1.0,1.0,1.0,50,-16.850199,-2.2975357
3.7019,25.7248,21.7722,0.3710704,O=C1OC(=C2Nc3ccccc3C2=O)N=C1c1ccc(Br)cc1,1,CC1CC(C2CC3CCCCC3C2C)CC1C1CCCCC1,0.6214169,-1.6929,0.3104576,4.1336,0.0322083,1.3055,1.0,1.0,1.0,1.0,120,-31.047016,-10.85952
12.1267,25.8874,28.8044,0.4272795,COc1cc(-c2oc(-c3ccc(N)cc3)c3ccccc23)oc1OC,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.5982032,-1.8518,0.5881177,5.3867,0.0410241,1.5781,1.0,1.0,1.0,1.0,420,10.476798,-0.093233444
15.5261,26.4626,-24.7823,0.0131275,CC(=O)OCc1ccccc1C1CC(=O)c2ccccc2C1=O,1,CC1CC(C2CCCCC2)C(C)C2CCCCC12,0.0013448,-13.2653,0.1715979,3.2907,0.0113988,0.1546,1.0,1.0,1.0,1.0,50,-20.806318,-8.189137
8.1338,25.5799,35.2609,0.4753186,COc1cc(-c2oc(-c3ccccc3)c3ccccc23)ccc1OC(C)=O,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7251887,-0.9197,0.5940963,5.4136,0.0433126,1.6396,1.0,1.0,1.0,1.0,200,23.077894,-10.771484
4.4679,21.9544,39.848,0.4828316,CS(=O)(=O)c1ccc(-c2oc(-c3ccc(F)cc3)c3ccccc23)o1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.757623,-0.6439,0.5798002,5.3496,0.0428895,1.6285,1.0,1.0,1.0,1.0,350,14.291775,7.381516
10.304,22.0946,-20.4293,0.0130105,O=C(CN1C(=O)Cc2ccccc2C1=O)c1ccc([N+](=O)[O-])cc1,1,CC(CC1C(C)CC2CCCCC2C1C)C1CCCCC1,0.001348,-13.2615,0.1696156,3.2755,0.0108289,0.0983,1.0,1.0,1.0,1.0,60,-16.770905,-1.9406528
13.0964,21.3028,-19.2311,0.0161854,O=C1CCC(=C2CCc3ccccc32)N1,1,CC1CCC(C2CCC3CCCCC32)C1,0.0013876,-13.2142,0.2164609,3.6033,0.0300403,1.2274,1.0,1.0,1.0,1.0,10,-14.674153,-2.196691
15.6966,19.7196,-19.2357,0.0037799,O=C(CCC(=O)c1ccccc1)Nc1cccs1,1,CC(CCC(C)C1CCCCC1)CC1CCCC1,0.0001262,-17.1214,0.126295,2.9001,0.0111924,0.1345,1.0,1.0,1.0,1.0,40,-3.660019,-1.2241518
10.0378,17.7034,34.0859,0.4046043,COCc1oc(-c2ccccc2)c2ccccc12,1,C1CCC(C2CCC3CCCCC32)CC1,0.5817736,-1.9625,0.4733907,4.8843,0.041326,1.5864,1.0,1.0,1.0,1.0,440,13.543554,-3.7444932
21.1771,29.0149,-28.2495,0.0059799,CC(C)(C)C(C)(OC(=O)c1ccccc1[N+](=O)[O-])c1ccccc1,1,CC(CCC1CCCCC1)C1CCCCC1,0.0002317,-16.1309,0.2832578,3.992,0.0111448,0.1298,1.0,1.0,1.0,1.0,20,-5.863126,-3.964592
12.2139,19.6989,-19.6989,0.0,O=C1Cc2ccccc2C2(CC2)OC(=O)c2ccccc21,1,CC1CC2CCCCC2C2(CC2)CC(C)C2CCCCC12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,-23.59576,-2.59799
12.3992,17.3342,-17.0956,0.0018637,CC(O)C1c2ccccc2C(=O)N1C(=O)OC(C)(C)C,1,CC1CCC2CCCCC12,2.6e-05,-19.6953,0.1500375,3.117,0.0154782,0.4912,1.0,1.0,1.0,1.0,60,-14.887836,-9.140637
19.3871,22.1581,-18.8275,0.0260204,N#CC1=C(C#N)C(=O)CC=CC1=O,1,CC1CCCC(C)CC1,0.0056211,-10.929,0.1176217,2.8121,0.0149456,0.4526,1.0,1.0,1.0,1.0,40,-21.64246,0.017801564
10.696,14.8368,-13.4888,0.0105315,CC(C)(C)OC(=O)N1CC(=O)c2ccccc2C1=O,1,CC1CCC(C)C2CCCCC12,0.0008174,-14.0771,0.1849359,3.3896,0.0125037,0.2563,1.0,1.0,1.0,1.0,50,-20.09506,-4.4424734
8.3886,27.8191,32.3428,0.4700147,O=C(O)c1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1Cl,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7305724,-0.8754,0.5363407,5.1581,0.0446702,1.6747,1.0,1.0,1.0,1.0,200,17.64572,-9.957472
15.1551,21.3569,-8.6375,0.0993706,O=C1c2cc(-c3ccccc3)oc2C(=O)C2C(=O)C=CC12,1,CC1CCC2C(C)C3CC(C4CCCCC4)CC3C(C)C12,0.064883,-6.8453,0.2258816,3.6627,0.0141384,0.3915,1.0,1.0,1.0,1.0,90,-6.545418,-16.169369
15.6576,19.7739,-11.6038,0.0638291,O=C1NC(=S)C(=O)c2ncccc21,1,CC1CC(C)C2CCCCC2C1C,0.0315866,-8.0746,0.1639165,3.2309,0.0123299,0.2409,1.0,1.0,1.0,1.0,120,-22.380455,2.4164898
18.8049,19.6548,-19.6218,0.0002582,O=C1OC(=O)C(c2ccoc2)C1Cc1ccco1,1,CC1CC(C)C(C2CCCC2)C1CC1CCCC1,6e-07,-25.9107,0.1341238,2.9751,0.0114057,0.1553,1.0,1.0,1.0,1.0,20,-12.739708,7.3268266
17.768,28.9923,-27.1217,0.014614,N#CC1C(=O)N(c2ccccc2)C(=C(Br)Br)c2ccccc21,1,CC1CC2CCCCC2C(C)C1C1CCCCC1,0.0012576,-13.3746,0.2142826,3.5893,0.0215635,0.858,1.0,1.0,1.0,1.0,310,-15.371495,-11.328319
6.417,28.6592,28.5524,0.4469657,COc1ccc(-c2oc(-c3ccc(N)cc3)c3ccccc23)cc1OC,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6394957,-1.5665,0.6005408,5.4427,0.0431153,1.6344,1.0,1.0,1.0,1.0,290,24.95523,-12.130677
13.7208,22.5894,-22.4623,0.0009928,O=C1C=C(O)C(COC(=O)c2ccccc2C(=O)O)CO1,1,CC1CCC(CCC(C)C2CCCCC2)CC1,8.3e-06,-21.5615,0.1437501,3.0625,0.0112889,0.144,1.0,1.0,1.0,1.0,50,-16.624794,-8.277575
15.7623,26.9847,-26.243,0.0057944,O=C1c2cccnc2C(=O)N1C1CC(CO)CC1O,1,CC1C2CCCCC2C(C)C1C1CCCC1,0.0002323,-16.1268,0.2255404,3.6606,0.0119743,0.2087,1.0,1.0,1.0,1.0,30,-22.0793,2.2524292
9.1021,13.604,-5.6139,0.0624229,O=C1C=C(Nc2ccc(Cl)cc2)C(=O)C1c1ccccc1,1,CC1CC(CC2CCCCC2)C(C)C1C1CCCCC1,0.0223524,-8.6532,0.2418447,3.7594,0.0201843,0.7847,1.0,1.0,1.0,1.0,60,-12.123724,4.4068437
11.7344,42.3319,13.7574,0.4381971,Nc1ccc(-c2oc(-c3ccc(F)cc3)c3ccccc23)cc1Cl,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6278876,-1.648,0.5405694,5.1766,0.045885,1.7052,1.0,1.0,1.0,1.0,380,17.10233,-11.318074
6.1586,20.1415,-18.5505,0.01243,O=C1CCC(=Cc2ccccc2O)C(=O)O1,1,CC1CCC(CC2CCCCC2)C(C)C1,0.0008365,-14.0393,0.2468314,3.7888,0.0237412,0.9648,1.0,1.0,1.0,1.0,40,-22.451994,5.4449573
6.0513,25.0432,28.4922,0.4182456,O=C1NC(c2ccc(Cl)cc2)=NC1=C1Nc2ccccc2OC1=O,1,CC1CC2CCCCC2CC1C1CC(C2CCCCC2)CC1C,0.736344,-0.8273,0.316567,4.1644,0.0394193,1.5329,1.0,1.0,1.0,1.0,190,-31.847776,-16.51935
20.2099,28.1537,-27.4824,0.0052442,NC(=O)C1(CC(=O)c2ccccc2)COCO1,1,CC(CC1CCCC1)C1CCCCC1,0.0002459,-16.034,0.1062452,2.6877,0.0133289,0.3266,1.0,1.0,1.0,1.0,10,-4.761042,-1.0620255
10.7836,39.9977,10.5235,0.3946969,O=Cc1ccc(-c2oc(-c3ccccc3)c3ccc([N+](=O)[O-])cc23)cc1Cl,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6479556,-1.5064,0.4207473,4.6529,0.0287187,1.1771,1.0,1.0,1.0,1.0,380,16.517927,23.859438
18.4124,24.3064,-23.4052,0.0070408,O=COC(=O)c1ccc(O)c(-c2ccccc2O)n1,1,C1CCC(C2CCCCC2)CC1,0.0002904,-15.7632,0.3288493,4.2254,0.0128365,0.2851,1.0,1.0,1.0,1.0,100,-17.3561,-10.421642
10.413,23.1341,32.4598,0.434327,O=Cc1ccc(-c2oc(-c3ccccc3F)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7610596,-0.6133,0.4430722,4.7517,0.0297239,1.2155,1.0,1.0,1.0,1.0,230,15.696283,-7.648779
20.509,20.1584,-18.3985,0.013749,O=C1CCC2C(Cl)=C1c1ccccc12,1,CC1CCC2CC1C1CCCCC21,0.0011774,-13.4821,0.2508669,3.8122,0.0147535,0.4384,1.0,1.0,1.0,1.0,40,-15.10582,-8.006889
16.2751,25.5802,-25.5801,0.0,COC(=O)C1NC(=O)C(C=Cc2ccccc2)OC1=O,1,CC1CCC(C)C(CCC2CCCCC2)C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,-14.55627,2.9236293
17.9715,28.5348,-26.5845,0.0152369,O=C1c2ccccc2C(=O)C(O)(Cc2ccccc2)c2nc3ccccc3n21,1,CC1C2CCCCC2C(C)C2C3CCCCC3CC2C1CC1CCCCC1,0.0014315,-13.1635,0.3029513,4.0953,0.0120447,0.2151,1.0,1.0,1.0,1.0,50,-20.149961,-12.326681
7.57,32.6651,13.5257,0.3608656,O=C1CC(=C2N=C(c3ccc(F)cc3)C(=O)O2)Nc2ccccc2O1,1,CC1CC2CCCCC2CC(C2CC(C)C(C3CCCCC3)C2)C1,0.5650918,-2.0735,0.3079593,4.1209,0.0369609,1.4602,1.0,1.0,1.0,1.0,180,-34.21303,-11.991716
10.9211,30.7588,26.921,0.450624,CC(C)OCc1ccc(-c2oc(-c3ccc(F)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.683349,-1.2473,0.4999619,4.9998,0.0460822,1.7101,1.0,1.0,1.0,1.0,340,30.880949,0.95077705
9.6891,31.9758,21.6474,0.4189317,COc1cc(-c2oc(-c3ccccc3)c3cccc(OC)c23)cc(OC)c1OC,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6121,-1.7571,0.5570565,5.2489,0.0358413,1.4256,1.0,1.0,1.0,1.0,420,24.267574,7.9151587
5.9956,20.5228,29.0749,0.3874822,O=Cc1cc(-c2oc(-c3ccccc3)c3ccccc23)co1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.6193306,-1.7073,0.4366314,4.7233,0.0281673,1.1554,1.0,1.0,1.0,1.0,200,22.709648,-6.5893717
3.4361,18.8637,30.296,0.3840598,O=C1OC(c2cccs2)=NC1=Cc1ccccc1,1,CC1CC(C2CCCC2)CC1CC1CCCCC1,0.6015254,-1.8293,0.3913508,4.5205,0.0335204,1.3503,1.0,1.0,1.0,1.0,190,-15.505784,18.346933
