Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),exciton_size,exciton_size (raw),T2-T1,T2-T1 (raw),neutral_mol,neutral_mol (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step,TSNEx,TSNEy,mol,SquaricAcid,Naphthalimide,Coumarin,Carbazole,Cyanine,BODIPY,Triphenylamine,Porphyrin,PAHs,Acridines,5p6,6p6,5n6,6n6,Azo,Benz,thiophene,Ciano,pyridazine,methulfuryl_furanone,Flurone,Anthracene,DPP,benzothiophene,35Ring,35ring,5n6n5,5n5,6n5,66_2ring,65_2ring,3fusedring,6_N_6ring,methulyl_furanone_,isoindole,Dihydroquinazoline,silicon,isoquinoline,5n5n6,sulfur_dioxide,dihydroinden,triade_556,pyran,methylidenefuran,methylidene-1-phenylpyrrol,pyrrolidine,OScar_special,furniol,1H-Pyrrol-2(3H)-one,New_family,paladium,MesoIonic,MesoIonic2,representation,number_of_families,main_family,second_family,third_family,fourth_family,Coumarinv2
9.8389,15.3472,-13.9734,0.0107325,N#CC1(C#N)C(=O)c2ccccc2-c2ccccc21,1,CC1CC2CCCCC2C2CCCCC12,0.0006975,-14.3357,0.2753053,3.9491,0.0144005,0.4117,1.0,1.0,1.0,1.0,80,-22.557173,0.7096929,<rdkit.Chem.rdchem.Mol object at 0x7dff63725af0>,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
9.8792,14.2245,-14.2245,0.0,CC(=C(c1ccccc1)c1ccc(C)cc1)c1ccccc1,1,C1CCC(CC(C2CCCCC2)C2CCCCC2)CC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440,-3.9192462,12.451292,<rdkit.Chem.rdchem.Mol object at 0x7dff63725b60>,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
9.3775,11.2195,-9.7496,0.0114834,O=C1CC2CCC(=O)N2c2ccccc21,1,CC1CC2CCC(C)C2C2CCCCC12,0.0010816,-13.6205,0.1431253,3.057,0.0121635,0.2259,1.0,1.0,1.0,1.0,60,-19.750376,4.3043485,<rdkit.Chem.rdchem.Mol object at 0x7dff63725bd0>,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
15.622,22.7101,-22.349,0.0028212,CC(C)c1ccc(C(=O)O)c(-c2ccccc2)n1,1,C1CCC(C2CCCCC2)CC1,4.61e-05,-18.7594,0.3294775,4.2285,0.0132451,0.3196,1.0,1.0,1.0,1.0,320,-6.6024885,5.9203997,<rdkit.Chem.rdchem.Mol object at 0x7dff63725c40>,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
11.0718,24.215,35.5081,0.4665869,ClCc1ccc(-c2oc(-c3ccccc3)c3ccccc23)o1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.7243387,-0.9266,0.5246866,5.1073,0.045017,1.6835,1.0,1.0,1.0,1.0,500,15.64952,1.6138622,<rdkit.Chem.rdchem.Mol object at 0x7dff63725cb0>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
5.4077,24.5871,33.0787,0.4505135,CCOC(=O)c1ccc(-c2oc(-c3ccccc3)c3ccccc23)s1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.7990288,-0.2521,0.4351988,4.717,0.0329165,1.3299,1.0,1.0,1.0,1.0,390,12.96126,-5.2174525,<rdkit.Chem.rdchem.Mol object at 0x7dff63725d20>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
8.6433,28.776,28.4571,0.4471333,COc1cc(-c2oc(-c3ccc(C)cc3)c3ccccc23)co1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.6520078,-1.4774,0.5675621,5.2952,0.0435514,1.6459,1.0,1.0,1.0,1.0,360,22.588375,-8.622999,<rdkit.Chem.rdchem.Mol object at 0x7dff63725d90>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
7.2777,11.6018,-11.6018,0.0,O=CC1=Cc2ccccc2CC1=O,1,CC1CCC2CCCCC2C1,0.0109474,-9.8347,0.1220073,2.8572,0.0148321,0.4442,1.0,1.0,1.0,1.0,40,-14.967891,7.9534044,<rdkit.Chem.rdchem.Mol object at 0x7dff63725e00>,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
11.821,33.8136,26.3932,0.470365,Nc1ccc(-c2oc(-c3ccc(F)cc3)c3ccccc23)o1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.7085327,-1.0534,0.5609987,5.2662,0.0468766,1.7295,1.0,1.0,1.0,1.0,280,12.59011,5.298084,<rdkit.Chem.rdchem.Mol object at 0x7dff63725e70>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
8.9447,27.3847,27.7795,0.4309696,CC(=O)c1ccc(-c2oc(-c3ccccc3)c3ccc(F)cc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7293158,-0.8858,0.4467332,4.7678,0.0321268,1.3026,1.0,1.0,1.0,1.0,490,21.86299,18.787106,<rdkit.Chem.rdchem.Mol object at 0x7dff63725ee0>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
20.7231,27.8069,-27.8069,0.0,COC(=O)C1(C2CC(c3ccccc3)=NN2)CSC1,1,C1CCC(C2CCC(C3CCC3)C2)CC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,-9.633464,2.785779,<rdkit.Chem.rdchem.Mol object at 0x7dff63725f50>,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
6.3348,32.5278,26.6542,0.4623592,COc1ccc2c(-c3ccccc3)oc(-c3ccc(C)cc3)c2c1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.677866,-1.2883,0.5953672,5.4193,0.0449436,1.6816,1.0,1.0,1.0,1.0,490,28.130257,20.947666,<rdkit.Chem.rdchem.Mol object at 0x7dff63725fc0>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
8.4165,36.5973,23.1016,0.4663976,CCCc1ccc(-c2oc(-c3ccc(Cl)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7060256,-1.0731,0.5160011,5.0695,0.0498237,1.7991,1.0,1.0,1.0,1.0,320,30.541609,0.25696862,<rdkit.Chem.rdchem.Mol object at 0x7dff63726030>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
15.6388,28.859,-3.1352,0.2009671,O=C1C=CC(=Cc2ccccc2O)OC(=O)C1,1,CC1CCC(CC2CCCCC2)CC(C)C1,0.2131991,-4.6265,0.2514197,3.8154,0.0251919,1.0309,1.0,1.0,1.0,1.0,60,-16.099676,-4.2102895,<rdkit.Chem.rdchem.Mol object at 0x7dff637260a0>,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
9.8914,18.429,-16.7504,0.0131145,O=C1Cc2ccc(F)cc2C(=O)c2ccccc21,1,CC1CC2CCCCC2C(C)C2CCCCC12,0.0012752,-13.352,0.1789729,3.3461,0.0127727,0.2797,1.0,1.0,1.0,1.0,80,-24.677244,5.73088,<rdkit.Chem.rdchem.Mol object at 0x7dff63726110>,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
9.6209,29.2966,27.4881,0.443631,CS(=O)(=O)c1ccc(-c2oc(-c3ccccc3)c3ccc(O)cc23)o1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.6518691,-1.4784,0.5817205,5.3581,0.0401539,1.5538,1.0,1.0,1.0,1.0,430,17.00908,11.04859,<rdkit.Chem.rdchem.Mol object at 0x7dff63726180>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
11.8929,25.797,26.0134,0.4047689,O=C1OC(c2ccco2)=NC1=C(Nc1cccnc1)c1ccco1,1,CC1CC(C2CCCC2)CC1C(CC1CCCCC1)C1CCCC1,0.6113503,-1.7623,0.4618745,4.8341,0.0363704,1.4421,1.0,1.0,1.0,1.0,160,-3.5451953,-17.96264,<rdkit.Chem.rdchem.Mol object at 0x7dff637261f0>,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
14.6799,32.0024,27.1749,0.4623221,COc1cc(-c2oc(-c3ccccc3)c3ccc(C)cc23)co1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.6988767,-1.1288,0.5607704,5.2652,0.0438386,1.6533,1.0,1.0,1.0,1.0,310,24.782583,16.672457,<rdkit.Chem.rdchem.Mol object at 0x7dff63726260>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
19.4794,37.1352,-37.1352,0.0,O=C1NC(c2nc[nH]n2)=NC1=Cc1cccs1,1,CC1CC(C2CCCC2)CC1CC1CCCC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250,-8.628178,-20.013788,<rdkit.Chem.rdchem.Mol object at 0x7dff637262d0>,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
5.7954,22.7605,30.6586,0.4173365,O=C1OC(c2ccccc2)=NC1=Cc1ccc(O)cc1,1,CC1CC(C2CCCCC2)CC1CC1CCCCC1,0.6712294,-1.3376,0.4213706,4.6557,0.0367283,1.4531,1.0,1.0,1.0,1.0,240,-18.577778,-19.675749,<rdkit.Chem.rdchem.Mol object at 0x7dff63726340>,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
8.1076,23.3284,39.0182,0.4870826,c1ccc(-c2oc(-c3ccccn3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7586591,-0.6347,0.5588657,5.2568,0.0473294,1.7405,1.0,1.0,1.0,1.0,450,18.119629,-5.020796,<rdkit.Chem.rdchem.Mol object at 0x7dff637263b0>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
5.0663,20.381,36.9541,0.4479307,Cc1ccc(-c2oc(-c3ccccc3)c3cccc(C)c23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6369464,-1.5845,0.5950343,5.4178,0.0448083,1.6782,1.0,1.0,1.0,1.0,460,28.877102,-13.971993,<rdkit.Chem.rdchem.Mol object at 0x7dff63726420>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
8.5874,15.5235,-15.435,0.0006911,O=C1CCC(COC(=O)c2ccccc2)c2ccccc2N1,1,CC1CCC(CCC(C)C2CCCCC2)C2CCCCC2C1,3.8e-06,-22.8272,0.1658047,3.2458,0.0112014,0.1354,1.0,1.0,1.0,1.0,30,-8.4244995,10.588366,<rdkit.Chem.rdchem.Mol object at 0x7dff63726490>,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
6.5311,30.4197,25.7297,0.4386675,COc1ccc(-c2oc(-c3ccccc3)c3ccc(O)cc23)cc1OC,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.640344,-1.5605,0.553964,5.2353,0.0420422,1.6058,1.0,1.0,1.0,1.0,270,26.21797,11.822069,<rdkit.Chem.rdchem.Mol object at 0x7dff63726500>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
6.4818,31.9887,24.5343,0.4415859,CCc1ccc(-c2oc(-c3ccc(N)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6003376,-1.8374,0.6134554,5.5015,0.0476523,1.7482,1.0,1.0,1.0,1.0,290,30.642591,-0.8033305,<rdkit.Chem.rdchem.Mol object at 0x7dff63726570>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
16.6061,23.534,-18.5774,0.0387231,CCC(O)C1COC(=O)c2oc(-c3ccccc3)c(O)c2C1,1,CC1CCCCC2CC(C3CCCCC3)CC12,0.0077123,-10.4104,0.269867,3.9194,0.0250906,1.0264,1.0,1.0,1.0,1.0,10,-0.10007179,0.51050526,<rdkit.Chem.rdchem.Mol object at 0x7dff637265e0>,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
11.8458,15.8587,3.8245,0.1537754,N#CC1=C(N)c2ccccc2C1=O,1,CC1CCC2CCCCC12,0.1291595,-5.608,0.2825405,3.9882,0.0194874,0.7458,1.0,1.0,1.0,1.0,110,-22.580652,1.8849589,<rdkit.Chem.rdchem.Mol object at 0x7dff63726650>,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
10.3945,25.6466,34.6729,0.4712457,Cc1cc(O)cc(-c2oc(-c3ccccc3)c3ccccc23)c1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7214987,-0.9497,0.5530204,5.2311,0.0455424,1.6966,1.0,1.0,1.0,1.0,440,18.721165,-7.965719,<rdkit.Chem.rdchem.Mol object at 0x7dff637266c0>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
15.7623,26.9847,-26.243,0.0057944,O=C1c2cccnc2C(=O)N1C1CC(CO)CC1O,1,CC1C2CCCCC2C(C)C1C1CCCC1,0.0002323,-16.1268,0.2255404,3.6606,0.0119743,0.2087,1.0,1.0,1.0,1.0,30,-22.575329,-4.842202,<rdkit.Chem.rdchem.Mol object at 0x7dff63726730>,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
4.8817,19.6892,29.5688,0.3848283,O=C1NC(c2ccccc2)=NC1=C1Nc2ccccc2C1=O,1,CC1CC(C2CCCCC2)CC1C1CC2CCCCC2C1C,0.6294376,-1.6372,0.3711427,4.4275,0.0313122,1.2738,1.0,1.0,1.0,1.0,130,-33.967003,-1.8871875,<rdkit.Chem.rdchem.Mol object at 0x7dff637267a0>,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"[0, 0, 1]",1,Coumarinv2,None,None,None,1
15.1988,26.8656,-5.7632,0.1648624,O=C1OC(=Cc2ccc(Cl)cc2)C(=O)c2[nH]c(-c3ccccc3)nc21,1,CC1CC(CC2CCCCC2)C(C)C2CC(C3CCCCC3)CC12,0.147242,-5.3605,0.3396015,4.2779,0.0159029,0.5211,1.0,1.0,1.0,1.0,160,-19.784027,-15.395023,<rdkit.Chem.rdchem.Mol object at 0x7dff63726810>,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
8.2107,13.0433,-9.6153,0.0267807,C=C1C(=O)c2ccccc2C1=O,1,CC1C(C)C2CCCCC2C1C,0.0060448,-10.8099,0.1358883,2.9915,0.0118817,0.2002,1.0,1.0,1.0,1.0,130,-22.80134,2.2907517,<rdkit.Chem.rdchem.Mol object at 0x7dff63726880>,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 1]",1,Coumarinv2,None,None,None,1
9.1021,13.604,-5.6139,0.0624229,O=C1C=C(Nc2ccc(Cl)cc2)C(=O)C1c1ccccc1,1,CC1CC(CC2CCCCC2)C(C)C1C1CCCCC1,0.0223524,-8.6532,0.2418447,3.7594,0.0201843,0.7847,1.0,1.0,1.0,1.0,60,-21.385208,15.15022,<rdkit.Chem.rdchem.Mol object at 0x7dff637268f0>,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
8.3097,32.083,26.0716,0.4543324,CCOc1ccc(-c2oc(-c3ccccc3)c3ccc(F)cc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6637963,-1.3921,0.5498807,5.2174,0.047422,1.7427,1.0,1.0,1.0,1.0,500,22.3655,18.633398,<rdkit.Chem.rdchem.Mol object at 0x7dff63726960>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
7.1818,24.7215,30.6844,0.4328587,CC(C)(C)OC(=O)Nc1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6660044,-1.376,0.4686431,4.8636,0.0418212,1.5999,1.0,1.0,1.0,1.0,250,26.8992,-3.449394,<rdkit.Chem.rdchem.Mol object at 0x7dff637269d0>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
6.5463,20.5422,0.4354,0.1638873,O=C1C(c2ccccc2)=NC1=C1Nc2ccccc2C1=O,1,CC1C2CCCCC2CC1C1CC(C2CCCCC2)C1C,0.1262759,-5.6502,0.383729,4.4856,0.0216382,0.8618,1.0,1.0,1.0,1.0,100,-32.542072,-0.8056234,<rdkit.Chem.rdchem.Mol object at 0x7dff63726a40>,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 1]",1,Coumarinv2,None,None,None,1
10.8125,9.619,-9.619,0.0,S=C(Nc1ccccc1)n1nnc2ccccc21,1,CC(CC1CCCCC1)C1CCC2CCCCC21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,-7.909885,17.37361,<rdkit.Chem.rdchem.Mol object at 0x7dff63726ab0>,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
8.0798,29.5376,24.9604,0.4257652,O=C(CBr)c1ccc(-c2oc(-c3cccs3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.7585986,-0.6352,0.3952021,4.538,0.0304469,1.2424,1.0,1.0,1.0,1.0,300,15.037724,-7.320359,<rdkit.Chem.rdchem.Mol object at 0x7dff63726b20>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
10.3567,20.9924,-8.1736,0.1001468,O=C1C(Nc2ccccn2)=CCC(=O)c2ncccc21,1,CC1CCC(CC2CCCCC2)C(C)C2CCCCC12,0.0625662,-6.9085,0.255236,3.8373,0.0143667,0.4091,1.0,1.0,1.0,1.0,150,-28.595024,11.339218,<rdkit.Chem.rdchem.Mol object at 0x7dff63726b90>,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
6.7643,33.3616,26.5505,0.4680633,COCc1ccc(-c2oc(-c3ccc(Cl)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7286166,-0.8916,0.489066,4.9525,0.0492208,1.7852,1.0,1.0,1.0,1.0,360,29.537115,0.8651329,<rdkit.Chem.rdchem.Mol object at 0x7dff63726c00>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
9.6771,19.0728,-18.7525,0.002503,O=C1CCC(=Cc2ccccc2)CC1,1,CC1CCC(CC2CCCCC2)CC1,7.23e-05,-18.0274,0.0599415,2.0114,0.0118843,0.2004,1.0,1.0,1.0,1.0,20,-16.135017,-8.185001,<rdkit.Chem.rdchem.Mol object at 0x7dff63726c70>,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
7.4142,34.6347,26.1668,0.4750116,CCc1ccc(-c2oc(-c3ccc(Cl)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7230874,-0.9368,0.5321693,5.1399,0.0499626,1.8023,1.0,1.0,1.0,1.0,350,30.458916,-0.29024446,<rdkit.Chem.rdchem.Mol object at 0x7dff63726ce0>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
8.1304,22.2953,33.3249,0.4345327,CCC(=O)c1ccc(-c2oc(-c3ccc(OC)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7273408,-0.9021,0.4549345,4.8038,0.0334242,1.3471,1.0,1.0,1.0,1.0,260,35.014637,-1.0499254,<rdkit.Chem.rdchem.Mol object at 0x7dff63726d50>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
